label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,24,98304,102399,4096,5.56237672,5.49712163,6.68521672,4.04580369,4.09913319,5.60768258,11.5919167,0.0105006105,4,0.00250270519,-1.32763672,26.5058996
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,25,102400,106495,4096,5.54124167,5.49661309,6.68855713,4.05748549,4.14825096,5.642448,11.6077226,0.010989011,2,-0.00405778707,-1.80029297,26.6713029
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,26,106496,110591,4096,5.54746943,5.50047328,6.68290064,4.03999807,4.1991001,5.54056838,11.5807069,0.0124542125,2,-0.00782628463,-1.31420898,26.6074187
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,27,110592,114687,4096,5.5452086,5.49825686,6.68928061,4.05748549,4.10518224,5.59060906,11.6042487,0.01001221,3,0.00514013979,-1.77612305,26.6543639
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,28,114688,118783,4096,5.55276297,5.50289433,6.66386581,4.00564656,3.97763219,5.44541115,11.559177,0.010989011,3,-0.00801445738,-0.324462891,26.2216521
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,29,118784,122879,4096,5.55450075,5.50921905,6.6938598,4.142019,4.17982104,5.43014439,11.5937655,0.011965812,2,-0.0250912015,-0.749023438,26.6489227
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,30,122880,126975,4096,5.54253422,5.50532824,6.6827179,3.91253716,4.14825096,5.47643804,11.594416,0.0114774115,3,0.00728237092,-1.44604492,26.6179228
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,31,126976,131071,4096,5.53506612,5.49260855,6.68047952,4.02272008,4.18621881,5.49220536,11.5749902,0.0114774115,3,-0.0180289334,-1.31445312,26.6569533
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,32,131072,135167,4096,5.55773806,5.50049298,6.67288532,4.08113676,4.19264508,5.2451125,11.5870146,0.0129426129,2,-0.010000102,-1.81591797,26.5198025
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,33,135168,139263,4096,5.54365734,5.5120176,6.687071,4.02272008,4.11735695,5.4150375,11.5977491,0.0102564103,2,-0.0216126629,-1.26025391,26.9099006
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,34,139264,143359,4096,5.53998609,5.4890456,6.70562389,4.05163277,4.12348305,5.54056838,11.6014931,0.0131868132,2,-0.00660403474,-2.17407227,26.9293241
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,35,143360,147455,4096,5.5430882,5.47910715,6.64932022,3.830075,4.10518224,5.37064338,11.5554753,0.011965812,2,0.00977361664,-1.29150391,25.9536919
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,36,147456,151551,4096,5.54385742,5.50317235,6.68609198,3.966577,4.05748549,5.4150375,11.5863385,0.0105006105,3,-0.00193572157,-0.854248047,26.6366772
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,37,151552,155647,4096,5.53511478,5.51539377,6.68232131,3.87587869,4.02272008,5.31349947,11.5842856,0.0107448107,3,-0.0124656423,-1.83813477,26.6785582
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,38,155648,159743,4096,5.519938,5.48166552,6.66619638,3.95015145,4.23181568,5.54056838,11.5720746,0.00903540904,3,0.0124789357,-1.48632812,26.3552199
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,39,159744,163839,4096,5.55124631,5.46893265,6.69723303,3.93930407,4.12963528,5.4150375,11.5905939,0.0117216117,3,0.0141643462,-1.48022461,26.7810204
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,40,163840,167935,4096,5.54066008,5.50198083,6.6836738,4.05163277,4.16079621,5.47643804,11.6042794,0.00927960928,2,-0.00354637207,-1.46386719,26.6671916
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,41,167936,172031,4096,5.56396662,5.51588765,6.65090368,4.08711066,4.17345151,5.52426657,11.5524347,0.00927960928,2,-0.00334901664,-1.94189453,25.9947406
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,42,172032,176127,4096,5.54497888,5.51316103,6.67709408,3.9231844,4.26529038,5.4150375,11.5930557,0.0114774115,3,0.0199677342,-1.48168945,26.4719661
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,43,176128,180223,4096,5.56373046,5.49962096,6.68973952,4.06926266,4.1991001,5.62496057,11.5935748,0.01001221,2,-0.0343539196,-1.70043945,26.5621185
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,44,180224,184319,4096,5.57168668,5.48267347,6.65878261,4.11125675,4.05163277,5.44541115,11.561619,0.0114774115,3,0.00834694539,-1.94848633,26.2140905
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,45,184320,188415,4096,5.53348545,5.49117583,6.67740631,3.79542886,4.15450995,5.32757466,11.5731785,0.0102564103,2,0.0313170362,-1.18969727,26.7463626
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,46,188416,192511,4096,5.57226279,5.52309733,6.6960302,4.05163277,4.20558413,5.57373525,11.61265,0.00708180708,2,-0.0358035803,-2.48144531,26.7658074
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,47,192512,196607,4096,5.56113395,5.49193852,6.66898597,4.01131531,4.18621881,5.59060906,11.6034658,0.0112332112,3,-0.00735475075,-1.49853516,26.2227054
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,48,196608,200703,4096,5.56427277,5.47030515,6.6611022,4.10518224,4.04580369,5.49220536,11.5878888,0.0107448107,2,-0.000975805878,-1.62988281,26.2269558
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,49,200704,204799,4096,5.5497606,5.5007152,6.68671417,4.04580369,4.23181568,5.5081469,11.5825068,0.0083028083,2,-0.0154974931,-1.93334961,26.7233866
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,50,204800,208895,4096,5.53109931,5.51078784,6.67164487,3.972094,4.22521294,5.52426657,11.5865709,0.00879120879,2,-0.0170691237,-1.1796875,26.399947
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,51,208896,212991,4096,5.52956909,5.47671054,6.67871735,4.03421572,4.20558413,5.44541115,11.5735408,0.0134310134,2,-0.00828715436,-1.20849609,26.647667
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,52,212992,217087,4096,5.52597255,5.49441253,6.67792687,4.03421572,4.17345151,5.5081469,11.5932644,0.0112332112,2,0.00818145406,-1.33105469,26.5765468
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,53,217088,221183,4096,5.53266263,5.49887939,6.66265483,4.03421572,4.18621881,5.32757466,11.5798508,0.00976800977,3,0.0230373684,-2.22094727,26.1033872
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,54,221184,225279,4096,5.56319297,5.49243609,6.68392933,4.06926266,4.21864029,5.642448,11.5855263,0.0102564103,2,-0.00220683197,-1.34521484,26.4803466
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,55,225280,229375,4096,5.53741101,5.5131455,6.68034343,3.972094,4.00564656,5.54056838,11.5994356,0.00952380952,2,0.0233260028,-1.13574219,26.6243736
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,56,229376,233471,4096,5.552863,5.52061906,6.70545997,3.85534176,4.16079621,5.57373525,11.6128862,0.0117216117,2,-0.00664891247,-0.858154297,26.9291414
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,57,233472,237567,4096,5.51963695,5.49792304,6.68144443,3.9231844,4.16710999,5.67807191,11.5788423,0.00952380952,3,0.000181960681,-1.484375,26.4831921
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,58,237568,241663,4096,5.56762009,5.47644372,6.64976764,4.11735695,4.12963528,5.15450995,11.5621318,0.0107448107,3,0.00799131373,-1.86303711,25.957334
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,59,241664,245759,4096,5.55170181,5.48001592,6.67869889,3.85025288,4.12963528,5.52426657,11.5875996,0.0141636142,2,0.0264386132,-0.848388672,26.448027
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,60,245760,249855,4096,5.53926913,5.48610869,6.67456457,3.90196792,4.21209744,5.52426657,11.5845993,0.0122100122,2,0.00912168324,-1.1394043,26.43328
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,61,249856,253951,4096,5.54229391,5.51910813,6.69192115,3.97763219,4.17982104,5.46084119,11.6075171,0.0117216117,2,0.0155876209,-1.47729492,26.6694957
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,62,253952,258047,4096,5.56177647,5.51310691,6.69890666,4.12963528,4.16079621,5.49220536,11.5808573,0.0112332112,2,-0.00716140552,-1.63549805,26.8639897
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,63,258048,262143,4096,5.50502883,5.49806353,6.69025353,3.91785096,4.08711066,5.47643804,11.5895383,0.0129426129,3,-0.0270108099,-1.16210938,26.7483929
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,64,262144,266239,4096,5.53066269,5.50384752,6.67009152,4.00564656,4.19264508,5.54056838,11.578713,0.00854700855,3,0.0147135598,-1.53271484,26.4175156
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,65,266240,270335,4096,5.51679237,5.51751663,6.6676982,3.90724286,4.12348305,5.34178852,11.5705207,0.010989011,3,0.0144469409,-0.68359375,26.725667
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,66,270336,274431,4096,5.5474046,5.45562807,6.66333121,3.98319171,4.05748549,5.28575448,11.5999569,0.0139194139,3,0.00466840268,-1.99731445,26.3254496
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,67,274432,278527,4096,5.57440464,5.50682042,6.69811234,4.0931094,4.11125675,5.44541115,11.5979728,0.0136752137,3,-0.0195502095,-1.60839844,26.8425239
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,68,278528,282623,4096,5.5355543,5.50576938,6.67939345,3.90196792,4.25853301,5.5081469,11.5926128,0.01001221,2,0.00309307998,-1.67529297,26.244721
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,69,282624,286719,4096,5.54363462,5.48044853,6.67644739,3.98877274,4.22521294,5.44541115,11.5788328,0.0126984127,2,-0.0223791984,-1.17797852,26.4335749
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,70,286720,290815,4096,5.55126836,5.48463876,6.68083315,4.05748549,4.1991001,5.49220536,11.576628,0.011965812,2,0.035694194,-1.90795898,26.5596217
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,71,290816,294911,4096,5.55892104,5.51360693,6.6605646,4.06336206,4.22521294,5.43014439,11.5680636,0.00976800977,2,-0.015252775,-1.74975586,25.8946608
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,72,294912,299007,4096,5.50166341,5.47873316,6.6626903,3.972094,4.15450995,5.37064338,11.560977,0.0134310134,3,0.0220019689,-0.431396484,26.4246838
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,73,299008,303103,4096,5.57063358,5.48319829,6.6784838,4.01700643,4.05748549,5.54056838,11.5946957,0.00683760684,2,-0.0299010319,-0.488525391,26.5479659
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,74,303104,307199,4096,5.52588537,5.50926295,6.68104154,4.02845645,3.99437545,5.47643804,11.5874736,0.0117216117,3,-0.00624459378,-1.34985352,26.5609887
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,75,307200,311295,4096,5.54839033,5.48188576,6.68019078,3.96108101,4.08711066,5.59060906,11.589443,0.00952380952,3,-0.00691287317,-1.66333008,26.4594547
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,76,311296,315391,4096,5.54584935,5.46649897,6.66058426,3.99437545,4.08113676,5.52426657,11.5958875,0.0112332112,2,0.000794533182,-2.23852539,26.1133621
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,77,315392,319487,4096,5.53117547,5.49274395,6.67777866,3.94471756,4.11735695,5.44541115,11.5835143,0.0107448107,2,-0.0198319246,-1.94311523,26.4420935
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,78,319488,323583,4096,5.51329978,5.45629583,6.68147138,4,4.05163277,5.44541115,11.5967139,0.00927960928,3,-0.0226010918,-1.29638672,26.831142
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,79,323584,327679,4096,5.56030719,5.48191257,6.65784516,4.17345151,4.15450995,5.4150375,11.5588199,0.0122100122,2,-0.0163079771,-2.18041992,26.3993639
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,80,327680,331775,4096,5.5186779,5.48332772,6.67043013,4,4.15450995,5.40008716,11.577388,0.0124542125,3,-0.0202902183,-1.85131836,26.4656824
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,81,331776,335871,4096,5.53239987,5.50525005,6.68193616,3.91785096,4.08711066,5.5570565,11.5848694,0.0129426129,3,0.00533569446,-1.71166992,26.572703
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,82,335872,339967,4096,5.54482017,5.53216069,6.69120327,3.972094,4.19264508,5.43014439,11.5897227,0.0112332112,2,0.00521300684,-1.2956543,26.9954953
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,83,339968,344063,4096,5.53488701,5.51174688,6.68060206,3.93930407,4.05163277,5.47643804,11.5672341,0.00805860806,2,0.00858472272,-1.44604492,26.6075814
tdc_mask_random1_local_sample_ro0_ro1_pair_only,tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_only_20260525.bin,84,344064,348159,4096,5.54501984,5.46905547,6.68571774,4.0751875,4.0751875,5.5570565,11.5857202,0.0102564103,2,-0.000521499576,-1.57885742,26.748768
