label,byte_index,byte_phase_mod8,bit_index,ones,zeros,p1,abs_bias,x,entropy,min_entropy
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,64,0,5,554,446,0.554000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,64,0,6,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,64,0,7,543,457,0.543000000,0.043000000,543,0.994658318,0.880975897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,0,549,451,0.549000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,1,545,455,0.545000000,0.045000000,545,0.994149171,0.875671865
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,2,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,3,578,422,0.578000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,4,559,441,0.559000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,5,563,437,0.563000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,6,544,456,0.544000000,0.044000000,544,0.994406653,0.878321443
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,65,1,7,550,450,0.550000000,0.050000000,550,0.992774454,0.862496476
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,0,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,1,552,448,0.552000000,0.052000000,552,0.992183779,0.857259828
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,2,552,448,0.552000000,0.052000000,552,0.992183779,0.857259828
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,3,582,418,0.582000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,4,554,446,0.554000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,5,551,449,0.551000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,6,553,447,0.553000000,0.053000000,553,0.991879693,0.854648614
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,66,2,7,576,424,0.576000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,0,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,1,559,441,0.559000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,2,527,473,0.527000000,0.027000000,527,0.997895527,0.924125133
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,3,568,432,0.568000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,4,557,443,0.557000000,0.057000000,557,0.990604956,0.844250767
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,5,551,449,0.551000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,6,554,446,0.554000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,67,3,7,576,424,0.576000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,0,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,1,555,445,0.555000000,0.055000000,555,0.991254007,0.849440323
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,2,580,420,0.580000000,0.080000000,580,0.981453895,0.785875195
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,3,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,4,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,5,569,431,0.569000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,6,579,421,0.579000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,68,4,7,541,459,0.541000000,0.041000000,541,0.995144209,0.886299501
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,0,563,437,0.563000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,1,545,455,0.545000000,0.045000000,545,0.994149171,0.875671865
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,2,537,463,0.537000000,0.037000000,537,0.996046288,0.897006007
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,3,542,458,0.542000000,0.042000000,542,0.994904169,0.883635243
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,4,550,450,0.550000000,0.050000000,550,0.992774454,0.862496476
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,5,560,440,0.560000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,6,585,415,0.585000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,69,5,7,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,0,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,1,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,2,560,440,0.560000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,3,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,4,579,421,0.579000000,0.079000000,579,0.981916598,0.788364747
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,5,557,443,0.557000000,0.057000000,557,0.990604956,0.844250767
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,6,603,397,0.603000000,0.103000000,603,0.969168634,0.729770093
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,70,6,7,572,428,0.572000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,0,569,431,0.569000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,1,586,414,0.586000000,0.086000000,586,0.978553168,0.771027430
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,2,538,462,0.538000000,0.038000000,538,0.995829476,0.894321922
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,3,540,460,0.540000000,0.040000000,540,0.995378439,0.888968688
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,4,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,5,593,407,0.593000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,6,601,399,0.601000000,0.101000000,601,0.970362626,0.734563104
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,71,7,7,547,453,0.547000000,0.047000000,547,0.993616753,0.870387262
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,0,572,428,0.572000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,1,551,449,0.551000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,2,552,448,0.552000000,0.052000000,552,0.992183779,0.857259828
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,3,569,431,0.569000000,0.069000000,569,0.986218720,0.813499442
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,4,571,429,0.571000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,5,582,418,0.582000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,6,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,72,0,7,565,435,0.565000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,0,550,450,0.550000000,0.050000000,550,0.992774454,0.862496476
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,1,557,443,0.557000000,0.057000000,557,0.990604956,0.844250767
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,2,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,3,572,428,0.572000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,4,578,422,0.578000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,5,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,6,575,425,0.575000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,73,1,7,572,428,0.572000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,0,578,422,0.578000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,1,587,413,0.587000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,2,585,415,0.585000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,3,602,398,0.602000000,0.102000000,602,0.969768640,0.732164608
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,4,576,424,0.576000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,5,563,437,0.563000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,6,551,449,0.551000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,74,2,7,562,438,0.562000000,0.062000000,562,0.988879961,0.831357964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,0,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,1,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,2,565,435,0.565000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,3,541,459,0.541000000,0.041000000,541,0.995144209,0.886299501
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,4,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,5,584,416,0.584000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,6,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,75,3,7,591,409,0.591000000,0.091000000,591,0.975972395,0.758769964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,0,549,451,0.549000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,1,563,437,0.563000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,2,562,438,0.562000000,0.062000000,562,0.988879961,0.831357964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,3,593,407,0.593000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,4,573,427,0.573000000,0.073000000,573,0.984568658,0.803392956
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,5,553,447,0.553000000,0.053000000,553,0.991879693,0.854648614
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,6,552,448,0.552000000,0.052000000,552,0.992183779,0.857259828
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,76,4,7,572,428,0.572000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,0,543,457,0.543000000,0.043000000,543,0.994658318,0.880975897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,1,584,416,0.584000000,0.084000000,584,0.979543820,0.775959726
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,2,571,429,0.571000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,3,562,438,0.562000000,0.062000000,562,0.988879961,0.831357964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,4,568,432,0.568000000,0.068000000,568,0.986616520,0.816037165
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,5,564,436,0.564000000,0.064000000,564,0.988148956,0.826232932
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,6,555,445,0.555000000,0.055000000,555,0.991254007,0.849440323
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,77,5,7,549,451,0.549000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,0,567,433,0.567000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,1,571,429,0.571000000,0.071000000,571,0.985405468,0.808437349
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,2,593,407,0.593000000,0.093000000,593,0.974898337,0.753895990
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,3,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,4,551,449,0.551000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,5,559,441,0.559000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,6,559,441,0.559000000,0.059000000,559,0.989932517,0.839079812
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,78,6,7,543,457,0.543000000,0.043000000,543,0.994658318,0.880975897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,0,591,409,0.591000000,0.091000000,591,0.975972395,0.758769964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,1,566,434,0.566000000,0.066000000,566,0.987394484,0.821126042
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,2,536,464,0.536000000,0.036000000,536,0.996257297,0.899695094
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,3,544,456,0.544000000,0.044000000,544,0.994406653,0.878321443
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,4,562,438,0.562000000,0.062000000,562,0.988879961,0.831357964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,5,554,446,0.554000000,0.054000000,554,0.991569769,0.852042119
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,6,540,460,0.540000000,0.040000000,540,0.995378439,0.888968688
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,79,7,7,575,425,0.575000000,0.075000000,575,0.983708263,0.798366139
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,0,561,439,0.561000000,0.061000000,561,0.989236670,0.833927324
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,1,565,435,0.565000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,2,567,433,0.567000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,3,585,415,0.585000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,4,582,418,0.582000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,5,546,454,0.546000000,0.046000000,546,0.993885872,0.873027144
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,6,553,447,0.553000000,0.053000000,553,0.991879693,0.854648614
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,80,0,7,572,428,0.572000000,0.072000000,572,0.984990010,0.805912948
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,0,577,423,0.577000000,0.077000000,577,0.982824252,0.793356776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,1,557,443,0.557000000,0.057000000,557,0.990604956,0.844250767
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,2,549,451,0.549000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,3,555,445,0.555000000,0.055000000,555,0.991254007,0.849440323
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,4,613,387,0.613000000,0.113000000,613,0.962836228,0.706041021
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,5,567,433,0.567000000,0.067000000,567,0.987008440,0.818579360
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,6,565,435,0.565000000,0.065000000,565,0.987774655,0.823677227
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,81,1,7,548,452,0.548000000,0.048000000,548,0.993341812,0.867752202
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,0,533,467,0.533000000,0.033000000,533,0.996855525,0.907792562
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,1,549,451,0.549000000,0.049000000,549,0.993061046,0.865121946
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,2,560,440,0.560000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,3,548,452,0.548000000,0.048000000,548,0.993341812,0.867752202
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,4,560,440,0.560000000,0.060000000,560,0.989587521,0.836501268
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,5,563,437,0.563000000,0.063000000,563,0.988517390,0.828793173
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,6,570,430,0.570000000,0.070000000,570,0.985815037,0.810966176
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,82,2,7,551,449,0.551000000,0.051000000,551,0.992482032,0.859875776
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,0,561,439,0.561000000,0.061000000,561,0.989236670,0.833927324
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,1,578,422,0.578000000,0.078000000,578,0.982373383,0.790858602
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,2,581,419,0.581000000,0.081000000,581,0.980985270,0.783389931
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,3,543,457,0.543000000,0.043000000,543,0.994658318,0.880975897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,4,543,457,0.543000000,0.043000000,543,0.994658318,0.880975897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,5,576,424,0.576000000,0.076000000,576,0.983269211,0.795859283
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,6,556,444,0.556000000,0.056000000,556,0.990932404,0.846843212
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,83,3,7,541,459,0.541000000,0.041000000,541,0.995144209,0.886299501
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,0,542,458,0.542000000,0.042000000,542,0.994904169,0.883635243
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,1,543,457,0.543000000,0.043000000,543,0.994658318,0.880975897
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,2,585,415,0.585000000,0.085000000,585,0.979051465,0.773491470
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,3,555,445,0.555000000,0.055000000,555,0.991254007,0.849440323
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,4,557,443,0.557000000,0.057000000,557,0.990604956,0.844250767
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,5,562,438,0.562000000,0.062000000,562,0.988879961,0.831357964
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,6,582,418,0.582000000,0.082000000,582,0.980510718,0.780908942
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,84,4,7,587,413,0.587000000,0.087000000,587,0.978048924,0.768567592
random1_sampler_regs_only_restart_auto_formal_bits_1000x125_warmup11_header_delay60s_edge01_20260524,85,5,0,540,460,0.540000000,0.040000000,540,0.995378439,0.888968688
