label,run,source,window_index,packet_start,packet_end,packets,entropy_a,entropy_b,entropy_diff,min_entropy_a,min_entropy_b,min_entropy_diff,transition_entropy_diff,same_diff_transition_ratio,longest_same_diff_bin_run,autocorr_diff_lag,diff_mean_bin,diff_std_bin
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,61,249856,253951,4096,5.53300876,5.56159754,6.64525796,4.04580369,4.40008716,5.44541115,11.57612,0.0114774115,2,0.0104215863,-0.0446777344,25.9711817
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,62,253952,258047,4096,5.53680865,5.56893285,6.66905326,4.00564656,4.58214749,5.60768258,11.5807154,0.0139194139,3,0.00207003292,0.133300781,26.1594492
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,63,258048,262143,4096,5.51902599,5.5596287,6.65141383,3.91253716,4.34894831,5.54056838,11.5764956,0.0105006105,3,-0.0165666887,0.726806641,26.083108
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,64,262144,266239,4096,5.53958055,5.57502305,6.63796564,4.12963528,4.51618422,5.67807191,11.5548184,0.0122100122,3,-0.00592561528,0.235107422,25.4873025
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,65,266240,270335,4096,5.52528724,5.55685666,6.63553196,3.98877274,4.34894831,5.44541115,11.5457845,0.00976800977,3,0.00636462686,0.348632812,25.7514946
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,66,270336,274431,4096,5.52867812,5.55380392,6.65070747,3.94471756,4.5570565,5.34178852,11.5547436,0.011965812,3,0.00446541914,0.0773925781,25.7885573
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,67,274432,278527,4096,5.50285196,5.55261599,6.64602514,4.02845645,4.51618422,5.47643804,11.5376866,0.0105006105,2,0.00792779287,0.294189453,26.0141152
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,68,278528,282623,4096,5.51211933,5.54681154,6.65925737,3.966577,4.36337538,5.49220536,11.5458418,0.011965812,3,0.0118115293,0.436279297,26.1928108
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,69,282624,286719,4096,5.5747929,5.57841593,6.64698478,4.06926266,4.47643804,5.59060906,11.568232,0.010989011,2,0.0151978203,-0.0493164062,25.690684
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,70,286720,290815,4096,5.50361544,5.57509962,6.63552219,3.972094,4.39266969,5.60768258,11.5532971,0.0139194139,2,-0.00281297912,1.07788086,25.5266011
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,71,290816,294911,4096,5.55913253,5.56923785,6.64162155,3.99437545,4.46861854,5.5570565,11.5413731,0.0122100122,2,-0.0148275089,0.311279297,25.7006251
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,72,294912,299007,4096,5.54089443,5.58452879,6.63621421,3.966577,4.34178852,5.47643804,11.540943,0.011965812,3,-0.00236440791,0.498046875,25.717494
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,73,299008,303103,4096,5.53027791,5.57525572,6.64828997,4.0751875,4.39266969,5.59060906,11.5511793,0.0114774115,2,0.0106197673,0.529052734,25.7004085
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,74,303104,307199,4096,5.52751219,5.56849566,6.62622631,4.00564656,4.57373525,5.4150375,11.5595669,0.00976800977,2,-0.0307921811,0.989990234,25.5114262
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,75,307200,311295,4096,5.53191971,5.56755455,6.67484657,4.02845645,4.33466408,5.59060906,11.5760962,0.0105006105,2,-0.00183545825,-0.0571289062,26.2940758
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,76,311296,315391,4096,5.52955304,5.57007419,6.64764088,4.17345151,4.46861854,5.46084119,11.5578283,0.00952380952,2,0.038021539,-0.677246094,25.9364553
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,77,315392,319487,4096,5.52847451,5.55802282,6.64302263,4.01700643,4.48430016,5.4150375,11.5424389,0.0141636142,3,-0.00222122926,0.521972656,25.6813764
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,78,319488,323583,4096,5.5364094,5.57339944,6.65718064,3.98877274,4.44541115,5.57373525,11.5656586,0.00854700855,2,-0.00895786785,-0.0402832031,26.0370749
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,79,323584,327679,4096,5.50700317,5.55500848,6.65335636,4.02845645,4.32757466,5.5570565,11.559463,0.0112332112,2,0.00718975007,-0.0520019531,25.8684373
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,80,327680,331775,4096,5.52567287,5.56364647,6.63258814,3.98877274,4.25853301,5.25853301,11.5447431,0.0117216117,3,-0.0262050732,0.662109375,25.5901307
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,81,331776,335871,4096,5.53354218,5.56342276,6.64441964,3.99437545,4.40008716,5.52426657,11.5582002,0.00927960928,3,0.00252161574,0.355224609,25.7517032
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,82,335872,339967,4096,5.53917698,5.53570291,6.65879895,4.03999807,4.34178852,5.35614381,11.5567562,0.0105006105,2,-0.0187121159,-0.729980469,26.0849151
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,83,339968,344063,4096,5.53538934,5.54726677,6.65381239,4.01131531,4.40008716,5.57373525,11.5621286,0.00757020757,2,-0.017856771,0.165283203,25.941265
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,84,344064,348159,4096,5.50761609,5.57599012,6.64325802,3.966577,4.40754296,5.40008716,11.5631393,0.0124542125,3,-0.0041542192,0.341552734,25.7850757
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,85,348160,352255,4096,5.5159841,5.5405804,6.64721556,3.90724286,4.43014439,5.5570565,11.5695107,0.0117216117,2,-0.00865030041,0.270019531,25.9928297
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,86,352256,356351,4096,5.53979201,5.55850421,6.63304851,3.98877274,4.43775758,5.38529016,11.5591335,0.0107448107,2,-5.75286268e-05,-0.223632812,25.565531
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,87,356352,360447,4096,5.51812969,5.57316226,6.64458539,3.92853764,4.31349947,5.31349947,11.571172,0.0114774115,3,-0.00898738133,1.53222656,25.801675
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,88,360448,364543,4096,5.53800354,5.55250854,6.64108575,4.01131531,4.34894831,5.44541115,11.550035,0.0136752137,3,0.00480496124,-0.978271484,25.8846368
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,89,364544,368639,4096,5.54257879,5.56323591,6.64489002,4.05163277,4.33466408,5.25853301,11.5574872,0.0102564103,3,-0.0287973794,0.159179688,25.8247036
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,90,368640,372735,4096,5.51901232,5.55212102,6.6484108,3.98319171,4.39266969,5.54056838,11.5514399,0.00732600733,2,-0.00664051824,0.551513672,25.7612364
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,91,372736,376831,4096,5.52570185,5.55152307,6.61214399,4.11735695,4.34178852,5.35614381,11.5467117,0.0124542125,2,0.000406150623,-0.314941406,25.2191456
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,92,376832,380927,4096,5.5170934,5.56951605,6.64389146,3.88625783,4.31349947,5.46084119,11.5670963,0.0141636142,3,0.00675816367,0.462890625,25.686075
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,93,380928,385023,4096,5.51580711,5.56001335,6.6474966,4.02272008,4.37794818,5.38529016,11.5479099,0.00805860806,3,-0.00254004029,0.774169922,25.7301584
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,94,385024,389119,4096,5.52054267,5.56772504,6.65263465,3.99437545,4.5081469,5.57373525,11.5704063,0.00854700855,2,0.000695503861,0.187744141,25.833536
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,95,389120,393215,4096,5.53921951,5.55793422,6.65406296,4.0751875,4.31349947,5.52426657,11.5565814,0.0124542125,2,0.0103636057,0.219970703,25.7494019
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,96,393216,397311,4096,5.53874359,5.57593835,6.64604065,3.99437545,4.43014439,5.57373525,11.5528849,0.0112332112,3,0.0333409819,1.30029297,25.8217173
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,97,397312,401407,4096,5.54861509,5.55784083,6.67498263,3.972094,4.4150375,5.49220536,11.5834593,0.0083028083,3,0.000136225816,0.474121094,26.205552
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,98,401408,405503,4096,5.54793225,5.55136368,6.64303572,3.91785096,4.32757466,5.43014439,11.5592787,0.0114774115,3,-0.0216473015,0.189697266,25.8372364
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,99,405504,409599,4096,5.53488986,5.57381461,6.63982077,3.96108101,4.25853301,5.32757466,11.557696,0.010989011,3,-0.0121103154,0.279541016,25.7385413
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,100,409600,413695,4096,5.52794721,5.55462917,6.6527878,3.91253716,4.49220536,5.62496057,11.5603233,0.0083028083,2,-0.00554768938,0.176757812,26.1092755
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,101,413696,417791,4096,5.54662433,5.55593693,6.63552788,4.08711066,4.4150375,5.43014439,11.5611455,0.0129426129,3,0.00695692592,0.209228516,25.5784731
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,102,417792,421887,4096,5.53750655,5.56313111,6.65187087,3.89147554,4.45310554,5.60768258,11.5825895,0.0105006105,3,0.00864479338,1.35668945,25.6773056
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,103,421888,425983,4096,5.52662076,5.57712469,6.64573096,3.89671219,4.40754296,5.54056838,11.5446256,0.0131868132,3,0.0245456338,-0.206787109,25.5713221
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,104,425984,430079,4096,5.51894681,5.56039592,6.65536051,3.94471756,4.37064338,5.54056838,11.5531382,0.0139194139,2,0.00298455388,0.479248047,25.9732756
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,105,430080,434175,4096,5.53308779,5.57026032,6.65634685,4.06926266,4.38529016,5.59060906,11.5627027,0.00879120879,2,-0.00769585201,-0.253417969,25.9543929
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,106,434176,438271,4096,5.55202458,5.56983023,6.65352169,4.02272008,4.51618422,5.43014439,11.5840918,0.0114774115,2,0.027899763,-0.234130859,25.8703184
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,107,438272,442367,4096,5.53881247,5.55054625,6.63440028,3.98877274,4.29956028,5.44541115,11.5338713,0.0124542125,2,-0.00690042283,0.903564453,25.6020017
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,108,442368,446463,4096,5.51561509,5.57829857,6.62665966,4.0751875,4.46861854,5.40008716,11.5162029,0.0158730159,4,-0.0274316713,0.510986328,25.2290968
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,109,446464,450559,4096,5.53939458,5.59320792,6.67298047,4.11735695,4.54056838,5.38529016,11.5848726,0.0136752137,2,-0.00663371584,0.348388672,26.1880018
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,110,450560,454655,4096,5.52766483,5.57039252,6.65284324,4.00564656,4.39266969,5.49220536,11.5722907,0.00903540904,2,-0.004615272,0.447265625,25.8883326
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,111,454656,458751,4096,5.52751029,5.56835694,6.65249486,4.04580369,4.43014439,5.46084119,11.556931,0.00903540904,2,-0.00414092432,0.465087891,25.8647322
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,112,458752,462847,4096,5.49586733,5.5668084,6.6183971,3.92853764,4.39266969,5.52426657,11.5402798,0.010989011,2,0.00803594013,0.446289062,25.3868539
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,113,462848,466943,4096,5.54248768,5.55981292,6.63840864,4.19264508,4.39266969,5.44541115,11.5674861,0.0102564103,2,0.00595038441,-0.0661621094,25.569905
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,114,466944,471039,4096,5.52497185,5.54888481,6.63981124,4.0931094,4.37064338,5.5081469,11.5662996,0.010989011,2,-0.00188651804,-0.473632812,25.6257137
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,115,471040,475135,4096,5.54212729,5.5605475,6.64202276,4.16710999,4.54878889,5.66015,11.5440641,0.00903540904,2,0.0413046429,0.305908203,25.6829533
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,116,475136,479231,4096,5.50321392,5.56542733,6.64447383,3.85025288,4.47643804,5.62496057,11.5525268,0.010989011,2,0.000739588515,0.211181641,25.6889458
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,117,479232,483327,4096,5.5131937,5.56872928,6.66546962,3.93391081,4.4150375,5.66015,11.5890245,0.0114774115,2,0.000720987028,0.936767578,26.0321142
tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample,tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525,E:\Project\MLDSA\RO_TRNG\data\hardware\20260511_fpga1_board1\tdc_mask_perturb\tdc_mask_random1_local_sample_ro0_ro1_pair_plus_sample_20260525.bin,118,483328,487423,4096,5.51490887,5.5852566,6.64337445,3.92853764,4.56537177,5.44541115,11.5700716,0.0112332112,2,-0.0173651278,0.280517578,25.7294778
