bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,232,29,7,439,561,0.439000000,0.061000000,561,232,239,False
msb,233,29,6,417,583,0.417000000,0.083000000,583,233,238,False
msb,234,29,5,408,592,0.408000000,0.092000000,592,234,237,False
msb,235,29,4,384,616,0.384000000,0.116000000,616,235,236,True
msb,236,29,3,428,572,0.428000000,0.072000000,572,236,235,False
msb,237,29,2,437,563,0.437000000,0.063000000,563,237,234,False
msb,238,29,1,412,588,0.412000000,0.088000000,588,238,233,False
msb,239,29,0,410,590,0.410000000,0.090000000,590,239,232,False
msb,240,30,7,398,602,0.398000000,0.102000000,602,240,247,False
msb,241,30,6,408,592,0.408000000,0.092000000,592,241,246,False
msb,242,30,5,417,583,0.417000000,0.083000000,583,242,245,False
msb,243,30,4,413,587,0.413000000,0.087000000,587,243,244,False
msb,244,30,3,423,577,0.423000000,0.077000000,577,244,243,False
msb,245,30,2,384,616,0.384000000,0.116000000,616,245,242,True
msb,246,30,1,385,615,0.385000000,0.115000000,615,246,241,True
msb,247,30,0,393,607,0.393000000,0.107000000,607,247,240,True
msb,248,31,7,408,592,0.408000000,0.092000000,592,248,255,False
msb,249,31,6,405,595,0.405000000,0.095000000,595,249,254,False
msb,250,31,5,411,589,0.411000000,0.089000000,589,250,253,False
msb,251,31,4,409,591,0.409000000,0.091000000,591,251,252,False
msb,252,31,3,447,553,0.447000000,0.053000000,553,252,251,False
msb,253,31,2,413,587,0.413000000,0.087000000,587,253,250,False
msb,254,31,1,413,587,0.413000000,0.087000000,587,254,249,False
msb,255,31,0,419,581,0.419000000,0.081000000,581,255,248,False
msb,256,32,7,404,596,0.404000000,0.096000000,596,256,263,False
msb,257,32,6,392,608,0.392000000,0.108000000,608,257,262,True
msb,258,32,5,425,575,0.425000000,0.075000000,575,258,261,False
msb,259,32,4,409,591,0.409000000,0.091000000,591,259,260,False
msb,260,32,3,399,601,0.399000000,0.101000000,601,260,259,False
msb,261,32,2,427,573,0.427000000,0.073000000,573,261,258,False
msb,262,32,1,422,578,0.422000000,0.078000000,578,262,257,False
msb,263,32,0,383,617,0.383000000,0.117000000,617,263,256,True
msb,264,33,7,408,592,0.408000000,0.092000000,592,264,271,False
msb,265,33,6,406,594,0.406000000,0.094000000,594,265,270,False
msb,266,33,5,432,568,0.432000000,0.068000000,568,266,269,False
msb,267,33,4,410,590,0.410000000,0.090000000,590,267,268,False
msb,268,33,3,430,570,0.430000000,0.070000000,570,268,267,False
msb,269,33,2,412,588,0.412000000,0.088000000,588,269,266,False
msb,270,33,1,428,572,0.428000000,0.072000000,572,270,265,False
msb,271,33,0,411,589,0.411000000,0.089000000,589,271,264,False
msb,272,34,7,432,568,0.432000000,0.068000000,568,272,279,False
msb,273,34,6,421,579,0.421000000,0.079000000,579,273,278,False
msb,274,34,5,439,561,0.439000000,0.061000000,561,274,277,False
msb,275,34,4,426,574,0.426000000,0.074000000,574,275,276,False
msb,276,34,3,424,576,0.424000000,0.076000000,576,276,275,False
msb,277,34,2,429,571,0.429000000,0.071000000,571,277,274,False
msb,278,34,1,432,568,0.432000000,0.068000000,568,278,273,False
msb,279,34,0,426,574,0.426000000,0.074000000,574,279,272,False
msb,280,35,7,411,589,0.411000000,0.089000000,589,280,287,False
msb,281,35,6,397,603,0.397000000,0.103000000,603,281,286,False
msb,282,35,5,395,605,0.395000000,0.105000000,605,282,285,False
msb,283,35,4,413,587,0.413000000,0.087000000,587,283,284,False
msb,284,35,3,445,555,0.445000000,0.055000000,555,284,283,False
msb,285,35,2,425,575,0.425000000,0.075000000,575,285,282,False
msb,286,35,1,411,589,0.411000000,0.089000000,589,286,281,False
msb,287,35,0,454,546,0.454000000,0.046000000,546,287,280,False
msb,288,36,7,413,587,0.413000000,0.087000000,587,288,295,False
msb,289,36,6,425,575,0.425000000,0.075000000,575,289,294,False
msb,290,36,5,432,568,0.432000000,0.068000000,568,290,293,False
msb,291,36,4,432,568,0.432000000,0.068000000,568,291,292,False
msb,292,36,3,439,561,0.439000000,0.061000000,561,292,291,False
msb,293,36,2,424,576,0.424000000,0.076000000,576,293,290,False
msb,294,36,1,389,611,0.389000000,0.111000000,611,294,289,True
msb,295,36,0,417,583,0.417000000,0.083000000,583,295,288,False
msb,296,37,7,429,571,0.429000000,0.071000000,571,296,303,False
msb,297,37,6,404,596,0.404000000,0.096000000,596,297,302,False
msb,298,37,5,383,617,0.383000000,0.117000000,617,298,301,True
msb,299,37,4,435,565,0.435000000,0.065000000,565,299,300,False
msb,300,37,3,425,575,0.425000000,0.075000000,575,300,299,False
msb,301,37,2,434,566,0.434000000,0.066000000,566,301,298,False
msb,302,37,1,427,573,0.427000000,0.073000000,573,302,297,False
msb,303,37,0,422,578,0.422000000,0.078000000,578,303,296,False
msb,304,38,7,418,582,0.418000000,0.082000000,582,304,311,False
msb,305,38,6,397,603,0.397000000,0.103000000,603,305,310,False
msb,306,38,5,446,554,0.446000000,0.054000000,554,306,309,False
msb,307,38,4,398,602,0.398000000,0.102000000,602,307,308,False
msb,308,38,3,407,593,0.407000000,0.093000000,593,308,307,False
msb,309,38,2,412,588,0.412000000,0.088000000,588,309,306,False
msb,310,38,1,426,574,0.426000000,0.074000000,574,310,305,False
msb,311,38,0,396,604,0.396000000,0.104000000,604,311,304,False
msb,312,39,7,398,602,0.398000000,0.102000000,602,312,319,False
msb,313,39,6,439,561,0.439000000,0.061000000,561,313,318,False
msb,314,39,5,403,597,0.403000000,0.097000000,597,314,317,False
msb,315,39,4,396,604,0.396000000,0.104000000,604,315,316,False
msb,316,39,3,418,582,0.418000000,0.082000000,582,316,315,False
msb,317,39,2,420,580,0.420000000,0.080000000,580,317,314,False
msb,318,39,1,425,575,0.425000000,0.075000000,575,318,313,False
msb,319,39,0,414,586,0.414000000,0.086000000,586,319,312,False
msb,320,40,7,418,582,0.418000000,0.082000000,582,320,327,False
msb,321,40,6,396,604,0.396000000,0.104000000,604,321,326,False
msb,322,40,5,402,598,0.402000000,0.098000000,598,322,325,False
msb,323,40,4,413,587,0.413000000,0.087000000,587,323,324,False
msb,324,40,3,423,577,0.423000000,0.077000000,577,324,323,False
msb,325,40,2,411,589,0.411000000,0.089000000,589,325,322,False
msb,326,40,1,377,623,0.377000000,0.123000000,623,326,321,True
msb,327,40,0,436,564,0.436000000,0.064000000,564,327,320,False
msb,328,41,7,418,582,0.418000000,0.082000000,582,328,335,False
msb,329,41,6,394,606,0.394000000,0.106000000,606,329,334,True
msb,330,41,5,385,615,0.385000000,0.115000000,615,330,333,True
msb,331,41,4,403,597,0.403000000,0.097000000,597,331,332,False
msb,332,41,3,411,589,0.411000000,0.089000000,589,332,331,False
msb,333,41,2,412,588,0.412000000,0.088000000,588,333,330,False
msb,334,41,1,390,610,0.390000000,0.110000000,610,334,329,True
msb,335,41,0,402,598,0.402000000,0.098000000,598,335,328,False
msb,336,42,7,423,577,0.423000000,0.077000000,577,336,343,False
msb,337,42,6,440,560,0.440000000,0.060000000,560,337,342,False
msb,338,42,5,418,582,0.418000000,0.082000000,582,338,341,False
msb,339,42,4,409,591,0.409000000,0.091000000,591,339,340,False
msb,340,42,3,394,606,0.394000000,0.106000000,606,340,339,True
msb,341,42,2,397,603,0.397000000,0.103000000,603,341,338,False
msb,342,42,1,432,568,0.432000000,0.068000000,568,342,337,False
msb,343,42,0,415,585,0.415000000,0.085000000,585,343,336,False
msb,344,43,7,405,595,0.405000000,0.095000000,595,344,351,False
msb,345,43,6,431,569,0.431000000,0.069000000,569,345,350,False
msb,346,43,5,427,573,0.427000000,0.073000000,573,346,349,False
msb,347,43,4,434,566,0.434000000,0.066000000,566,347,348,False
msb,348,43,3,422,578,0.422000000,0.078000000,578,348,347,False
msb,349,43,2,432,568,0.432000000,0.068000000,568,349,346,False
msb,350,43,1,414,586,0.414000000,0.086000000,586,350,345,False
msb,351,43,0,421,579,0.421000000,0.079000000,579,351,344,False
msb,352,44,7,420,580,0.420000000,0.080000000,580,352,359,False
msb,353,44,6,394,606,0.394000000,0.106000000,606,353,358,True
msb,354,44,5,422,578,0.422000000,0.078000000,578,354,357,False
msb,355,44,4,400,600,0.400000000,0.100000000,600,355,356,False
msb,356,44,3,437,563,0.437000000,0.063000000,563,356,355,False
msb,357,44,2,450,550,0.450000000,0.050000000,550,357,354,False
msb,358,44,1,387,613,0.387000000,0.113000000,613,358,353,True
msb,359,44,0,386,614,0.386000000,0.114000000,614,359,352,True
msb,360,45,7,391,609,0.391000000,0.109000000,609,360,367,True
msb,361,45,6,399,601,0.399000000,0.101000000,601,361,366,False
msb,362,45,5,419,581,0.419000000,0.081000000,581,362,365,False
msb,363,45,4,435,565,0.435000000,0.065000000,565,363,364,False
msb,364,45,3,437,563,0.437000000,0.063000000,563,364,363,False
msb,365,45,2,403,597,0.403000000,0.097000000,597,365,362,False
msb,366,45,1,406,594,0.406000000,0.094000000,594,366,361,False
msb,367,45,0,417,583,0.417000000,0.083000000,583,367,360,False
msb,368,46,7,445,555,0.445000000,0.055000000,555,368,375,False
msb,369,46,6,400,600,0.400000000,0.100000000,600,369,374,False
msb,370,46,5,408,592,0.408000000,0.092000000,592,370,373,False
msb,371,46,4,437,563,0.437000000,0.063000000,563,371,372,False
msb,372,46,3,447,553,0.447000000,0.053000000,553,372,371,False
msb,373,46,2,407,593,0.407000000,0.093000000,593,373,370,False
msb,374,46,1,416,584,0.416000000,0.084000000,584,374,369,False
msb,375,46,0,421,579,0.421000000,0.079000000,579,375,368,False
msb,376,47,7,401,599,0.401000000,0.099000000,599,376,383,False
msb,377,47,6,425,575,0.425000000,0.075000000,575,377,382,False
msb,378,47,5,411,589,0.411000000,0.089000000,589,378,381,False
msb,379,47,4,417,583,0.417000000,0.083000000,583,379,380,False
msb,380,47,3,420,580,0.420000000,0.080000000,580,380,379,False
msb,381,47,2,379,621,0.379000000,0.121000000,621,381,378,True
msb,382,47,1,420,580,0.420000000,0.080000000,580,382,377,False
msb,383,47,0,420,580,0.420000000,0.080000000,580,383,376,False
msb,384,48,7,423,577,0.423000000,0.077000000,577,384,391,False
msb,385,48,6,416,584,0.416000000,0.084000000,584,385,390,False
msb,386,48,5,425,575,0.425000000,0.075000000,575,386,389,False
msb,387,48,4,390,610,0.390000000,0.110000000,610,387,388,True
msb,388,48,3,402,598,0.402000000,0.098000000,598,388,387,False
msb,389,48,2,418,582,0.418000000,0.082000000,582,389,386,False
msb,390,48,1,411,589,0.411000000,0.089000000,589,390,385,False
msb,391,48,0,400,600,0.400000000,0.100000000,600,391,384,False
msb,392,49,7,415,585,0.415000000,0.085000000,585,392,399,False
msb,393,49,6,429,571,0.429000000,0.071000000,571,393,398,False
msb,394,49,5,425,575,0.425000000,0.075000000,575,394,397,False
msb,395,49,4,403,597,0.403000000,0.097000000,597,395,396,False
msb,396,49,3,403,597,0.403000000,0.097000000,597,396,395,False
msb,397,49,2,445,555,0.445000000,0.055000000,555,397,394,False
msb,398,49,1,429,571,0.429000000,0.071000000,571,398,393,False
msb,399,49,0,406,594,0.406000000,0.094000000,594,399,392,False
msb,400,50,7,419,581,0.419000000,0.081000000,581,400,407,False
msb,401,50,6,428,572,0.428000000,0.072000000,572,401,406,False
msb,402,50,5,438,562,0.438000000,0.062000000,562,402,405,False
msb,403,50,4,412,588,0.412000000,0.088000000,588,403,404,False
msb,404,50,3,412,588,0.412000000,0.088000000,588,404,403,False
msb,405,50,2,396,604,0.396000000,0.104000000,604,405,402,False
msb,406,50,1,427,573,0.427000000,0.073000000,573,406,401,False
msb,407,50,0,408,592,0.408000000,0.092000000,592,407,400,False
msb,408,51,7,422,578,0.422000000,0.078000000,578,408,415,False
msb,409,51,6,407,593,0.407000000,0.093000000,593,409,414,False
msb,410,51,5,412,588,0.412000000,0.088000000,588,410,413,False
msb,411,51,4,429,571,0.429000000,0.071000000,571,411,412,False
msb,412,51,3,411,589,0.411000000,0.089000000,589,412,411,False
msb,413,51,2,407,593,0.407000000,0.093000000,593,413,410,False
msb,414,51,1,438,562,0.438000000,0.062000000,562,414,409,False
msb,415,51,0,416,584,0.416000000,0.084000000,584,415,408,False
msb,416,52,7,419,581,0.419000000,0.081000000,581,416,423,False
msb,417,52,6,407,593,0.407000000,0.093000000,593,417,422,False
msb,418,52,5,390,610,0.390000000,0.110000000,610,418,421,True
msb,419,52,4,419,581,0.419000000,0.081000000,581,419,420,False
msb,420,52,3,388,612,0.388000000,0.112000000,612,420,419,True
msb,421,52,2,417,583,0.417000000,0.083000000,583,421,418,False
msb,422,52,1,399,601,0.399000000,0.101000000,601,422,417,False
msb,423,52,0,402,598,0.402000000,0.098000000,598,423,416,False
msb,424,53,7,402,598,0.402000000,0.098000000,598,424,431,False
msb,425,53,6,431,569,0.431000000,0.069000000,569,425,430,False
msb,426,53,5,429,571,0.429000000,0.071000000,571,426,429,False
msb,427,53,4,415,585,0.415000000,0.085000000,585,427,428,False
msb,428,53,3,392,608,0.392000000,0.108000000,608,428,427,True
msb,429,53,2,432,568,0.432000000,0.068000000,568,429,426,False
msb,430,53,1,433,567,0.433000000,0.067000000,567,430,425,False
msb,431,53,0,403,597,0.403000000,0.097000000,597,431,424,False
msb,432,54,7,407,593,0.407000000,0.093000000,593,432,439,False
msb,433,54,6,448,552,0.448000000,0.052000000,552,433,438,False
msb,434,54,5,423,577,0.423000000,0.077000000,577,434,437,False
msb,435,54,4,401,599,0.401000000,0.099000000,599,435,436,False
msb,436,54,3,386,614,0.386000000,0.114000000,614,436,435,True
msb,437,54,2,409,591,0.409000000,0.091000000,591,437,434,False
msb,438,54,1,404,596,0.404000000,0.096000000,596,438,433,False
msb,439,54,0,421,579,0.421000000,0.079000000,579,439,432,False
msb,440,55,7,424,576,0.424000000,0.076000000,576,440,447,False
msb,441,55,6,409,591,0.409000000,0.091000000,591,441,446,False
msb,442,55,5,432,568,0.432000000,0.068000000,568,442,445,False
msb,443,55,4,419,581,0.419000000,0.081000000,581,443,444,False
msb,444,55,3,406,594,0.406000000,0.094000000,594,444,443,False
msb,445,55,2,391,609,0.391000000,0.109000000,609,445,442,True
msb,446,55,1,420,580,0.420000000,0.080000000,580,446,441,False
msb,447,55,0,425,575,0.425000000,0.075000000,575,447,440,False
msb,448,56,7,407,593,0.407000000,0.093000000,593,448,455,False
msb,449,56,6,441,559,0.441000000,0.059000000,559,449,454,False
msb,450,56,5,399,601,0.399000000,0.101000000,601,450,453,False
msb,451,56,4,441,559,0.441000000,0.059000000,559,451,452,False
msb,452,56,3,403,597,0.403000000,0.097000000,597,452,451,False
msb,453,56,2,422,578,0.422000000,0.078000000,578,453,450,False
msb,454,56,1,421,579,0.421000000,0.079000000,579,454,449,False
msb,455,56,0,429,571,0.429000000,0.071000000,571,455,448,False
msb,456,57,7,418,582,0.418000000,0.082000000,582,456,463,False
msb,457,57,6,400,600,0.400000000,0.100000000,600,457,462,False
msb,458,57,5,446,554,0.446000000,0.054000000,554,458,461,False
msb,459,57,4,388,612,0.388000000,0.112000000,612,459,460,True
msb,460,57,3,409,591,0.409000000,0.091000000,591,460,459,False
msb,461,57,2,438,562,0.438000000,0.062000000,562,461,458,False
msb,462,57,1,399,601,0.399000000,0.101000000,601,462,457,False
msb,463,57,0,401,599,0.401000000,0.099000000,599,463,456,False
msb,464,58,7,383,617,0.383000000,0.117000000,617,464,471,True
msb,465,58,6,425,575,0.425000000,0.075000000,575,465,470,False
msb,466,58,5,409,591,0.409000000,0.091000000,591,466,469,False
msb,467,58,4,398,602,0.398000000,0.102000000,602,467,468,False
msb,468,58,3,423,577,0.423000000,0.077000000,577,468,467,False
msb,469,58,2,440,560,0.440000000,0.060000000,560,469,466,False
msb,470,58,1,410,590,0.410000000,0.090000000,590,470,465,False
msb,471,58,0,384,616,0.384000000,0.116000000,616,471,464,True
msb,472,59,7,383,617,0.383000000,0.117000000,617,472,479,True
msb,473,59,6,412,588,0.412000000,0.088000000,588,473,478,False
msb,474,59,5,415,585,0.415000000,0.085000000,585,474,477,False
msb,475,59,4,421,579,0.421000000,0.079000000,579,475,476,False
msb,476,59,3,413,587,0.413000000,0.087000000,587,476,475,False
msb,477,59,2,388,612,0.388000000,0.112000000,612,477,474,True
msb,478,59,1,418,582,0.418000000,0.082000000,582,478,473,False
msb,479,59,0,447,553,0.447000000,0.053000000,553,479,472,False
msb,480,60,7,414,586,0.414000000,0.086000000,586,480,487,False
msb,481,60,6,395,605,0.395000000,0.105000000,605,481,486,False
msb,482,60,5,436,564,0.436000000,0.064000000,564,482,485,False
msb,483,60,4,422,578,0.422000000,0.078000000,578,483,484,False
msb,484,60,3,393,607,0.393000000,0.107000000,607,484,483,True
msb,485,60,2,421,579,0.421000000,0.079000000,579,485,482,False
msb,486,60,1,404,596,0.404000000,0.096000000,596,486,481,False
msb,487,60,0,407,593,0.407000000,0.093000000,593,487,480,False
msb,488,61,7,437,563,0.437000000,0.063000000,563,488,495,False
msb,489,61,6,403,597,0.403000000,0.097000000,597,489,494,False
msb,490,61,5,394,606,0.394000000,0.106000000,606,490,493,True
msb,491,61,4,409,591,0.409000000,0.091000000,591,491,492,False
msb,492,61,3,417,583,0.417000000,0.083000000,583,492,491,False
msb,493,61,2,411,589,0.411000000,0.089000000,589,493,490,False
msb,494,61,1,434,566,0.434000000,0.066000000,566,494,489,False
msb,495,61,0,444,556,0.444000000,0.056000000,556,495,488,False
msb,496,62,7,430,570,0.430000000,0.070000000,570,496,503,False
msb,497,62,6,406,594,0.406000000,0.094000000,594,497,502,False
msb,498,62,5,396,604,0.396000000,0.104000000,604,498,501,False
msb,499,62,4,416,584,0.416000000,0.084000000,584,499,500,False
msb,500,62,3,426,574,0.426000000,0.074000000,574,500,499,False
msb,501,62,2,404,596,0.404000000,0.096000000,596,501,498,False
msb,502,62,1,414,586,0.414000000,0.086000000,586,502,497,False
msb,503,62,0,395,605,0.395000000,0.105000000,605,503,496,False
msb,504,63,7,384,616,0.384000000,0.116000000,616,504,511,True
msb,505,63,6,405,595,0.405000000,0.095000000,595,505,510,False
msb,506,63,5,437,563,0.437000000,0.063000000,563,506,509,False
msb,507,63,4,405,595,0.405000000,0.095000000,595,507,508,False
msb,508,63,3,407,593,0.407000000,0.093000000,593,508,507,False
msb,509,63,2,447,553,0.447000000,0.053000000,553,509,506,False
msb,510,63,1,423,577,0.423000000,0.077000000,577,510,505,False
msb,511,63,0,415,585,0.415000000,0.085000000,585,511,504,False
msb,512,64,7,414,586,0.414000000,0.086000000,586,512,519,False
msb,513,64,6,439,561,0.439000000,0.061000000,561,513,518,False
msb,514,64,5,432,568,0.432000000,0.068000000,568,514,517,False
msb,515,64,4,439,561,0.439000000,0.061000000,561,515,516,False
msb,516,64,3,416,584,0.416000000,0.084000000,584,516,515,False
msb,517,64,2,412,588,0.412000000,0.088000000,588,517,514,False
msb,518,64,1,421,579,0.421000000,0.079000000,579,518,513,False
msb,519,64,0,416,584,0.416000000,0.084000000,584,519,512,False
msb,520,65,7,421,579,0.421000000,0.079000000,579,520,527,False
msb,521,65,6,416,584,0.416000000,0.084000000,584,521,526,False
msb,522,65,5,391,609,0.391000000,0.109000000,609,522,525,True
msb,523,65,4,407,593,0.407000000,0.093000000,593,523,524,False
msb,524,65,3,395,605,0.395000000,0.105000000,605,524,523,False
msb,525,65,2,422,578,0.422000000,0.078000000,578,525,522,False
msb,526,65,1,406,594,0.406000000,0.094000000,594,526,521,False
msb,527,65,0,418,582,0.418000000,0.082000000,582,527,520,False
msb,528,66,7,380,620,0.380000000,0.120000000,620,528,535,True
msb,529,66,6,418,582,0.418000000,0.082000000,582,529,534,False
msb,530,66,5,405,595,0.405000000,0.095000000,595,530,533,False
msb,531,66,4,400,600,0.400000000,0.100000000,600,531,532,False
msb,532,66,3,424,576,0.424000000,0.076000000,576,532,531,False
msb,533,66,2,405,595,0.405000000,0.095000000,595,533,530,False
msb,534,66,1,423,577,0.423000000,0.077000000,577,534,529,False
msb,535,66,0,415,585,0.415000000,0.085000000,585,535,528,False
msb,536,67,7,408,592,0.408000000,0.092000000,592,536,543,False
msb,537,67,6,407,593,0.407000000,0.093000000,593,537,542,False
msb,538,67,5,403,597,0.403000000,0.097000000,597,538,541,False
msb,539,67,4,444,556,0.444000000,0.056000000,556,539,540,False
msb,540,67,3,407,593,0.407000000,0.093000000,593,540,539,False
msb,541,67,2,415,585,0.415000000,0.085000000,585,541,538,False
msb,542,67,1,409,591,0.409000000,0.091000000,591,542,537,False
msb,543,67,0,419,581,0.419000000,0.081000000,581,543,536,False
msb,544,68,7,406,594,0.406000000,0.094000000,594,544,551,False
msb,545,68,6,397,603,0.397000000,0.103000000,603,545,550,False
msb,546,68,5,396,604,0.396000000,0.104000000,604,546,549,False
msb,547,68,4,385,615,0.385000000,0.115000000,615,547,548,True
msb,548,68,3,402,598,0.402000000,0.098000000,598,548,547,False
msb,549,68,2,417,583,0.417000000,0.083000000,583,549,546,False
msb,550,68,1,407,593,0.407000000,0.093000000,593,550,545,False
msb,551,68,0,434,566,0.434000000,0.066000000,566,551,544,False
msb,552,69,7,440,560,0.440000000,0.060000000,560,552,559,False
msb,553,69,6,415,585,0.415000000,0.085000000,585,553,558,False
msb,554,69,5,406,594,0.406000000,0.094000000,594,554,557,False
msb,555,69,4,425,575,0.425000000,0.075000000,575,555,556,False
msb,556,69,3,407,593,0.407000000,0.093000000,593,556,555,False
msb,557,69,2,401,599,0.401000000,0.099000000,599,557,554,False
msb,558,69,1,421,579,0.421000000,0.079000000,579,558,553,False
msb,559,69,0,416,584,0.416000000,0.084000000,584,559,552,False
msb,560,70,7,413,587,0.413000000,0.087000000,587,560,567,False
msb,561,70,6,439,561,0.439000000,0.061000000,561,561,566,False
msb,562,70,5,397,603,0.397000000,0.103000000,603,562,565,False
msb,563,70,4,412,588,0.412000000,0.088000000,588,563,564,False
msb,564,70,3,409,591,0.409000000,0.091000000,591,564,563,False
msb,565,70,2,424,576,0.424000000,0.076000000,576,565,562,False
msb,566,70,1,401,599,0.401000000,0.099000000,599,566,561,False
msb,567,70,0,440,560,0.440000000,0.060000000,560,567,560,False
msb,568,71,7,396,604,0.396000000,0.104000000,604,568,575,False
msb,569,71,6,416,584,0.416000000,0.084000000,584,569,574,False
msb,570,71,5,418,582,0.418000000,0.082000000,582,570,573,False
msb,571,71,4,439,561,0.439000000,0.061000000,561,571,572,False
msb,572,71,3,429,571,0.429000000,0.071000000,571,572,571,False
msb,573,71,2,425,575,0.425000000,0.075000000,575,573,570,False
msb,574,71,1,382,618,0.382000000,0.118000000,618,574,569,True
msb,575,71,0,409,591,0.409000000,0.091000000,591,575,568,False
msb,576,72,7,386,614,0.386000000,0.114000000,614,576,583,True
msb,577,72,6,449,551,0.449000000,0.051000000,551,577,582,False
msb,578,72,5,414,586,0.414000000,0.086000000,586,578,581,False
msb,579,72,4,462,538,0.462000000,0.038000000,538,579,580,False
msb,580,72,3,425,575,0.425000000,0.075000000,575,580,579,False
msb,581,72,2,407,593,0.407000000,0.093000000,593,581,578,False
msb,582,72,1,429,571,0.429000000,0.071000000,571,582,577,False
msb,583,72,0,420,580,0.420000000,0.080000000,580,583,576,False
msb,584,73,7,390,610,0.390000000,0.110000000,610,584,591,True
msb,585,73,6,390,610,0.390000000,0.110000000,610,585,590,True
msb,586,73,5,399,601,0.399000000,0.101000000,601,586,589,False
msb,587,73,4,416,584,0.416000000,0.084000000,584,587,588,False
msb,588,73,3,432,568,0.432000000,0.068000000,568,588,587,False
msb,589,73,2,395,605,0.395000000,0.105000000,605,589,586,False
msb,590,73,1,415,585,0.415000000,0.085000000,585,590,585,False
msb,591,73,0,407,593,0.407000000,0.093000000,593,591,584,False
msb,592,74,7,432,568,0.432000000,0.068000000,568,592,599,False
msb,593,74,6,408,592,0.408000000,0.092000000,592,593,598,False
msb,594,74,5,402,598,0.402000000,0.098000000,598,594,597,False
msb,595,74,4,426,574,0.426000000,0.074000000,574,595,596,False
msb,596,74,3,430,570,0.430000000,0.070000000,570,596,595,False
msb,597,74,2,410,590,0.410000000,0.090000000,590,597,594,False
msb,598,74,1,406,594,0.406000000,0.094000000,594,598,593,False
msb,599,74,0,428,572,0.428000000,0.072000000,572,599,592,False
msb,600,75,7,422,578,0.422000000,0.078000000,578,600,607,False
msb,601,75,6,417,583,0.417000000,0.083000000,583,601,606,False
msb,602,75,5,380,620,0.380000000,0.120000000,620,602,605,True
msb,603,75,4,401,599,0.401000000,0.099000000,599,603,604,False
msb,604,75,3,411,589,0.411000000,0.089000000,589,604,603,False
msb,605,75,2,392,608,0.392000000,0.108000000,608,605,602,True
msb,606,75,1,398,602,0.398000000,0.102000000,602,606,601,False
msb,607,75,0,390,610,0.390000000,0.110000000,610,607,600,True
msb,608,76,7,417,583,0.417000000,0.083000000,583,608,615,False
msb,609,76,6,428,572,0.428000000,0.072000000,572,609,614,False
msb,610,76,5,423,577,0.423000000,0.077000000,577,610,613,False
msb,611,76,4,426,574,0.426000000,0.074000000,574,611,612,False
msb,612,76,3,397,603,0.397000000,0.103000000,603,612,611,False
msb,613,76,2,410,590,0.410000000,0.090000000,590,613,610,False
msb,614,76,1,409,591,0.409000000,0.091000000,591,614,609,False
msb,615,76,0,430,570,0.430000000,0.070000000,570,615,608,False
msb,616,77,7,412,588,0.412000000,0.088000000,588,616,623,False
msb,617,77,6,397,603,0.397000000,0.103000000,603,617,622,False
msb,618,77,5,420,580,0.420000000,0.080000000,580,618,621,False
msb,619,77,4,415,585,0.415000000,0.085000000,585,619,620,False
msb,620,77,3,442,558,0.442000000,0.058000000,558,620,619,False
msb,621,77,2,401,599,0.401000000,0.099000000,599,621,618,False
msb,622,77,1,414,586,0.414000000,0.086000000,586,622,617,False
msb,623,77,0,450,550,0.450000000,0.050000000,550,623,616,False
msb,624,78,7,390,610,0.390000000,0.110000000,610,624,631,True
msb,625,78,6,396,604,0.396000000,0.104000000,604,625,630,False
msb,626,78,5,386,614,0.386000000,0.114000000,614,626,629,True
msb,627,78,4,430,570,0.430000000,0.070000000,570,627,628,False
msb,628,78,3,425,575,0.425000000,0.075000000,575,628,627,False
msb,629,78,2,427,573,0.427000000,0.073000000,573,629,626,False
msb,630,78,1,426,574,0.426000000,0.074000000,574,630,625,False
msb,631,78,0,404,596,0.404000000,0.096000000,596,631,624,False
msb,632,79,7,395,605,0.395000000,0.105000000,605,632,639,False
msb,633,79,6,421,579,0.421000000,0.079000000,579,633,638,False
msb,634,79,5,406,594,0.406000000,0.094000000,594,634,637,False
msb,635,79,4,400,600,0.400000000,0.100000000,600,635,636,False
msb,636,79,3,400,600,0.400000000,0.100000000,600,636,635,False
msb,637,79,2,397,603,0.397000000,0.103000000,603,637,634,False
msb,638,79,1,408,592,0.408000000,0.092000000,592,638,633,False
msb,639,79,0,426,574,0.426000000,0.074000000,574,639,632,False
msb,640,80,7,425,575,0.425000000,0.075000000,575,640,647,False
msb,641,80,6,393,607,0.393000000,0.107000000,607,641,646,True
msb,642,80,5,415,585,0.415000000,0.085000000,585,642,645,False
msb,643,80,4,405,595,0.405000000,0.095000000,595,643,644,False
msb,644,80,3,403,597,0.403000000,0.097000000,597,644,643,False
msb,645,80,2,423,577,0.423000000,0.077000000,577,645,642,False
msb,646,80,1,424,576,0.424000000,0.076000000,576,646,641,False
msb,647,80,0,414,586,0.414000000,0.086000000,586,647,640,False
msb,648,81,7,402,598,0.402000000,0.098000000,598,648,655,False
msb,649,81,6,424,576,0.424000000,0.076000000,576,649,654,False
msb,650,81,5,434,566,0.434000000,0.066000000,566,650,653,False
msb,651,81,4,411,589,0.411000000,0.089000000,589,651,652,False
msb,652,81,3,426,574,0.426000000,0.074000000,574,652,651,False
msb,653,81,2,445,555,0.445000000,0.055000000,555,653,650,False
