bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,232,29,7,523,477,0.523000000,0.023000000,523,232,239,False
msb,233,29,6,532,468,0.532000000,0.032000000,532,233,238,False
msb,234,29,5,505,495,0.505000000,0.005000000,505,234,237,False
msb,235,29,4,498,502,0.498000000,0.002000000,502,235,236,False
msb,236,29,3,498,502,0.498000000,0.002000000,502,236,235,False
msb,237,29,2,483,517,0.483000000,0.017000000,517,237,234,False
msb,238,29,1,510,490,0.510000000,0.010000000,510,238,233,False
msb,239,29,0,505,495,0.505000000,0.005000000,505,239,232,False
msb,240,30,7,534,466,0.534000000,0.034000000,534,240,247,False
msb,241,30,6,510,490,0.510000000,0.010000000,510,241,246,False
msb,242,30,5,507,493,0.507000000,0.007000000,507,242,245,False
msb,243,30,4,503,497,0.503000000,0.003000000,503,243,244,False
msb,244,30,3,533,467,0.533000000,0.033000000,533,244,243,False
msb,245,30,2,514,486,0.514000000,0.014000000,514,245,242,False
msb,246,30,1,512,488,0.512000000,0.012000000,512,246,241,False
msb,247,30,0,481,519,0.481000000,0.019000000,519,247,240,False
msb,248,31,7,473,527,0.473000000,0.027000000,527,248,255,False
msb,249,31,6,489,511,0.489000000,0.011000000,511,249,254,False
msb,250,31,5,529,471,0.529000000,0.029000000,529,250,253,False
msb,251,31,4,501,499,0.501000000,0.001000000,501,251,252,False
msb,252,31,3,484,516,0.484000000,0.016000000,516,252,251,False
msb,253,31,2,512,488,0.512000000,0.012000000,512,253,250,False
msb,254,31,1,504,496,0.504000000,0.004000000,504,254,249,False
msb,255,31,0,501,499,0.501000000,0.001000000,501,255,248,False
msb,256,32,7,512,488,0.512000000,0.012000000,512,256,263,False
msb,257,32,6,499,501,0.499000000,0.001000000,501,257,262,False
msb,258,32,5,492,508,0.492000000,0.008000000,508,258,261,False
msb,259,32,4,471,529,0.471000000,0.029000000,529,259,260,False
msb,260,32,3,494,506,0.494000000,0.006000000,506,260,259,False
msb,261,32,2,510,490,0.510000000,0.010000000,510,261,258,False
msb,262,32,1,502,498,0.502000000,0.002000000,502,262,257,False
msb,263,32,0,519,481,0.519000000,0.019000000,519,263,256,False
msb,264,33,7,531,469,0.531000000,0.031000000,531,264,271,False
msb,265,33,6,484,516,0.484000000,0.016000000,516,265,270,False
msb,266,33,5,512,488,0.512000000,0.012000000,512,266,269,False
msb,267,33,4,531,469,0.531000000,0.031000000,531,267,268,False
msb,268,33,3,499,501,0.499000000,0.001000000,501,268,267,False
msb,269,33,2,508,492,0.508000000,0.008000000,508,269,266,False
msb,270,33,1,491,509,0.491000000,0.009000000,509,270,265,False
msb,271,33,0,498,502,0.498000000,0.002000000,502,271,264,False
msb,272,34,7,488,512,0.488000000,0.012000000,512,272,279,False
msb,273,34,6,510,490,0.510000000,0.010000000,510,273,278,False
msb,274,34,5,503,497,0.503000000,0.003000000,503,274,277,False
msb,275,34,4,483,517,0.483000000,0.017000000,517,275,276,False
msb,276,34,3,489,511,0.489000000,0.011000000,511,276,275,False
msb,277,34,2,508,492,0.508000000,0.008000000,508,277,274,False
msb,278,34,1,506,494,0.506000000,0.006000000,506,278,273,False
msb,279,34,0,495,505,0.495000000,0.005000000,505,279,272,False
msb,280,35,7,492,508,0.492000000,0.008000000,508,280,287,False
msb,281,35,6,493,507,0.493000000,0.007000000,507,281,286,False
msb,282,35,5,496,504,0.496000000,0.004000000,504,282,285,False
msb,283,35,4,504,496,0.504000000,0.004000000,504,283,284,False
msb,284,35,3,512,488,0.512000000,0.012000000,512,284,283,False
msb,285,35,2,507,493,0.507000000,0.007000000,507,285,282,False
msb,286,35,1,520,480,0.520000000,0.020000000,520,286,281,False
msb,287,35,0,506,494,0.506000000,0.006000000,506,287,280,False
msb,288,36,7,500,500,0.500000000,0.000000000,500,288,295,False
msb,289,36,6,490,510,0.490000000,0.010000000,510,289,294,False
msb,290,36,5,501,499,0.501000000,0.001000000,501,290,293,False
msb,291,36,4,471,529,0.471000000,0.029000000,529,291,292,False
msb,292,36,3,524,476,0.524000000,0.024000000,524,292,291,False
msb,293,36,2,538,462,0.538000000,0.038000000,538,293,290,False
msb,294,36,1,505,495,0.505000000,0.005000000,505,294,289,False
msb,295,36,0,485,515,0.485000000,0.015000000,515,295,288,False
msb,296,37,7,491,509,0.491000000,0.009000000,509,296,303,False
msb,297,37,6,511,489,0.511000000,0.011000000,511,297,302,False
msb,298,37,5,481,519,0.481000000,0.019000000,519,298,301,False
msb,299,37,4,488,512,0.488000000,0.012000000,512,299,300,False
msb,300,37,3,526,474,0.526000000,0.026000000,526,300,299,False
msb,301,37,2,481,519,0.481000000,0.019000000,519,301,298,False
msb,302,37,1,496,504,0.496000000,0.004000000,504,302,297,False
msb,303,37,0,520,480,0.520000000,0.020000000,520,303,296,False
msb,304,38,7,481,519,0.481000000,0.019000000,519,304,311,False
msb,305,38,6,502,498,0.502000000,0.002000000,502,305,310,False
msb,306,38,5,541,459,0.541000000,0.041000000,541,306,309,False
msb,307,38,4,457,543,0.457000000,0.043000000,543,307,308,False
msb,308,38,3,500,500,0.500000000,0.000000000,500,308,307,False
msb,309,38,2,516,484,0.516000000,0.016000000,516,309,306,False
msb,310,38,1,483,517,0.483000000,0.017000000,517,310,305,False
msb,311,38,0,487,513,0.487000000,0.013000000,513,311,304,False
msb,312,39,7,482,518,0.482000000,0.018000000,518,312,319,False
msb,313,39,6,499,501,0.499000000,0.001000000,501,313,318,False
msb,314,39,5,516,484,0.516000000,0.016000000,516,314,317,False
msb,315,39,4,482,518,0.482000000,0.018000000,518,315,316,False
msb,316,39,3,496,504,0.496000000,0.004000000,504,316,315,False
msb,317,39,2,497,503,0.497000000,0.003000000,503,317,314,False
msb,318,39,1,505,495,0.505000000,0.005000000,505,318,313,False
msb,319,39,0,530,470,0.530000000,0.030000000,530,319,312,False
msb,320,40,7,508,492,0.508000000,0.008000000,508,320,327,False
msb,321,40,6,498,502,0.498000000,0.002000000,502,321,326,False
msb,322,40,5,518,482,0.518000000,0.018000000,518,322,325,False
msb,323,40,4,511,489,0.511000000,0.011000000,511,323,324,False
msb,324,40,3,502,498,0.502000000,0.002000000,502,324,323,False
msb,325,40,2,500,500,0.500000000,0.000000000,500,325,322,False
msb,326,40,1,496,504,0.496000000,0.004000000,504,326,321,False
msb,327,40,0,485,515,0.485000000,0.015000000,515,327,320,False
msb,328,41,7,519,481,0.519000000,0.019000000,519,328,335,False
msb,329,41,6,494,506,0.494000000,0.006000000,506,329,334,False
msb,330,41,5,527,473,0.527000000,0.027000000,527,330,333,False
msb,331,41,4,475,525,0.475000000,0.025000000,525,331,332,False
msb,332,41,3,523,477,0.523000000,0.023000000,523,332,331,False
msb,333,41,2,503,497,0.503000000,0.003000000,503,333,330,False
msb,334,41,1,494,506,0.494000000,0.006000000,506,334,329,False
msb,335,41,0,492,508,0.492000000,0.008000000,508,335,328,False
msb,336,42,7,484,516,0.484000000,0.016000000,516,336,343,False
msb,337,42,6,479,521,0.479000000,0.021000000,521,337,342,False
msb,338,42,5,497,503,0.497000000,0.003000000,503,338,341,False
msb,339,42,4,505,495,0.505000000,0.005000000,505,339,340,False
msb,340,42,3,531,469,0.531000000,0.031000000,531,340,339,False
msb,341,42,2,482,518,0.482000000,0.018000000,518,341,338,False
msb,342,42,1,496,504,0.496000000,0.004000000,504,342,337,False
msb,343,42,0,476,524,0.476000000,0.024000000,524,343,336,False
msb,344,43,7,485,515,0.485000000,0.015000000,515,344,351,False
msb,345,43,6,479,521,0.479000000,0.021000000,521,345,350,False
msb,346,43,5,520,480,0.520000000,0.020000000,520,346,349,False
msb,347,43,4,504,496,0.504000000,0.004000000,504,347,348,False
msb,348,43,3,502,498,0.502000000,0.002000000,502,348,347,False
msb,349,43,2,500,500,0.500000000,0.000000000,500,349,346,False
msb,350,43,1,476,524,0.476000000,0.024000000,524,350,345,False
msb,351,43,0,486,514,0.486000000,0.014000000,514,351,344,False
msb,352,44,7,475,525,0.475000000,0.025000000,525,352,359,False
msb,353,44,6,499,501,0.499000000,0.001000000,501,353,358,False
msb,354,44,5,511,489,0.511000000,0.011000000,511,354,357,False
msb,355,44,4,491,509,0.491000000,0.009000000,509,355,356,False
msb,356,44,3,492,508,0.492000000,0.008000000,508,356,355,False
msb,357,44,2,492,508,0.492000000,0.008000000,508,357,354,False
msb,358,44,1,519,481,0.519000000,0.019000000,519,358,353,False
msb,359,44,0,470,530,0.470000000,0.030000000,530,359,352,False
msb,360,45,7,479,521,0.479000000,0.021000000,521,360,367,False
msb,361,45,6,518,482,0.518000000,0.018000000,518,361,366,False
msb,362,45,5,515,485,0.515000000,0.015000000,515,362,365,False
msb,363,45,4,487,513,0.487000000,0.013000000,513,363,364,False
msb,364,45,3,503,497,0.503000000,0.003000000,503,364,363,False
msb,365,45,2,534,466,0.534000000,0.034000000,534,365,362,False
msb,366,45,1,478,522,0.478000000,0.022000000,522,366,361,False
msb,367,45,0,496,504,0.496000000,0.004000000,504,367,360,False
msb,368,46,7,502,498,0.502000000,0.002000000,502,368,375,False
msb,369,46,6,539,461,0.539000000,0.039000000,539,369,374,False
msb,370,46,5,492,508,0.492000000,0.008000000,508,370,373,False
msb,371,46,4,503,497,0.503000000,0.003000000,503,371,372,False
msb,372,46,3,505,495,0.505000000,0.005000000,505,372,371,False
msb,373,46,2,503,497,0.503000000,0.003000000,503,373,370,False
msb,374,46,1,493,507,0.493000000,0.007000000,507,374,369,False
msb,375,46,0,496,504,0.496000000,0.004000000,504,375,368,False
msb,376,47,7,500,500,0.500000000,0.000000000,500,376,383,False
msb,377,47,6,534,466,0.534000000,0.034000000,534,377,382,False
msb,378,47,5,499,501,0.499000000,0.001000000,501,378,381,False
msb,379,47,4,511,489,0.511000000,0.011000000,511,379,380,False
msb,380,47,3,483,517,0.483000000,0.017000000,517,380,379,False
msb,381,47,2,476,524,0.476000000,0.024000000,524,381,378,False
msb,382,47,1,486,514,0.486000000,0.014000000,514,382,377,False
msb,383,47,0,484,516,0.484000000,0.016000000,516,383,376,False
msb,384,48,7,488,512,0.488000000,0.012000000,512,384,391,False
msb,385,48,6,474,526,0.474000000,0.026000000,526,385,390,False
msb,386,48,5,503,497,0.503000000,0.003000000,503,386,389,False
msb,387,48,4,502,498,0.502000000,0.002000000,502,387,388,False
msb,388,48,3,483,517,0.483000000,0.017000000,517,388,387,False
msb,389,48,2,500,500,0.500000000,0.000000000,500,389,386,False
msb,390,48,1,533,467,0.533000000,0.033000000,533,390,385,False
msb,391,48,0,514,486,0.514000000,0.014000000,514,391,384,False
msb,392,49,7,478,522,0.478000000,0.022000000,522,392,399,False
msb,393,49,6,477,523,0.477000000,0.023000000,523,393,398,False
msb,394,49,5,516,484,0.516000000,0.016000000,516,394,397,False
msb,395,49,4,500,500,0.500000000,0.000000000,500,395,396,False
msb,396,49,3,521,479,0.521000000,0.021000000,521,396,395,False
msb,397,49,2,485,515,0.485000000,0.015000000,515,397,394,False
msb,398,49,1,493,507,0.493000000,0.007000000,507,398,393,False
msb,399,49,0,497,503,0.497000000,0.003000000,503,399,392,False
msb,400,50,7,495,505,0.495000000,0.005000000,505,400,407,False
msb,401,50,6,493,507,0.493000000,0.007000000,507,401,406,False
msb,402,50,5,487,513,0.487000000,0.013000000,513,402,405,False
msb,403,50,4,489,511,0.489000000,0.011000000,511,403,404,False
msb,404,50,3,476,524,0.476000000,0.024000000,524,404,403,False
msb,405,50,2,504,496,0.504000000,0.004000000,504,405,402,False
msb,406,50,1,503,497,0.503000000,0.003000000,503,406,401,False
msb,407,50,0,517,483,0.517000000,0.017000000,517,407,400,False
msb,408,51,7,494,506,0.494000000,0.006000000,506,408,415,False
msb,409,51,6,498,502,0.498000000,0.002000000,502,409,414,False
msb,410,51,5,537,463,0.537000000,0.037000000,537,410,413,False
msb,411,51,4,514,486,0.514000000,0.014000000,514,411,412,False
msb,412,51,3,513,487,0.513000000,0.013000000,513,412,411,False
msb,413,51,2,509,491,0.509000000,0.009000000,509,413,410,False
msb,414,51,1,500,500,0.500000000,0.000000000,500,414,409,False
msb,415,51,0,514,486,0.514000000,0.014000000,514,415,408,False
msb,416,52,7,487,513,0.487000000,0.013000000,513,416,423,False
msb,417,52,6,518,482,0.518000000,0.018000000,518,417,422,False
msb,418,52,5,507,493,0.507000000,0.007000000,507,418,421,False
msb,419,52,4,502,498,0.502000000,0.002000000,502,419,420,False
msb,420,52,3,528,472,0.528000000,0.028000000,528,420,419,False
msb,421,52,2,507,493,0.507000000,0.007000000,507,421,418,False
msb,422,52,1,495,505,0.495000000,0.005000000,505,422,417,False
msb,423,52,0,491,509,0.491000000,0.009000000,509,423,416,False
msb,424,53,7,498,502,0.498000000,0.002000000,502,424,431,False
msb,425,53,6,511,489,0.511000000,0.011000000,511,425,430,False
msb,426,53,5,497,503,0.497000000,0.003000000,503,426,429,False
msb,427,53,4,493,507,0.493000000,0.007000000,507,427,428,False
msb,428,53,3,461,539,0.461000000,0.039000000,539,428,427,False
msb,429,53,2,507,493,0.507000000,0.007000000,507,429,426,False
msb,430,53,1,506,494,0.506000000,0.006000000,506,430,425,False
msb,431,53,0,449,551,0.449000000,0.051000000,551,431,424,False
msb,432,54,7,504,496,0.504000000,0.004000000,504,432,439,False
msb,433,54,6,510,490,0.510000000,0.010000000,510,433,438,False
msb,434,54,5,501,499,0.501000000,0.001000000,501,434,437,False
msb,435,54,4,522,478,0.522000000,0.022000000,522,435,436,False
msb,436,54,3,521,479,0.521000000,0.021000000,521,436,435,False
msb,437,54,2,490,510,0.490000000,0.010000000,510,437,434,False
msb,438,54,1,488,512,0.488000000,0.012000000,512,438,433,False
msb,439,54,0,455,545,0.455000000,0.045000000,545,439,432,False
msb,440,55,7,489,511,0.489000000,0.011000000,511,440,447,False
msb,441,55,6,513,487,0.513000000,0.013000000,513,441,446,False
msb,442,55,5,542,458,0.542000000,0.042000000,542,442,445,False
msb,443,55,4,506,494,0.506000000,0.006000000,506,443,444,False
msb,444,55,3,503,497,0.503000000,0.003000000,503,444,443,False
msb,445,55,2,509,491,0.509000000,0.009000000,509,445,442,False
msb,446,55,1,501,499,0.501000000,0.001000000,501,446,441,False
msb,447,55,0,502,498,0.502000000,0.002000000,502,447,440,False
msb,448,56,7,494,506,0.494000000,0.006000000,506,448,455,False
msb,449,56,6,485,515,0.485000000,0.015000000,515,449,454,False
msb,450,56,5,536,464,0.536000000,0.036000000,536,450,453,False
msb,451,56,4,499,501,0.499000000,0.001000000,501,451,452,False
msb,452,56,3,501,499,0.501000000,0.001000000,501,452,451,False
msb,453,56,2,504,496,0.504000000,0.004000000,504,453,450,False
msb,454,56,1,500,500,0.500000000,0.000000000,500,454,449,False
msb,455,56,0,492,508,0.492000000,0.008000000,508,455,448,False
msb,456,57,7,485,515,0.485000000,0.015000000,515,456,463,False
msb,457,57,6,481,519,0.481000000,0.019000000,519,457,462,False
msb,458,57,5,504,496,0.504000000,0.004000000,504,458,461,False
msb,459,57,4,460,540,0.460000000,0.040000000,540,459,460,False
msb,460,57,3,533,467,0.533000000,0.033000000,533,460,459,False
msb,461,57,2,507,493,0.507000000,0.007000000,507,461,458,False
msb,462,57,1,498,502,0.498000000,0.002000000,502,462,457,False
msb,463,57,0,500,500,0.500000000,0.000000000,500,463,456,False
msb,464,58,7,510,490,0.510000000,0.010000000,510,464,471,False
msb,465,58,6,494,506,0.494000000,0.006000000,506,465,470,False
msb,466,58,5,495,505,0.495000000,0.005000000,505,466,469,False
msb,467,58,4,514,486,0.514000000,0.014000000,514,467,468,False
msb,468,58,3,486,514,0.486000000,0.014000000,514,468,467,False
msb,469,58,2,516,484,0.516000000,0.016000000,516,469,466,False
msb,470,58,1,516,484,0.516000000,0.016000000,516,470,465,False
msb,471,58,0,508,492,0.508000000,0.008000000,508,471,464,False
msb,472,59,7,484,516,0.484000000,0.016000000,516,472,479,False
msb,473,59,6,520,480,0.520000000,0.020000000,520,473,478,False
msb,474,59,5,514,486,0.514000000,0.014000000,514,474,477,False
msb,475,59,4,497,503,0.497000000,0.003000000,503,475,476,False
msb,476,59,3,487,513,0.487000000,0.013000000,513,476,475,False
msb,477,59,2,496,504,0.496000000,0.004000000,504,477,474,False
msb,478,59,1,514,486,0.514000000,0.014000000,514,478,473,False
msb,479,59,0,503,497,0.503000000,0.003000000,503,479,472,False
msb,480,60,7,467,533,0.467000000,0.033000000,533,480,487,False
msb,481,60,6,514,486,0.514000000,0.014000000,514,481,486,False
msb,482,60,5,502,498,0.502000000,0.002000000,502,482,485,False
msb,483,60,4,532,468,0.532000000,0.032000000,532,483,484,False
msb,484,60,3,519,481,0.519000000,0.019000000,519,484,483,False
msb,485,60,2,495,505,0.495000000,0.005000000,505,485,482,False
msb,486,60,1,487,513,0.487000000,0.013000000,513,486,481,False
msb,487,60,0,499,501,0.499000000,0.001000000,501,487,480,False
msb,488,61,7,534,466,0.534000000,0.034000000,534,488,495,False
msb,489,61,6,494,506,0.494000000,0.006000000,506,489,494,False
msb,490,61,5,448,552,0.448000000,0.052000000,552,490,493,False
msb,491,61,4,464,536,0.464000000,0.036000000,536,491,492,False
msb,492,61,3,479,521,0.479000000,0.021000000,521,492,491,False
msb,493,61,2,514,486,0.514000000,0.014000000,514,493,490,False
msb,494,61,1,472,528,0.472000000,0.028000000,528,494,489,False
msb,495,61,0,507,493,0.507000000,0.007000000,507,495,488,False
msb,496,62,7,490,510,0.490000000,0.010000000,510,496,503,False
msb,497,62,6,470,530,0.470000000,0.030000000,530,497,502,False
msb,498,62,5,494,506,0.494000000,0.006000000,506,498,501,False
msb,499,62,4,510,490,0.510000000,0.010000000,510,499,500,False
msb,500,62,3,496,504,0.496000000,0.004000000,504,500,499,False
msb,501,62,2,502,498,0.502000000,0.002000000,502,501,498,False
msb,502,62,1,488,512,0.488000000,0.012000000,512,502,497,False
msb,503,62,0,500,500,0.500000000,0.000000000,500,503,496,False
msb,504,63,7,510,490,0.510000000,0.010000000,510,504,511,False
msb,505,63,6,505,495,0.505000000,0.005000000,505,505,510,False
msb,506,63,5,490,510,0.490000000,0.010000000,510,506,509,False
msb,507,63,4,511,489,0.511000000,0.011000000,511,507,508,False
msb,508,63,3,494,506,0.494000000,0.006000000,506,508,507,False
msb,509,63,2,496,504,0.496000000,0.004000000,504,509,506,False
msb,510,63,1,509,491,0.509000000,0.009000000,509,510,505,False
msb,511,63,0,490,510,0.490000000,0.010000000,510,511,504,False
msb,512,64,7,509,491,0.509000000,0.009000000,509,512,519,False
msb,513,64,6,491,509,0.491000000,0.009000000,509,513,518,False
msb,514,64,5,494,506,0.494000000,0.006000000,506,514,517,False
msb,515,64,4,484,516,0.484000000,0.016000000,516,515,516,False
msb,516,64,3,532,468,0.532000000,0.032000000,532,516,515,False
msb,517,64,2,488,512,0.488000000,0.012000000,512,517,514,False
msb,518,64,1,494,506,0.494000000,0.006000000,506,518,513,False
msb,519,64,0,502,498,0.502000000,0.002000000,502,519,512,False
msb,520,65,7,486,514,0.486000000,0.014000000,514,520,527,False
msb,521,65,6,518,482,0.518000000,0.018000000,518,521,526,False
msb,522,65,5,513,487,0.513000000,0.013000000,513,522,525,False
msb,523,65,4,482,518,0.482000000,0.018000000,518,523,524,False
msb,524,65,3,483,517,0.483000000,0.017000000,517,524,523,False
msb,525,65,2,481,519,0.481000000,0.019000000,519,525,522,False
msb,526,65,1,508,492,0.508000000,0.008000000,508,526,521,False
msb,527,65,0,499,501,0.499000000,0.001000000,501,527,520,False
msb,528,66,7,505,495,0.505000000,0.005000000,505,528,535,False
msb,529,66,6,484,516,0.484000000,0.016000000,516,529,534,False
msb,530,66,5,525,475,0.525000000,0.025000000,525,530,533,False
msb,531,66,4,509,491,0.509000000,0.009000000,509,531,532,False
msb,532,66,3,516,484,0.516000000,0.016000000,516,532,531,False
msb,533,66,2,499,501,0.499000000,0.001000000,501,533,530,False
msb,534,66,1,508,492,0.508000000,0.008000000,508,534,529,False
msb,535,66,0,517,483,0.517000000,0.017000000,517,535,528,False
msb,536,67,7,492,508,0.492000000,0.008000000,508,536,543,False
msb,537,67,6,505,495,0.505000000,0.005000000,505,537,542,False
msb,538,67,5,507,493,0.507000000,0.007000000,507,538,541,False
msb,539,67,4,527,473,0.527000000,0.027000000,527,539,540,False
msb,540,67,3,472,528,0.472000000,0.028000000,528,540,539,False
msb,541,67,2,527,473,0.527000000,0.027000000,527,541,538,False
msb,542,67,1,497,503,0.497000000,0.003000000,503,542,537,False
msb,543,67,0,485,515,0.485000000,0.015000000,515,543,536,False
msb,544,68,7,512,488,0.512000000,0.012000000,512,544,551,False
msb,545,68,6,502,498,0.502000000,0.002000000,502,545,550,False
msb,546,68,5,485,515,0.485000000,0.015000000,515,546,549,False
msb,547,68,4,509,491,0.509000000,0.009000000,509,547,548,False
msb,548,68,3,524,476,0.524000000,0.024000000,524,548,547,False
msb,549,68,2,484,516,0.484000000,0.016000000,516,549,546,False
msb,550,68,1,509,491,0.509000000,0.009000000,509,550,545,False
msb,551,68,0,480,520,0.480000000,0.020000000,520,551,544,False
msb,552,69,7,504,496,0.504000000,0.004000000,504,552,559,False
msb,553,69,6,486,514,0.486000000,0.014000000,514,553,558,False
msb,554,69,5,506,494,0.506000000,0.006000000,506,554,557,False
msb,555,69,4,506,494,0.506000000,0.006000000,506,555,556,False
msb,556,69,3,500,500,0.500000000,0.000000000,500,556,555,False
msb,557,69,2,526,474,0.526000000,0.026000000,526,557,554,False
msb,558,69,1,495,505,0.495000000,0.005000000,505,558,553,False
msb,559,69,0,479,521,0.479000000,0.021000000,521,559,552,False
msb,560,70,7,518,482,0.518000000,0.018000000,518,560,567,False
msb,561,70,6,481,519,0.481000000,0.019000000,519,561,566,False
msb,562,70,5,507,493,0.507000000,0.007000000,507,562,565,False
msb,563,70,4,508,492,0.508000000,0.008000000,508,563,564,False
msb,564,70,3,485,515,0.485000000,0.015000000,515,564,563,False
msb,565,70,2,512,488,0.512000000,0.012000000,512,565,562,False
msb,566,70,1,514,486,0.514000000,0.014000000,514,566,561,False
msb,567,70,0,503,497,0.503000000,0.003000000,503,567,560,False
msb,568,71,7,514,486,0.514000000,0.014000000,514,568,575,False
msb,569,71,6,517,483,0.517000000,0.017000000,517,569,574,False
msb,570,71,5,509,491,0.509000000,0.009000000,509,570,573,False
msb,571,71,4,482,518,0.482000000,0.018000000,518,571,572,False
msb,572,71,3,463,537,0.463000000,0.037000000,537,572,571,False
msb,573,71,2,500,500,0.500000000,0.000000000,500,573,570,False
msb,574,71,1,495,505,0.495000000,0.005000000,505,574,569,False
msb,575,71,0,508,492,0.508000000,0.008000000,508,575,568,False
msb,576,72,7,513,487,0.513000000,0.013000000,513,576,583,False
msb,577,72,6,503,497,0.503000000,0.003000000,503,577,582,False
msb,578,72,5,509,491,0.509000000,0.009000000,509,578,581,False
msb,579,72,4,495,505,0.495000000,0.005000000,505,579,580,False
msb,580,72,3,495,505,0.495000000,0.005000000,505,580,579,False
msb,581,72,2,508,492,0.508000000,0.008000000,508,581,578,False
msb,582,72,1,519,481,0.519000000,0.019000000,519,582,577,False
msb,583,72,0,499,501,0.499000000,0.001000000,501,583,576,False
msb,584,73,7,514,486,0.514000000,0.014000000,514,584,591,False
msb,585,73,6,514,486,0.514000000,0.014000000,514,585,590,False
msb,586,73,5,480,520,0.480000000,0.020000000,520,586,589,False
msb,587,73,4,501,499,0.501000000,0.001000000,501,587,588,False
msb,588,73,3,512,488,0.512000000,0.012000000,512,588,587,False
msb,589,73,2,498,502,0.498000000,0.002000000,502,589,586,False
msb,590,73,1,498,502,0.498000000,0.002000000,502,590,585,False
msb,591,73,0,497,503,0.497000000,0.003000000,503,591,584,False
msb,592,74,7,507,493,0.507000000,0.007000000,507,592,599,False
msb,593,74,6,485,515,0.485000000,0.015000000,515,593,598,False
msb,594,74,5,464,536,0.464000000,0.036000000,536,594,597,False
msb,595,74,4,494,506,0.494000000,0.006000000,506,595,596,False
msb,596,74,3,470,530,0.470000000,0.030000000,530,596,595,False
msb,597,74,2,490,510,0.490000000,0.010000000,510,597,594,False
msb,598,74,1,500,500,0.500000000,0.000000000,500,598,593,False
msb,599,74,0,479,521,0.479000000,0.021000000,521,599,592,False
msb,600,75,7,478,522,0.478000000,0.022000000,522,600,607,False
msb,601,75,6,512,488,0.512000000,0.012000000,512,601,606,False
msb,602,75,5,500,500,0.500000000,0.000000000,500,602,605,False
msb,603,75,4,518,482,0.518000000,0.018000000,518,603,604,False
msb,604,75,3,468,532,0.468000000,0.032000000,532,604,603,False
msb,605,75,2,494,506,0.494000000,0.006000000,506,605,602,False
msb,606,75,1,501,499,0.501000000,0.001000000,501,606,601,False
msb,607,75,0,461,539,0.461000000,0.039000000,539,607,600,False
msb,608,76,7,493,507,0.493000000,0.007000000,507,608,615,False
msb,609,76,6,490,510,0.490000000,0.010000000,510,609,614,False
msb,610,76,5,506,494,0.506000000,0.006000000,506,610,613,False
msb,611,76,4,501,499,0.501000000,0.001000000,501,611,612,False
msb,612,76,3,505,495,0.505000000,0.005000000,505,612,611,False
msb,613,76,2,477,523,0.477000000,0.023000000,523,613,610,False
msb,614,76,1,500,500,0.500000000,0.000000000,500,614,609,False
msb,615,76,0,526,474,0.526000000,0.026000000,526,615,608,False
msb,616,77,7,512,488,0.512000000,0.012000000,512,616,623,False
msb,617,77,6,470,530,0.470000000,0.030000000,530,617,622,False
msb,618,77,5,524,476,0.524000000,0.024000000,524,618,621,False
msb,619,77,4,507,493,0.507000000,0.007000000,507,619,620,False
msb,620,77,3,477,523,0.477000000,0.023000000,523,620,619,False
msb,621,77,2,497,503,0.497000000,0.003000000,503,621,618,False
msb,622,77,1,493,507,0.493000000,0.007000000,507,622,617,False
msb,623,77,0,496,504,0.496000000,0.004000000,504,623,616,False
msb,624,78,7,479,521,0.479000000,0.021000000,521,624,631,False
msb,625,78,6,495,505,0.495000000,0.005000000,505,625,630,False
msb,626,78,5,503,497,0.503000000,0.003000000,503,626,629,False
msb,627,78,4,484,516,0.484000000,0.016000000,516,627,628,False
msb,628,78,3,514,486,0.514000000,0.014000000,514,628,627,False
msb,629,78,2,514,486,0.514000000,0.014000000,514,629,626,False
msb,630,78,1,497,503,0.497000000,0.003000000,503,630,625,False
msb,631,78,0,504,496,0.504000000,0.004000000,504,631,624,False
msb,632,79,7,486,514,0.486000000,0.014000000,514,632,639,False
msb,633,79,6,515,485,0.515000000,0.015000000,515,633,638,False
msb,634,79,5,491,509,0.491000000,0.009000000,509,634,637,False
msb,635,79,4,503,497,0.503000000,0.003000000,503,635,636,False
msb,636,79,3,501,499,0.501000000,0.001000000,501,636,635,False
msb,637,79,2,498,502,0.498000000,0.002000000,502,637,634,False
msb,638,79,1,493,507,0.493000000,0.007000000,507,638,633,False
msb,639,79,0,493,507,0.493000000,0.007000000,507,639,632,False
msb,640,80,7,506,494,0.506000000,0.006000000,506,640,647,False
msb,641,80,6,483,517,0.483000000,0.017000000,517,641,646,False
msb,642,80,5,498,502,0.498000000,0.002000000,502,642,645,False
msb,643,80,4,473,527,0.473000000,0.027000000,527,643,644,False
msb,644,80,3,504,496,0.504000000,0.004000000,504,644,643,False
msb,645,80,2,466,534,0.466000000,0.034000000,534,645,642,False
msb,646,80,1,498,502,0.498000000,0.002000000,502,646,641,False
msb,647,80,0,514,486,0.514000000,0.014000000,514,647,640,False
msb,648,81,7,492,508,0.492000000,0.008000000,508,648,655,False
msb,649,81,6,501,499,0.501000000,0.001000000,501,649,654,False
msb,650,81,5,510,490,0.510000000,0.010000000,510,650,653,False
msb,651,81,4,532,468,0.532000000,0.032000000,532,651,652,False
msb,652,81,3,500,500,0.500000000,0.000000000,500,652,651,False
msb,653,81,2,502,498,0.502000000,0.002000000,502,653,650,False
