bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,232,29,7,361,639,0.361000000,0.139000000,639,232,239,True
msb,233,29,6,359,641,0.359000000,0.141000000,641,233,238,True
msb,234,29,5,404,596,0.404000000,0.096000000,596,234,237,False
msb,235,29,4,402,598,0.402000000,0.098000000,598,235,236,False
msb,236,29,3,390,610,0.390000000,0.110000000,610,236,235,True
msb,237,29,2,365,635,0.365000000,0.135000000,635,237,234,True
msb,238,29,1,354,646,0.354000000,0.146000000,646,238,233,True
msb,239,29,0,369,631,0.369000000,0.131000000,631,239,232,True
msb,240,30,7,388,612,0.388000000,0.112000000,612,240,247,True
msb,241,30,6,396,604,0.396000000,0.104000000,604,241,246,False
msb,242,30,5,368,632,0.368000000,0.132000000,632,242,245,True
msb,243,30,4,373,627,0.373000000,0.127000000,627,243,244,True
msb,244,30,3,371,629,0.371000000,0.129000000,629,244,243,True
msb,245,30,2,367,633,0.367000000,0.133000000,633,245,242,True
msb,246,30,1,396,604,0.396000000,0.104000000,604,246,241,False
msb,247,30,0,391,609,0.391000000,0.109000000,609,247,240,True
msb,248,31,7,383,617,0.383000000,0.117000000,617,248,255,True
msb,249,31,6,352,648,0.352000000,0.148000000,648,249,254,True
msb,250,31,5,375,625,0.375000000,0.125000000,625,250,253,True
msb,251,31,4,374,626,0.374000000,0.126000000,626,251,252,True
msb,252,31,3,365,635,0.365000000,0.135000000,635,252,251,True
msb,253,31,2,374,626,0.374000000,0.126000000,626,253,250,True
msb,254,31,1,387,613,0.387000000,0.113000000,613,254,249,True
msb,255,31,0,407,593,0.407000000,0.093000000,593,255,248,False
msb,256,32,7,372,628,0.372000000,0.128000000,628,256,263,True
msb,257,32,6,381,619,0.381000000,0.119000000,619,257,262,True
msb,258,32,5,390,610,0.390000000,0.110000000,610,258,261,True
msb,259,32,4,412,588,0.412000000,0.088000000,588,259,260,False
msb,260,32,3,360,640,0.360000000,0.140000000,640,260,259,True
msb,261,32,2,383,617,0.383000000,0.117000000,617,261,258,True
msb,262,32,1,368,632,0.368000000,0.132000000,632,262,257,True
msb,263,32,0,375,625,0.375000000,0.125000000,625,263,256,True
msb,264,33,7,365,635,0.365000000,0.135000000,635,264,271,True
msb,265,33,6,358,642,0.358000000,0.142000000,642,265,270,True
msb,266,33,5,385,615,0.385000000,0.115000000,615,266,269,True
msb,267,33,4,371,629,0.371000000,0.129000000,629,267,268,True
msb,268,33,3,393,607,0.393000000,0.107000000,607,268,267,True
msb,269,33,2,372,628,0.372000000,0.128000000,628,269,266,True
msb,270,33,1,364,636,0.364000000,0.136000000,636,270,265,True
msb,271,33,0,359,641,0.359000000,0.141000000,641,271,264,True
msb,272,34,7,385,615,0.385000000,0.115000000,615,272,279,True
msb,273,34,6,358,642,0.358000000,0.142000000,642,273,278,True
msb,274,34,5,380,620,0.380000000,0.120000000,620,274,277,True
msb,275,34,4,415,585,0.415000000,0.085000000,585,275,276,False
msb,276,34,3,369,631,0.369000000,0.131000000,631,276,275,True
msb,277,34,2,388,612,0.388000000,0.112000000,612,277,274,True
msb,278,34,1,365,635,0.365000000,0.135000000,635,278,273,True
msb,279,34,0,363,637,0.363000000,0.137000000,637,279,272,True
msb,280,35,7,371,629,0.371000000,0.129000000,629,280,287,True
msb,281,35,6,384,616,0.384000000,0.116000000,616,281,286,True
msb,282,35,5,372,628,0.372000000,0.128000000,628,282,285,True
msb,283,35,4,403,597,0.403000000,0.097000000,597,283,284,False
msb,284,35,3,366,634,0.366000000,0.134000000,634,284,283,True
msb,285,35,2,389,611,0.389000000,0.111000000,611,285,282,True
msb,286,35,1,362,638,0.362000000,0.138000000,638,286,281,True
msb,287,35,0,354,646,0.354000000,0.146000000,646,287,280,True
msb,288,36,7,363,637,0.363000000,0.137000000,637,288,295,True
msb,289,36,6,353,647,0.353000000,0.147000000,647,289,294,True
msb,290,36,5,358,642,0.358000000,0.142000000,642,290,293,True
msb,291,36,4,373,627,0.373000000,0.127000000,627,291,292,True
msb,292,36,3,395,605,0.395000000,0.105000000,605,292,291,False
msb,293,36,2,388,612,0.388000000,0.112000000,612,293,290,True
msb,294,36,1,382,618,0.382000000,0.118000000,618,294,289,True
msb,295,36,0,348,652,0.348000000,0.152000000,652,295,288,True
msb,296,37,7,378,622,0.378000000,0.122000000,622,296,303,True
msb,297,37,6,390,610,0.390000000,0.110000000,610,297,302,True
msb,298,37,5,359,641,0.359000000,0.141000000,641,298,301,True
msb,299,37,4,363,637,0.363000000,0.137000000,637,299,300,True
msb,300,37,3,389,611,0.389000000,0.111000000,611,300,299,True
msb,301,37,2,392,608,0.392000000,0.108000000,608,301,298,True
msb,302,37,1,360,640,0.360000000,0.140000000,640,302,297,True
msb,303,37,0,351,649,0.351000000,0.149000000,649,303,296,True
msb,304,38,7,368,632,0.368000000,0.132000000,632,304,311,True
msb,305,38,6,356,644,0.356000000,0.144000000,644,305,310,True
msb,306,38,5,377,623,0.377000000,0.123000000,623,306,309,True
msb,307,38,4,363,637,0.363000000,0.137000000,637,307,308,True
msb,308,38,3,379,621,0.379000000,0.121000000,621,308,307,True
msb,309,38,2,350,650,0.350000000,0.150000000,650,309,306,True
msb,310,38,1,361,639,0.361000000,0.139000000,639,310,305,True
msb,311,38,0,368,632,0.368000000,0.132000000,632,311,304,True
msb,312,39,7,379,621,0.379000000,0.121000000,621,312,319,True
msb,313,39,6,396,604,0.396000000,0.104000000,604,313,318,False
msb,314,39,5,392,608,0.392000000,0.108000000,608,314,317,True
msb,315,39,4,384,616,0.384000000,0.116000000,616,315,316,True
msb,316,39,3,392,608,0.392000000,0.108000000,608,316,315,True
msb,317,39,2,347,653,0.347000000,0.153000000,653,317,314,True
msb,318,39,1,378,622,0.378000000,0.122000000,622,318,313,True
msb,319,39,0,356,644,0.356000000,0.144000000,644,319,312,True
msb,320,40,7,365,635,0.365000000,0.135000000,635,320,327,True
msb,321,40,6,396,604,0.396000000,0.104000000,604,321,326,False
msb,322,40,5,371,629,0.371000000,0.129000000,629,322,325,True
msb,323,40,4,361,639,0.361000000,0.139000000,639,323,324,True
msb,324,40,3,386,614,0.386000000,0.114000000,614,324,323,True
msb,325,40,2,383,617,0.383000000,0.117000000,617,325,322,True
msb,326,40,1,371,629,0.371000000,0.129000000,629,326,321,True
msb,327,40,0,370,630,0.370000000,0.130000000,630,327,320,True
msb,328,41,7,341,659,0.341000000,0.159000000,659,328,335,True
msb,329,41,6,388,612,0.388000000,0.112000000,612,329,334,True
msb,330,41,5,366,634,0.366000000,0.134000000,634,330,333,True
msb,331,41,4,406,594,0.406000000,0.094000000,594,331,332,False
msb,332,41,3,360,640,0.360000000,0.140000000,640,332,331,True
msb,333,41,2,385,615,0.385000000,0.115000000,615,333,330,True
msb,334,41,1,361,639,0.361000000,0.139000000,639,334,329,True
msb,335,41,0,359,641,0.359000000,0.141000000,641,335,328,True
msb,336,42,7,382,618,0.382000000,0.118000000,618,336,343,True
msb,337,42,6,352,648,0.352000000,0.148000000,648,337,342,True
msb,338,42,5,377,623,0.377000000,0.123000000,623,338,341,True
msb,339,42,4,373,627,0.373000000,0.127000000,627,339,340,True
msb,340,42,3,365,635,0.365000000,0.135000000,635,340,339,True
msb,341,42,2,378,622,0.378000000,0.122000000,622,341,338,True
msb,342,42,1,375,625,0.375000000,0.125000000,625,342,337,True
msb,343,42,0,387,613,0.387000000,0.113000000,613,343,336,True
msb,344,43,7,378,622,0.378000000,0.122000000,622,344,351,True
msb,345,43,6,375,625,0.375000000,0.125000000,625,345,350,True
msb,346,43,5,356,644,0.356000000,0.144000000,644,346,349,True
msb,347,43,4,366,634,0.366000000,0.134000000,634,347,348,True
msb,348,43,3,405,595,0.405000000,0.095000000,595,348,347,False
msb,349,43,2,384,616,0.384000000,0.116000000,616,349,346,True
msb,350,43,1,382,618,0.382000000,0.118000000,618,350,345,True
msb,351,43,0,374,626,0.374000000,0.126000000,626,351,344,True
msb,352,44,7,384,616,0.384000000,0.116000000,616,352,359,True
msb,353,44,6,367,633,0.367000000,0.133000000,633,353,358,True
msb,354,44,5,372,628,0.372000000,0.128000000,628,354,357,True
msb,355,44,4,380,620,0.380000000,0.120000000,620,355,356,True
msb,356,44,3,394,606,0.394000000,0.106000000,606,356,355,True
msb,357,44,2,376,624,0.376000000,0.124000000,624,357,354,True
msb,358,44,1,348,652,0.348000000,0.152000000,652,358,353,True
msb,359,44,0,368,632,0.368000000,0.132000000,632,359,352,True
msb,360,45,7,400,600,0.400000000,0.100000000,600,360,367,False
msb,361,45,6,381,619,0.381000000,0.119000000,619,361,366,True
msb,362,45,5,366,634,0.366000000,0.134000000,634,362,365,True
msb,363,45,4,375,625,0.375000000,0.125000000,625,363,364,True
msb,364,45,3,388,612,0.388000000,0.112000000,612,364,363,True
msb,365,45,2,377,623,0.377000000,0.123000000,623,365,362,True
msb,366,45,1,375,625,0.375000000,0.125000000,625,366,361,True
msb,367,45,0,372,628,0.372000000,0.128000000,628,367,360,True
msb,368,46,7,349,651,0.349000000,0.151000000,651,368,375,True
msb,369,46,6,361,639,0.361000000,0.139000000,639,369,374,True
msb,370,46,5,387,613,0.387000000,0.113000000,613,370,373,True
msb,371,46,4,355,645,0.355000000,0.145000000,645,371,372,True
msb,372,46,3,365,635,0.365000000,0.135000000,635,372,371,True
msb,373,46,2,342,658,0.342000000,0.158000000,658,373,370,True
msb,374,46,1,363,637,0.363000000,0.137000000,637,374,369,True
msb,375,46,0,374,626,0.374000000,0.126000000,626,375,368,True
msb,376,47,7,376,624,0.376000000,0.124000000,624,376,383,True
msb,377,47,6,374,626,0.374000000,0.126000000,626,377,382,True
msb,378,47,5,391,609,0.391000000,0.109000000,609,378,381,True
msb,379,47,4,370,630,0.370000000,0.130000000,630,379,380,True
msb,380,47,3,367,633,0.367000000,0.133000000,633,380,379,True
msb,381,47,2,370,630,0.370000000,0.130000000,630,381,378,True
msb,382,47,1,395,605,0.395000000,0.105000000,605,382,377,False
msb,383,47,0,374,626,0.374000000,0.126000000,626,383,376,True
msb,384,48,7,394,606,0.394000000,0.106000000,606,384,391,True
msb,385,48,6,386,614,0.386000000,0.114000000,614,385,390,True
msb,386,48,5,350,650,0.350000000,0.150000000,650,386,389,True
msb,387,48,4,363,637,0.363000000,0.137000000,637,387,388,True
msb,388,48,3,388,612,0.388000000,0.112000000,612,388,387,True
msb,389,48,2,354,646,0.354000000,0.146000000,646,389,386,True
msb,390,48,1,376,624,0.376000000,0.124000000,624,390,385,True
msb,391,48,0,366,634,0.366000000,0.134000000,634,391,384,True
msb,392,49,7,394,606,0.394000000,0.106000000,606,392,399,True
msb,393,49,6,381,619,0.381000000,0.119000000,619,393,398,True
msb,394,49,5,394,606,0.394000000,0.106000000,606,394,397,True
msb,395,49,4,367,633,0.367000000,0.133000000,633,395,396,True
msb,396,49,3,401,599,0.401000000,0.099000000,599,396,395,False
msb,397,49,2,376,624,0.376000000,0.124000000,624,397,394,True
msb,398,49,1,369,631,0.369000000,0.131000000,631,398,393,True
msb,399,49,0,376,624,0.376000000,0.124000000,624,399,392,True
msb,400,50,7,361,639,0.361000000,0.139000000,639,400,407,True
msb,401,50,6,373,627,0.373000000,0.127000000,627,401,406,True
msb,402,50,5,342,658,0.342000000,0.158000000,658,402,405,True
msb,403,50,4,356,644,0.356000000,0.144000000,644,403,404,True
msb,404,50,3,375,625,0.375000000,0.125000000,625,404,403,True
msb,405,50,2,368,632,0.368000000,0.132000000,632,405,402,True
msb,406,50,1,402,598,0.402000000,0.098000000,598,406,401,False
msb,407,50,0,384,616,0.384000000,0.116000000,616,407,400,True
msb,408,51,7,381,619,0.381000000,0.119000000,619,408,415,True
msb,409,51,6,378,622,0.378000000,0.122000000,622,409,414,True
msb,410,51,5,391,609,0.391000000,0.109000000,609,410,413,True
msb,411,51,4,353,647,0.353000000,0.147000000,647,411,412,True
msb,412,51,3,355,645,0.355000000,0.145000000,645,412,411,True
msb,413,51,2,386,614,0.386000000,0.114000000,614,413,410,True
msb,414,51,1,387,613,0.387000000,0.113000000,613,414,409,True
msb,415,51,0,407,593,0.407000000,0.093000000,593,415,408,False
msb,416,52,7,357,643,0.357000000,0.143000000,643,416,423,True
msb,417,52,6,369,631,0.369000000,0.131000000,631,417,422,True
msb,418,52,5,367,633,0.367000000,0.133000000,633,418,421,True
msb,419,52,4,384,616,0.384000000,0.116000000,616,419,420,True
msb,420,52,3,357,643,0.357000000,0.143000000,643,420,419,True
msb,421,52,2,354,646,0.354000000,0.146000000,646,421,418,True
msb,422,52,1,383,617,0.383000000,0.117000000,617,422,417,True
msb,423,52,0,375,625,0.375000000,0.125000000,625,423,416,True
msb,424,53,7,345,655,0.345000000,0.155000000,655,424,431,True
msb,425,53,6,391,609,0.391000000,0.109000000,609,425,430,True
msb,426,53,5,395,605,0.395000000,0.105000000,605,426,429,False
msb,427,53,4,366,634,0.366000000,0.134000000,634,427,428,True
msb,428,53,3,358,642,0.358000000,0.142000000,642,428,427,True
msb,429,53,2,368,632,0.368000000,0.132000000,632,429,426,True
msb,430,53,1,372,628,0.372000000,0.128000000,628,430,425,True
msb,431,53,0,388,612,0.388000000,0.112000000,612,431,424,True
msb,432,54,7,387,613,0.387000000,0.113000000,613,432,439,True
msb,433,54,6,377,623,0.377000000,0.123000000,623,433,438,True
msb,434,54,5,355,645,0.355000000,0.145000000,645,434,437,True
msb,435,54,4,339,661,0.339000000,0.161000000,661,435,436,True
msb,436,54,3,365,635,0.365000000,0.135000000,635,436,435,True
msb,437,54,2,378,622,0.378000000,0.122000000,622,437,434,True
msb,438,54,1,394,606,0.394000000,0.106000000,606,438,433,True
msb,439,54,0,387,613,0.387000000,0.113000000,613,439,432,True
msb,440,55,7,388,612,0.388000000,0.112000000,612,440,447,True
msb,441,55,6,390,610,0.390000000,0.110000000,610,441,446,True
msb,442,55,5,377,623,0.377000000,0.123000000,623,442,445,True
msb,443,55,4,387,613,0.387000000,0.113000000,613,443,444,True
msb,444,55,3,363,637,0.363000000,0.137000000,637,444,443,True
msb,445,55,2,399,601,0.399000000,0.101000000,601,445,442,False
msb,446,55,1,377,623,0.377000000,0.123000000,623,446,441,True
msb,447,55,0,375,625,0.375000000,0.125000000,625,447,440,True
msb,448,56,7,369,631,0.369000000,0.131000000,631,448,455,True
msb,449,56,6,372,628,0.372000000,0.128000000,628,449,454,True
msb,450,56,5,364,636,0.364000000,0.136000000,636,450,453,True
msb,451,56,4,391,609,0.391000000,0.109000000,609,451,452,True
msb,452,56,3,379,621,0.379000000,0.121000000,621,452,451,True
msb,453,56,2,392,608,0.392000000,0.108000000,608,453,450,True
msb,454,56,1,365,635,0.365000000,0.135000000,635,454,449,True
msb,455,56,0,359,641,0.359000000,0.141000000,641,455,448,True
msb,456,57,7,375,625,0.375000000,0.125000000,625,456,463,True
msb,457,57,6,357,643,0.357000000,0.143000000,643,457,462,True
msb,458,57,5,371,629,0.371000000,0.129000000,629,458,461,True
msb,459,57,4,369,631,0.369000000,0.131000000,631,459,460,True
msb,460,57,3,384,616,0.384000000,0.116000000,616,460,459,True
msb,461,57,2,361,639,0.361000000,0.139000000,639,461,458,True
msb,462,57,1,349,651,0.349000000,0.151000000,651,462,457,True
msb,463,57,0,363,637,0.363000000,0.137000000,637,463,456,True
msb,464,58,7,394,606,0.394000000,0.106000000,606,464,471,True
msb,465,58,6,374,626,0.374000000,0.126000000,626,465,470,True
msb,466,58,5,368,632,0.368000000,0.132000000,632,466,469,True
msb,467,58,4,380,620,0.380000000,0.120000000,620,467,468,True
msb,468,58,3,360,640,0.360000000,0.140000000,640,468,467,True
msb,469,58,2,376,624,0.376000000,0.124000000,624,469,466,True
msb,470,58,1,383,617,0.383000000,0.117000000,617,470,465,True
msb,471,58,0,352,648,0.352000000,0.148000000,648,471,464,True
msb,472,59,7,382,618,0.382000000,0.118000000,618,472,479,True
msb,473,59,6,349,651,0.349000000,0.151000000,651,473,478,True
msb,474,59,5,380,620,0.380000000,0.120000000,620,474,477,True
msb,475,59,4,350,650,0.350000000,0.150000000,650,475,476,True
msb,476,59,3,379,621,0.379000000,0.121000000,621,476,475,True
msb,477,59,2,349,651,0.349000000,0.151000000,651,477,474,True
msb,478,59,1,372,628,0.372000000,0.128000000,628,478,473,True
msb,479,59,0,381,619,0.381000000,0.119000000,619,479,472,True
msb,480,60,7,368,632,0.368000000,0.132000000,632,480,487,True
msb,481,60,6,360,640,0.360000000,0.140000000,640,481,486,True
msb,482,60,5,342,658,0.342000000,0.158000000,658,482,485,True
msb,483,60,4,370,630,0.370000000,0.130000000,630,483,484,True
msb,484,60,3,381,619,0.381000000,0.119000000,619,484,483,True
msb,485,60,2,378,622,0.378000000,0.122000000,622,485,482,True
msb,486,60,1,355,645,0.355000000,0.145000000,645,486,481,True
msb,487,60,0,379,621,0.379000000,0.121000000,621,487,480,True
msb,488,61,7,376,624,0.376000000,0.124000000,624,488,495,True
msb,489,61,6,342,658,0.342000000,0.158000000,658,489,494,True
msb,490,61,5,375,625,0.375000000,0.125000000,625,490,493,True
msb,491,61,4,382,618,0.382000000,0.118000000,618,491,492,True
msb,492,61,3,372,628,0.372000000,0.128000000,628,492,491,True
msb,493,61,2,374,626,0.374000000,0.126000000,626,493,490,True
msb,494,61,1,380,620,0.380000000,0.120000000,620,494,489,True
msb,495,61,0,405,595,0.405000000,0.095000000,595,495,488,False
msb,496,62,7,369,631,0.369000000,0.131000000,631,496,503,True
msb,497,62,6,392,608,0.392000000,0.108000000,608,497,502,True
msb,498,62,5,383,617,0.383000000,0.117000000,617,498,501,True
msb,499,62,4,363,637,0.363000000,0.137000000,637,499,500,True
msb,500,62,3,398,602,0.398000000,0.102000000,602,500,499,False
msb,501,62,2,386,614,0.386000000,0.114000000,614,501,498,True
msb,502,62,1,364,636,0.364000000,0.136000000,636,502,497,True
msb,503,62,0,371,629,0.371000000,0.129000000,629,503,496,True
msb,504,63,7,380,620,0.380000000,0.120000000,620,504,511,True
msb,505,63,6,380,620,0.380000000,0.120000000,620,505,510,True
msb,506,63,5,331,669,0.331000000,0.169000000,669,506,509,True
msb,507,63,4,385,615,0.385000000,0.115000000,615,507,508,True
msb,508,63,3,385,615,0.385000000,0.115000000,615,508,507,True
msb,509,63,2,374,626,0.374000000,0.126000000,626,509,506,True
msb,510,63,1,385,615,0.385000000,0.115000000,615,510,505,True
msb,511,63,0,384,616,0.384000000,0.116000000,616,511,504,True
msb,512,64,7,386,614,0.386000000,0.114000000,614,512,519,True
msb,513,64,6,395,605,0.395000000,0.105000000,605,513,518,False
msb,514,64,5,351,649,0.351000000,0.149000000,649,514,517,True
msb,515,64,4,365,635,0.365000000,0.135000000,635,515,516,True
msb,516,64,3,379,621,0.379000000,0.121000000,621,516,515,True
msb,517,64,2,380,620,0.380000000,0.120000000,620,517,514,True
msb,518,64,1,388,612,0.388000000,0.112000000,612,518,513,True
msb,519,64,0,359,641,0.359000000,0.141000000,641,519,512,True
msb,520,65,7,376,624,0.376000000,0.124000000,624,520,527,True
msb,521,65,6,392,608,0.392000000,0.108000000,608,521,526,True
msb,522,65,5,377,623,0.377000000,0.123000000,623,522,525,True
msb,523,65,4,377,623,0.377000000,0.123000000,623,523,524,True
msb,524,65,3,401,599,0.401000000,0.099000000,599,524,523,False
msb,525,65,2,378,622,0.378000000,0.122000000,622,525,522,True
msb,526,65,1,387,613,0.387000000,0.113000000,613,526,521,True
msb,527,65,0,396,604,0.396000000,0.104000000,604,527,520,False
msb,528,66,7,380,620,0.380000000,0.120000000,620,528,535,True
msb,529,66,6,376,624,0.376000000,0.124000000,624,529,534,True
msb,530,66,5,376,624,0.376000000,0.124000000,624,530,533,True
msb,531,66,4,367,633,0.367000000,0.133000000,633,531,532,True
msb,532,66,3,365,635,0.365000000,0.135000000,635,532,531,True
msb,533,66,2,376,624,0.376000000,0.124000000,624,533,530,True
msb,534,66,1,377,623,0.377000000,0.123000000,623,534,529,True
msb,535,66,0,375,625,0.375000000,0.125000000,625,535,528,True
msb,536,67,7,391,609,0.391000000,0.109000000,609,536,543,True
msb,537,67,6,365,635,0.365000000,0.135000000,635,537,542,True
msb,538,67,5,378,622,0.378000000,0.122000000,622,538,541,True
msb,539,67,4,385,615,0.385000000,0.115000000,615,539,540,True
msb,540,67,3,398,602,0.398000000,0.102000000,602,540,539,False
msb,541,67,2,382,618,0.382000000,0.118000000,618,541,538,True
msb,542,67,1,357,643,0.357000000,0.143000000,643,542,537,True
msb,543,67,0,376,624,0.376000000,0.124000000,624,543,536,True
msb,544,68,7,402,598,0.402000000,0.098000000,598,544,551,False
msb,545,68,6,370,630,0.370000000,0.130000000,630,545,550,True
msb,546,68,5,389,611,0.389000000,0.111000000,611,546,549,True
msb,547,68,4,394,606,0.394000000,0.106000000,606,547,548,True
msb,548,68,3,370,630,0.370000000,0.130000000,630,548,547,True
msb,549,68,2,374,626,0.374000000,0.126000000,626,549,546,True
msb,550,68,1,360,640,0.360000000,0.140000000,640,550,545,True
msb,551,68,0,374,626,0.374000000,0.126000000,626,551,544,True
msb,552,69,7,362,638,0.362000000,0.138000000,638,552,559,True
msb,553,69,6,365,635,0.365000000,0.135000000,635,553,558,True
msb,554,69,5,368,632,0.368000000,0.132000000,632,554,557,True
msb,555,69,4,356,644,0.356000000,0.144000000,644,555,556,True
msb,556,69,3,361,639,0.361000000,0.139000000,639,556,555,True
msb,557,69,2,368,632,0.368000000,0.132000000,632,557,554,True
msb,558,69,1,382,618,0.382000000,0.118000000,618,558,553,True
msb,559,69,0,386,614,0.386000000,0.114000000,614,559,552,True
msb,560,70,7,405,595,0.405000000,0.095000000,595,560,567,False
msb,561,70,6,370,630,0.370000000,0.130000000,630,561,566,True
msb,562,70,5,370,630,0.370000000,0.130000000,630,562,565,True
msb,563,70,4,373,627,0.373000000,0.127000000,627,563,564,True
msb,564,70,3,379,621,0.379000000,0.121000000,621,564,563,True
msb,565,70,2,351,649,0.351000000,0.149000000,649,565,562,True
msb,566,70,1,355,645,0.355000000,0.145000000,645,566,561,True
msb,567,70,0,347,653,0.347000000,0.153000000,653,567,560,True
msb,568,71,7,388,612,0.388000000,0.112000000,612,568,575,True
msb,569,71,6,384,616,0.384000000,0.116000000,616,569,574,True
msb,570,71,5,371,629,0.371000000,0.129000000,629,570,573,True
msb,571,71,4,373,627,0.373000000,0.127000000,627,571,572,True
msb,572,71,3,376,624,0.376000000,0.124000000,624,572,571,True
msb,573,71,2,356,644,0.356000000,0.144000000,644,573,570,True
msb,574,71,1,396,604,0.396000000,0.104000000,604,574,569,False
msb,575,71,0,388,612,0.388000000,0.112000000,612,575,568,True
msb,576,72,7,376,624,0.376000000,0.124000000,624,576,583,True
msb,577,72,6,385,615,0.385000000,0.115000000,615,577,582,True
msb,578,72,5,379,621,0.379000000,0.121000000,621,578,581,True
msb,579,72,4,401,599,0.401000000,0.099000000,599,579,580,False
msb,580,72,3,364,636,0.364000000,0.136000000,636,580,579,True
msb,581,72,2,355,645,0.355000000,0.145000000,645,581,578,True
msb,582,72,1,380,620,0.380000000,0.120000000,620,582,577,True
msb,583,72,0,366,634,0.366000000,0.134000000,634,583,576,True
msb,584,73,7,373,627,0.373000000,0.127000000,627,584,591,True
msb,585,73,6,348,652,0.348000000,0.152000000,652,585,590,True
msb,586,73,5,367,633,0.367000000,0.133000000,633,586,589,True
msb,587,73,4,366,634,0.366000000,0.134000000,634,587,588,True
msb,588,73,3,377,623,0.377000000,0.123000000,623,588,587,True
msb,589,73,2,391,609,0.391000000,0.109000000,609,589,586,True
msb,590,73,1,368,632,0.368000000,0.132000000,632,590,585,True
msb,591,73,0,365,635,0.365000000,0.135000000,635,591,584,True
msb,592,74,7,364,636,0.364000000,0.136000000,636,592,599,True
msb,593,74,6,379,621,0.379000000,0.121000000,621,593,598,True
msb,594,74,5,361,639,0.361000000,0.139000000,639,594,597,True
msb,595,74,4,386,614,0.386000000,0.114000000,614,595,596,True
msb,596,74,3,362,638,0.362000000,0.138000000,638,596,595,True
msb,597,74,2,365,635,0.365000000,0.135000000,635,597,594,True
msb,598,74,1,373,627,0.373000000,0.127000000,627,598,593,True
msb,599,74,0,339,661,0.339000000,0.161000000,661,599,592,True
msb,600,75,7,390,610,0.390000000,0.110000000,610,600,607,True
msb,601,75,6,394,606,0.394000000,0.106000000,606,601,606,True
msb,602,75,5,380,620,0.380000000,0.120000000,620,602,605,True
msb,603,75,4,389,611,0.389000000,0.111000000,611,603,604,True
msb,604,75,3,385,615,0.385000000,0.115000000,615,604,603,True
msb,605,75,2,359,641,0.359000000,0.141000000,641,605,602,True
msb,606,75,1,374,626,0.374000000,0.126000000,626,606,601,True
msb,607,75,0,358,642,0.358000000,0.142000000,642,607,600,True
msb,608,76,7,334,666,0.334000000,0.166000000,666,608,615,True
msb,609,76,6,389,611,0.389000000,0.111000000,611,609,614,True
msb,610,76,5,401,599,0.401000000,0.099000000,599,610,613,False
msb,611,76,4,388,612,0.388000000,0.112000000,612,611,612,True
msb,612,76,3,339,661,0.339000000,0.161000000,661,612,611,True
msb,613,76,2,367,633,0.367000000,0.133000000,633,613,610,True
msb,614,76,1,372,628,0.372000000,0.128000000,628,614,609,True
msb,615,76,0,356,644,0.356000000,0.144000000,644,615,608,True
msb,616,77,7,404,596,0.404000000,0.096000000,596,616,623,False
msb,617,77,6,384,616,0.384000000,0.116000000,616,617,622,True
msb,618,77,5,386,614,0.386000000,0.114000000,614,618,621,True
msb,619,77,4,363,637,0.363000000,0.137000000,637,619,620,True
msb,620,77,3,367,633,0.367000000,0.133000000,633,620,619,True
msb,621,77,2,388,612,0.388000000,0.112000000,612,621,618,True
msb,622,77,1,371,629,0.371000000,0.129000000,629,622,617,True
msb,623,77,0,379,621,0.379000000,0.121000000,621,623,616,True
msb,624,78,7,357,643,0.357000000,0.143000000,643,624,631,True
msb,625,78,6,399,601,0.399000000,0.101000000,601,625,630,False
msb,626,78,5,360,640,0.360000000,0.140000000,640,626,629,True
msb,627,78,4,377,623,0.377000000,0.123000000,623,627,628,True
msb,628,78,3,350,650,0.350000000,0.150000000,650,628,627,True
msb,629,78,2,361,639,0.361000000,0.139000000,639,629,626,True
msb,630,78,1,356,644,0.356000000,0.144000000,644,630,625,True
msb,631,78,0,371,629,0.371000000,0.129000000,629,631,624,True
msb,632,79,7,387,613,0.387000000,0.113000000,613,632,639,True
msb,633,79,6,365,635,0.365000000,0.135000000,635,633,638,True
msb,634,79,5,347,653,0.347000000,0.153000000,653,634,637,True
msb,635,79,4,389,611,0.389000000,0.111000000,611,635,636,True
msb,636,79,3,381,619,0.381000000,0.119000000,619,636,635,True
msb,637,79,2,404,596,0.404000000,0.096000000,596,637,634,False
msb,638,79,1,386,614,0.386000000,0.114000000,614,638,633,True
msb,639,79,0,367,633,0.367000000,0.133000000,633,639,632,True
msb,640,80,7,387,613,0.387000000,0.113000000,613,640,647,True
msb,641,80,6,378,622,0.378000000,0.122000000,622,641,646,True
msb,642,80,5,394,606,0.394000000,0.106000000,606,642,645,True
msb,643,80,4,376,624,0.376000000,0.124000000,624,643,644,True
msb,644,80,3,346,654,0.346000000,0.154000000,654,644,643,True
msb,645,80,2,393,607,0.393000000,0.107000000,607,645,642,True
msb,646,80,1,386,614,0.386000000,0.114000000,614,646,641,True
msb,647,80,0,338,662,0.338000000,0.162000000,662,647,640,True
msb,648,81,7,330,670,0.330000000,0.170000000,670,648,655,True
msb,649,81,6,354,646,0.354000000,0.146000000,646,649,654,True
msb,650,81,5,381,619,0.381000000,0.119000000,619,650,653,True
msb,651,81,4,371,629,0.371000000,0.129000000,629,651,652,True
msb,652,81,3,374,626,0.374000000,0.126000000,626,652,651,True
msb,653,81,2,387,613,0.387000000,0.113000000,613,653,650,True
