bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,232,29,7,385,615,0.385000000,0.115000000,615,232,239,True
msb,233,29,6,424,576,0.424000000,0.076000000,576,233,238,False
msb,234,29,5,420,580,0.420000000,0.080000000,580,234,237,False
msb,235,29,4,394,606,0.394000000,0.106000000,606,235,236,True
msb,236,29,3,425,575,0.425000000,0.075000000,575,236,235,False
msb,237,29,2,393,607,0.393000000,0.107000000,607,237,234,True
msb,238,29,1,418,582,0.418000000,0.082000000,582,238,233,False
msb,239,29,0,436,564,0.436000000,0.064000000,564,239,232,False
msb,240,30,7,424,576,0.424000000,0.076000000,576,240,247,False
msb,241,30,6,405,595,0.405000000,0.095000000,595,241,246,False
msb,242,30,5,451,549,0.451000000,0.049000000,549,242,245,False
msb,243,30,4,411,589,0.411000000,0.089000000,589,243,244,False
msb,244,30,3,429,571,0.429000000,0.071000000,571,244,243,False
msb,245,30,2,423,577,0.423000000,0.077000000,577,245,242,False
msb,246,30,1,439,561,0.439000000,0.061000000,561,246,241,False
msb,247,30,0,420,580,0.420000000,0.080000000,580,247,240,False
msb,248,31,7,409,591,0.409000000,0.091000000,591,248,255,False
msb,249,31,6,419,581,0.419000000,0.081000000,581,249,254,False
msb,250,31,5,429,571,0.429000000,0.071000000,571,250,253,False
msb,251,31,4,410,590,0.410000000,0.090000000,590,251,252,False
msb,252,31,3,381,619,0.381000000,0.119000000,619,252,251,True
msb,253,31,2,449,551,0.449000000,0.051000000,551,253,250,False
msb,254,31,1,430,570,0.430000000,0.070000000,570,254,249,False
msb,255,31,0,425,575,0.425000000,0.075000000,575,255,248,False
msb,256,32,7,422,578,0.422000000,0.078000000,578,256,263,False
msb,257,32,6,416,584,0.416000000,0.084000000,584,257,262,False
msb,258,32,5,426,574,0.426000000,0.074000000,574,258,261,False
msb,259,32,4,426,574,0.426000000,0.074000000,574,259,260,False
msb,260,32,3,418,582,0.418000000,0.082000000,582,260,259,False
msb,261,32,2,440,560,0.440000000,0.060000000,560,261,258,False
msb,262,32,1,450,550,0.450000000,0.050000000,550,262,257,False
msb,263,32,0,402,598,0.402000000,0.098000000,598,263,256,False
msb,264,33,7,405,595,0.405000000,0.095000000,595,264,271,False
msb,265,33,6,429,571,0.429000000,0.071000000,571,265,270,False
msb,266,33,5,401,599,0.401000000,0.099000000,599,266,269,False
msb,267,33,4,417,583,0.417000000,0.083000000,583,267,268,False
msb,268,33,3,416,584,0.416000000,0.084000000,584,268,267,False
msb,269,33,2,403,597,0.403000000,0.097000000,597,269,266,False
msb,270,33,1,426,574,0.426000000,0.074000000,574,270,265,False
msb,271,33,0,405,595,0.405000000,0.095000000,595,271,264,False
msb,272,34,7,392,608,0.392000000,0.108000000,608,272,279,True
msb,273,34,6,417,583,0.417000000,0.083000000,583,273,278,False
msb,274,34,5,404,596,0.404000000,0.096000000,596,274,277,False
msb,275,34,4,399,601,0.399000000,0.101000000,601,275,276,False
msb,276,34,3,408,592,0.408000000,0.092000000,592,276,275,False
msb,277,34,2,440,560,0.440000000,0.060000000,560,277,274,False
msb,278,34,1,450,550,0.450000000,0.050000000,550,278,273,False
msb,279,34,0,407,593,0.407000000,0.093000000,593,279,272,False
msb,280,35,7,396,604,0.396000000,0.104000000,604,280,287,False
msb,281,35,6,423,577,0.423000000,0.077000000,577,281,286,False
msb,282,35,5,421,579,0.421000000,0.079000000,579,282,285,False
msb,283,35,4,405,595,0.405000000,0.095000000,595,283,284,False
msb,284,35,3,397,603,0.397000000,0.103000000,603,284,283,False
msb,285,35,2,435,565,0.435000000,0.065000000,565,285,282,False
msb,286,35,1,426,574,0.426000000,0.074000000,574,286,281,False
msb,287,35,0,434,566,0.434000000,0.066000000,566,287,280,False
msb,288,36,7,424,576,0.424000000,0.076000000,576,288,295,False
msb,289,36,6,418,582,0.418000000,0.082000000,582,289,294,False
msb,290,36,5,431,569,0.431000000,0.069000000,569,290,293,False
msb,291,36,4,397,603,0.397000000,0.103000000,603,291,292,False
msb,292,36,3,442,558,0.442000000,0.058000000,558,292,291,False
msb,293,36,2,422,578,0.422000000,0.078000000,578,293,290,False
msb,294,36,1,408,592,0.408000000,0.092000000,592,294,289,False
msb,295,36,0,404,596,0.404000000,0.096000000,596,295,288,False
msb,296,37,7,385,615,0.385000000,0.115000000,615,296,303,True
msb,297,37,6,436,564,0.436000000,0.064000000,564,297,302,False
msb,298,37,5,429,571,0.429000000,0.071000000,571,298,301,False
msb,299,37,4,429,571,0.429000000,0.071000000,571,299,300,False
msb,300,37,3,410,590,0.410000000,0.090000000,590,300,299,False
msb,301,37,2,398,602,0.398000000,0.102000000,602,301,298,False
msb,302,37,1,397,603,0.397000000,0.103000000,603,302,297,False
msb,303,37,0,422,578,0.422000000,0.078000000,578,303,296,False
msb,304,38,7,402,598,0.402000000,0.098000000,598,304,311,False
msb,305,38,6,405,595,0.405000000,0.095000000,595,305,310,False
msb,306,38,5,378,622,0.378000000,0.122000000,622,306,309,True
msb,307,38,4,419,581,0.419000000,0.081000000,581,307,308,False
msb,308,38,3,419,581,0.419000000,0.081000000,581,308,307,False
msb,309,38,2,406,594,0.406000000,0.094000000,594,309,306,False
msb,310,38,1,435,565,0.435000000,0.065000000,565,310,305,False
msb,311,38,0,432,568,0.432000000,0.068000000,568,311,304,False
msb,312,39,7,394,606,0.394000000,0.106000000,606,312,319,True
msb,313,39,6,439,561,0.439000000,0.061000000,561,313,318,False
msb,314,39,5,419,581,0.419000000,0.081000000,581,314,317,False
msb,315,39,4,422,578,0.422000000,0.078000000,578,315,316,False
msb,316,39,3,418,582,0.418000000,0.082000000,582,316,315,False
msb,317,39,2,422,578,0.422000000,0.078000000,578,317,314,False
msb,318,39,1,416,584,0.416000000,0.084000000,584,318,313,False
msb,319,39,0,420,580,0.420000000,0.080000000,580,319,312,False
msb,320,40,7,420,580,0.420000000,0.080000000,580,320,327,False
msb,321,40,6,411,589,0.411000000,0.089000000,589,321,326,False
msb,322,40,5,415,585,0.415000000,0.085000000,585,322,325,False
msb,323,40,4,414,586,0.414000000,0.086000000,586,323,324,False
msb,324,40,3,421,579,0.421000000,0.079000000,579,324,323,False
msb,325,40,2,405,595,0.405000000,0.095000000,595,325,322,False
msb,326,40,1,399,601,0.399000000,0.101000000,601,326,321,False
msb,327,40,0,417,583,0.417000000,0.083000000,583,327,320,False
msb,328,41,7,400,600,0.400000000,0.100000000,600,328,335,False
msb,329,41,6,428,572,0.428000000,0.072000000,572,329,334,False
msb,330,41,5,393,607,0.393000000,0.107000000,607,330,333,True
msb,331,41,4,427,573,0.427000000,0.073000000,573,331,332,False
msb,332,41,3,413,587,0.413000000,0.087000000,587,332,331,False
msb,333,41,2,402,598,0.402000000,0.098000000,598,333,330,False
msb,334,41,1,430,570,0.430000000,0.070000000,570,334,329,False
msb,335,41,0,379,621,0.379000000,0.121000000,621,335,328,True
msb,336,42,7,409,591,0.409000000,0.091000000,591,336,343,False
msb,337,42,6,407,593,0.407000000,0.093000000,593,337,342,False
msb,338,42,5,461,539,0.461000000,0.039000000,539,338,341,False
msb,339,42,4,440,560,0.440000000,0.060000000,560,339,340,False
msb,340,42,3,401,599,0.401000000,0.099000000,599,340,339,False
msb,341,42,2,420,580,0.420000000,0.080000000,580,341,338,False
msb,342,42,1,433,567,0.433000000,0.067000000,567,342,337,False
msb,343,42,0,424,576,0.424000000,0.076000000,576,343,336,False
msb,344,43,7,394,606,0.394000000,0.106000000,606,344,351,True
msb,345,43,6,408,592,0.408000000,0.092000000,592,345,350,False
msb,346,43,5,424,576,0.424000000,0.076000000,576,346,349,False
msb,347,43,4,442,558,0.442000000,0.058000000,558,347,348,False
msb,348,43,3,446,554,0.446000000,0.054000000,554,348,347,False
msb,349,43,2,394,606,0.394000000,0.106000000,606,349,346,True
msb,350,43,1,416,584,0.416000000,0.084000000,584,350,345,False
msb,351,43,0,444,556,0.444000000,0.056000000,556,351,344,False
msb,352,44,7,381,619,0.381000000,0.119000000,619,352,359,True
msb,353,44,6,395,605,0.395000000,0.105000000,605,353,358,False
msb,354,44,5,411,589,0.411000000,0.089000000,589,354,357,False
msb,355,44,4,396,604,0.396000000,0.104000000,604,355,356,False
msb,356,44,3,400,600,0.400000000,0.100000000,600,356,355,False
msb,357,44,2,414,586,0.414000000,0.086000000,586,357,354,False
msb,358,44,1,430,570,0.430000000,0.070000000,570,358,353,False
msb,359,44,0,400,600,0.400000000,0.100000000,600,359,352,False
msb,360,45,7,414,586,0.414000000,0.086000000,586,360,367,False
msb,361,45,6,404,596,0.404000000,0.096000000,596,361,366,False
msb,362,45,5,411,589,0.411000000,0.089000000,589,362,365,False
msb,363,45,4,437,563,0.437000000,0.063000000,563,363,364,False
msb,364,45,3,396,604,0.396000000,0.104000000,604,364,363,False
msb,365,45,2,401,599,0.401000000,0.099000000,599,365,362,False
msb,366,45,1,397,603,0.397000000,0.103000000,603,366,361,False
msb,367,45,0,415,585,0.415000000,0.085000000,585,367,360,False
msb,368,46,7,396,604,0.396000000,0.104000000,604,368,375,False
msb,369,46,6,402,598,0.402000000,0.098000000,598,369,374,False
msb,370,46,5,403,597,0.403000000,0.097000000,597,370,373,False
msb,371,46,4,415,585,0.415000000,0.085000000,585,371,372,False
msb,372,46,3,382,618,0.382000000,0.118000000,618,372,371,True
msb,373,46,2,405,595,0.405000000,0.095000000,595,373,370,False
msb,374,46,1,406,594,0.406000000,0.094000000,594,374,369,False
msb,375,46,0,417,583,0.417000000,0.083000000,583,375,368,False
msb,376,47,7,435,565,0.435000000,0.065000000,565,376,383,False
msb,377,47,6,410,590,0.410000000,0.090000000,590,377,382,False
msb,378,47,5,410,590,0.410000000,0.090000000,590,378,381,False
msb,379,47,4,420,580,0.420000000,0.080000000,580,379,380,False
msb,380,47,3,453,547,0.453000000,0.047000000,547,380,379,False
msb,381,47,2,409,591,0.409000000,0.091000000,591,381,378,False
msb,382,47,1,435,565,0.435000000,0.065000000,565,382,377,False
msb,383,47,0,432,568,0.432000000,0.068000000,568,383,376,False
msb,384,48,7,397,603,0.397000000,0.103000000,603,384,391,False
msb,385,48,6,427,573,0.427000000,0.073000000,573,385,390,False
msb,386,48,5,427,573,0.427000000,0.073000000,573,386,389,False
msb,387,48,4,413,587,0.413000000,0.087000000,587,387,388,False
msb,388,48,3,408,592,0.408000000,0.092000000,592,388,387,False
msb,389,48,2,415,585,0.415000000,0.085000000,585,389,386,False
msb,390,48,1,427,573,0.427000000,0.073000000,573,390,385,False
msb,391,48,0,413,587,0.413000000,0.087000000,587,391,384,False
msb,392,49,7,418,582,0.418000000,0.082000000,582,392,399,False
msb,393,49,6,411,589,0.411000000,0.089000000,589,393,398,False
msb,394,49,5,397,603,0.397000000,0.103000000,603,394,397,False
msb,395,49,4,411,589,0.411000000,0.089000000,589,395,396,False
msb,396,49,3,434,566,0.434000000,0.066000000,566,396,395,False
msb,397,49,2,423,577,0.423000000,0.077000000,577,397,394,False
msb,398,49,1,413,587,0.413000000,0.087000000,587,398,393,False
msb,399,49,0,402,598,0.402000000,0.098000000,598,399,392,False
msb,400,50,7,438,562,0.438000000,0.062000000,562,400,407,False
msb,401,50,6,394,606,0.394000000,0.106000000,606,401,406,True
msb,402,50,5,419,581,0.419000000,0.081000000,581,402,405,False
msb,403,50,4,374,626,0.374000000,0.126000000,626,403,404,True
msb,404,50,3,402,598,0.402000000,0.098000000,598,404,403,False
msb,405,50,2,402,598,0.402000000,0.098000000,598,405,402,False
msb,406,50,1,414,586,0.414000000,0.086000000,586,406,401,False
msb,407,50,0,418,582,0.418000000,0.082000000,582,407,400,False
msb,408,51,7,411,589,0.411000000,0.089000000,589,408,415,False
msb,409,51,6,432,568,0.432000000,0.068000000,568,409,414,False
msb,410,51,5,403,597,0.403000000,0.097000000,597,410,413,False
msb,411,51,4,410,590,0.410000000,0.090000000,590,411,412,False
msb,412,51,3,399,601,0.399000000,0.101000000,601,412,411,False
msb,413,51,2,381,619,0.381000000,0.119000000,619,413,410,True
msb,414,51,1,439,561,0.439000000,0.061000000,561,414,409,False
msb,415,51,0,414,586,0.414000000,0.086000000,586,415,408,False
msb,416,52,7,416,584,0.416000000,0.084000000,584,416,423,False
msb,417,52,6,422,578,0.422000000,0.078000000,578,417,422,False
msb,418,52,5,403,597,0.403000000,0.097000000,597,418,421,False
msb,419,52,4,412,588,0.412000000,0.088000000,588,419,420,False
msb,420,52,3,401,599,0.401000000,0.099000000,599,420,419,False
msb,421,52,2,430,570,0.430000000,0.070000000,570,421,418,False
msb,422,52,1,423,577,0.423000000,0.077000000,577,422,417,False
msb,423,52,0,408,592,0.408000000,0.092000000,592,423,416,False
msb,424,53,7,404,596,0.404000000,0.096000000,596,424,431,False
msb,425,53,6,428,572,0.428000000,0.072000000,572,425,430,False
msb,426,53,5,424,576,0.424000000,0.076000000,576,426,429,False
msb,427,53,4,383,617,0.383000000,0.117000000,617,427,428,True
msb,428,53,3,426,574,0.426000000,0.074000000,574,428,427,False
msb,429,53,2,416,584,0.416000000,0.084000000,584,429,426,False
msb,430,53,1,411,589,0.411000000,0.089000000,589,430,425,False
msb,431,53,0,411,589,0.411000000,0.089000000,589,431,424,False
msb,432,54,7,424,576,0.424000000,0.076000000,576,432,439,False
msb,433,54,6,425,575,0.425000000,0.075000000,575,433,438,False
msb,434,54,5,411,589,0.411000000,0.089000000,589,434,437,False
msb,435,54,4,417,583,0.417000000,0.083000000,583,435,436,False
msb,436,54,3,441,559,0.441000000,0.059000000,559,436,435,False
msb,437,54,2,441,559,0.441000000,0.059000000,559,437,434,False
msb,438,54,1,412,588,0.412000000,0.088000000,588,438,433,False
msb,439,54,0,429,571,0.429000000,0.071000000,571,439,432,False
msb,440,55,7,421,579,0.421000000,0.079000000,579,440,447,False
msb,441,55,6,430,570,0.430000000,0.070000000,570,441,446,False
msb,442,55,5,409,591,0.409000000,0.091000000,591,442,445,False
msb,443,55,4,426,574,0.426000000,0.074000000,574,443,444,False
msb,444,55,3,417,583,0.417000000,0.083000000,583,444,443,False
msb,445,55,2,423,577,0.423000000,0.077000000,577,445,442,False
msb,446,55,1,394,606,0.394000000,0.106000000,606,446,441,True
msb,447,55,0,403,597,0.403000000,0.097000000,597,447,440,False
msb,448,56,7,420,580,0.420000000,0.080000000,580,448,455,False
msb,449,56,6,394,606,0.394000000,0.106000000,606,449,454,True
msb,450,56,5,431,569,0.431000000,0.069000000,569,450,453,False
msb,451,56,4,400,600,0.400000000,0.100000000,600,451,452,False
msb,452,56,3,399,601,0.399000000,0.101000000,601,452,451,False
msb,453,56,2,441,559,0.441000000,0.059000000,559,453,450,False
msb,454,56,1,418,582,0.418000000,0.082000000,582,454,449,False
msb,455,56,0,397,603,0.397000000,0.103000000,603,455,448,False
msb,456,57,7,418,582,0.418000000,0.082000000,582,456,463,False
msb,457,57,6,404,596,0.404000000,0.096000000,596,457,462,False
msb,458,57,5,397,603,0.397000000,0.103000000,603,458,461,False
msb,459,57,4,415,585,0.415000000,0.085000000,585,459,460,False
msb,460,57,3,429,571,0.429000000,0.071000000,571,460,459,False
msb,461,57,2,447,553,0.447000000,0.053000000,553,461,458,False
msb,462,57,1,452,548,0.452000000,0.048000000,548,462,457,False
msb,463,57,0,408,592,0.408000000,0.092000000,592,463,456,False
msb,464,58,7,412,588,0.412000000,0.088000000,588,464,471,False
msb,465,58,6,443,557,0.443000000,0.057000000,557,465,470,False
msb,466,58,5,402,598,0.402000000,0.098000000,598,466,469,False
msb,467,58,4,407,593,0.407000000,0.093000000,593,467,468,False
msb,468,58,3,415,585,0.415000000,0.085000000,585,468,467,False
msb,469,58,2,421,579,0.421000000,0.079000000,579,469,466,False
msb,470,58,1,410,590,0.410000000,0.090000000,590,470,465,False
msb,471,58,0,419,581,0.419000000,0.081000000,581,471,464,False
msb,472,59,7,405,595,0.405000000,0.095000000,595,472,479,False
msb,473,59,6,440,560,0.440000000,0.060000000,560,473,478,False
msb,474,59,5,417,583,0.417000000,0.083000000,583,474,477,False
msb,475,59,4,413,587,0.413000000,0.087000000,587,475,476,False
msb,476,59,3,405,595,0.405000000,0.095000000,595,476,475,False
msb,477,59,2,430,570,0.430000000,0.070000000,570,477,474,False
msb,478,59,1,440,560,0.440000000,0.060000000,560,478,473,False
msb,479,59,0,444,556,0.444000000,0.056000000,556,479,472,False
msb,480,60,7,405,595,0.405000000,0.095000000,595,480,487,False
msb,481,60,6,396,604,0.396000000,0.104000000,604,481,486,False
msb,482,60,5,436,564,0.436000000,0.064000000,564,482,485,False
msb,483,60,4,389,611,0.389000000,0.111000000,611,483,484,True
msb,484,60,3,424,576,0.424000000,0.076000000,576,484,483,False
msb,485,60,2,426,574,0.426000000,0.074000000,574,485,482,False
msb,486,60,1,400,600,0.400000000,0.100000000,600,486,481,False
msb,487,60,0,428,572,0.428000000,0.072000000,572,487,480,False
msb,488,61,7,412,588,0.412000000,0.088000000,588,488,495,False
msb,489,61,6,411,589,0.411000000,0.089000000,589,489,494,False
msb,490,61,5,402,598,0.402000000,0.098000000,598,490,493,False
msb,491,61,4,429,571,0.429000000,0.071000000,571,491,492,False
msb,492,61,3,408,592,0.408000000,0.092000000,592,492,491,False
msb,493,61,2,445,555,0.445000000,0.055000000,555,493,490,False
msb,494,61,1,430,570,0.430000000,0.070000000,570,494,489,False
msb,495,61,0,440,560,0.440000000,0.060000000,560,495,488,False
msb,496,62,7,420,580,0.420000000,0.080000000,580,496,503,False
msb,497,62,6,420,580,0.420000000,0.080000000,580,497,502,False
msb,498,62,5,439,561,0.439000000,0.061000000,561,498,501,False
msb,499,62,4,406,594,0.406000000,0.094000000,594,499,500,False
msb,500,62,3,437,563,0.437000000,0.063000000,563,500,499,False
msb,501,62,2,391,609,0.391000000,0.109000000,609,501,498,True
msb,502,62,1,406,594,0.406000000,0.094000000,594,502,497,False
msb,503,62,0,429,571,0.429000000,0.071000000,571,503,496,False
msb,504,63,7,411,589,0.411000000,0.089000000,589,504,511,False
msb,505,63,6,424,576,0.424000000,0.076000000,576,505,510,False
msb,506,63,5,421,579,0.421000000,0.079000000,579,506,509,False
msb,507,63,4,440,560,0.440000000,0.060000000,560,507,508,False
msb,508,63,3,399,601,0.399000000,0.101000000,601,508,507,False
msb,509,63,2,416,584,0.416000000,0.084000000,584,509,506,False
msb,510,63,1,428,572,0.428000000,0.072000000,572,510,505,False
msb,511,63,0,429,571,0.429000000,0.071000000,571,511,504,False
msb,512,64,7,416,584,0.416000000,0.084000000,584,512,519,False
msb,513,64,6,409,591,0.409000000,0.091000000,591,513,518,False
msb,514,64,5,419,581,0.419000000,0.081000000,581,514,517,False
msb,515,64,4,451,549,0.451000000,0.049000000,549,515,516,False
msb,516,64,3,437,563,0.437000000,0.063000000,563,516,515,False
msb,517,64,2,411,589,0.411000000,0.089000000,589,517,514,False
msb,518,64,1,389,611,0.389000000,0.111000000,611,518,513,True
msb,519,64,0,414,586,0.414000000,0.086000000,586,519,512,False
msb,520,65,7,425,575,0.425000000,0.075000000,575,520,527,False
msb,521,65,6,438,562,0.438000000,0.062000000,562,521,526,False
msb,522,65,5,436,564,0.436000000,0.064000000,564,522,525,False
msb,523,65,4,413,587,0.413000000,0.087000000,587,523,524,False
msb,524,65,3,405,595,0.405000000,0.095000000,595,524,523,False
msb,525,65,2,409,591,0.409000000,0.091000000,591,525,522,False
msb,526,65,1,433,567,0.433000000,0.067000000,567,526,521,False
msb,527,65,0,415,585,0.415000000,0.085000000,585,527,520,False
msb,528,66,7,414,586,0.414000000,0.086000000,586,528,535,False
msb,529,66,6,388,612,0.388000000,0.112000000,612,529,534,True
msb,530,66,5,440,560,0.440000000,0.060000000,560,530,533,False
msb,531,66,4,421,579,0.421000000,0.079000000,579,531,532,False
msb,532,66,3,433,567,0.433000000,0.067000000,567,532,531,False
msb,533,66,2,432,568,0.432000000,0.068000000,568,533,530,False
msb,534,66,1,419,581,0.419000000,0.081000000,581,534,529,False
msb,535,66,0,404,596,0.404000000,0.096000000,596,535,528,False
msb,536,67,7,416,584,0.416000000,0.084000000,584,536,543,False
msb,537,67,6,408,592,0.408000000,0.092000000,592,537,542,False
msb,538,67,5,432,568,0.432000000,0.068000000,568,538,541,False
msb,539,67,4,418,582,0.418000000,0.082000000,582,539,540,False
msb,540,67,3,435,565,0.435000000,0.065000000,565,540,539,False
msb,541,67,2,433,567,0.433000000,0.067000000,567,541,538,False
msb,542,67,1,434,566,0.434000000,0.066000000,566,542,537,False
msb,543,67,0,430,570,0.430000000,0.070000000,570,543,536,False
msb,544,68,7,408,592,0.408000000,0.092000000,592,544,551,False
msb,545,68,6,415,585,0.415000000,0.085000000,585,545,550,False
msb,546,68,5,428,572,0.428000000,0.072000000,572,546,549,False
msb,547,68,4,418,582,0.418000000,0.082000000,582,547,548,False
msb,548,68,3,404,596,0.404000000,0.096000000,596,548,547,False
msb,549,68,2,428,572,0.428000000,0.072000000,572,549,546,False
msb,550,68,1,429,571,0.429000000,0.071000000,571,550,545,False
msb,551,68,0,403,597,0.403000000,0.097000000,597,551,544,False
msb,552,69,7,405,595,0.405000000,0.095000000,595,552,559,False
msb,553,69,6,426,574,0.426000000,0.074000000,574,553,558,False
msb,554,69,5,389,611,0.389000000,0.111000000,611,554,557,True
msb,555,69,4,413,587,0.413000000,0.087000000,587,555,556,False
msb,556,69,3,432,568,0.432000000,0.068000000,568,556,555,False
msb,557,69,2,413,587,0.413000000,0.087000000,587,557,554,False
msb,558,69,1,414,586,0.414000000,0.086000000,586,558,553,False
msb,559,69,0,420,580,0.420000000,0.080000000,580,559,552,False
msb,560,70,7,420,580,0.420000000,0.080000000,580,560,567,False
msb,561,70,6,410,590,0.410000000,0.090000000,590,561,566,False
msb,562,70,5,411,589,0.411000000,0.089000000,589,562,565,False
msb,563,70,4,405,595,0.405000000,0.095000000,595,563,564,False
msb,564,70,3,383,617,0.383000000,0.117000000,617,564,563,True
msb,565,70,2,430,570,0.430000000,0.070000000,570,565,562,False
msb,566,70,1,405,595,0.405000000,0.095000000,595,566,561,False
msb,567,70,0,445,555,0.445000000,0.055000000,555,567,560,False
msb,568,71,7,429,571,0.429000000,0.071000000,571,568,575,False
msb,569,71,6,412,588,0.412000000,0.088000000,588,569,574,False
msb,570,71,5,421,579,0.421000000,0.079000000,579,570,573,False
msb,571,71,4,412,588,0.412000000,0.088000000,588,571,572,False
msb,572,71,3,413,587,0.413000000,0.087000000,587,572,571,False
msb,573,71,2,400,600,0.400000000,0.100000000,600,573,570,False
msb,574,71,1,410,590,0.410000000,0.090000000,590,574,569,False
msb,575,71,0,395,605,0.395000000,0.105000000,605,575,568,False
msb,576,72,7,421,579,0.421000000,0.079000000,579,576,583,False
msb,577,72,6,435,565,0.435000000,0.065000000,565,577,582,False
msb,578,72,5,414,586,0.414000000,0.086000000,586,578,581,False
msb,579,72,4,395,605,0.395000000,0.105000000,605,579,580,False
msb,580,72,3,407,593,0.407000000,0.093000000,593,580,579,False
msb,581,72,2,420,580,0.420000000,0.080000000,580,581,578,False
msb,582,72,1,397,603,0.397000000,0.103000000,603,582,577,False
msb,583,72,0,418,582,0.418000000,0.082000000,582,583,576,False
msb,584,73,7,405,595,0.405000000,0.095000000,595,584,591,False
msb,585,73,6,423,577,0.423000000,0.077000000,577,585,590,False
msb,586,73,5,392,608,0.392000000,0.108000000,608,586,589,True
msb,587,73,4,398,602,0.398000000,0.102000000,602,587,588,False
msb,588,73,3,424,576,0.424000000,0.076000000,576,588,587,False
msb,589,73,2,401,599,0.401000000,0.099000000,599,589,586,False
msb,590,73,1,397,603,0.397000000,0.103000000,603,590,585,False
msb,591,73,0,412,588,0.412000000,0.088000000,588,591,584,False
msb,592,74,7,402,598,0.402000000,0.098000000,598,592,599,False
msb,593,74,6,409,591,0.409000000,0.091000000,591,593,598,False
msb,594,74,5,457,543,0.457000000,0.043000000,543,594,597,False
msb,595,74,4,424,576,0.424000000,0.076000000,576,595,596,False
msb,596,74,3,433,567,0.433000000,0.067000000,567,596,595,False
msb,597,74,2,422,578,0.422000000,0.078000000,578,597,594,False
msb,598,74,1,424,576,0.424000000,0.076000000,576,598,593,False
msb,599,74,0,441,559,0.441000000,0.059000000,559,599,592,False
msb,600,75,7,417,583,0.417000000,0.083000000,583,600,607,False
msb,601,75,6,445,555,0.445000000,0.055000000,555,601,606,False
msb,602,75,5,433,567,0.433000000,0.067000000,567,602,605,False
msb,603,75,4,414,586,0.414000000,0.086000000,586,603,604,False
msb,604,75,3,424,576,0.424000000,0.076000000,576,604,603,False
msb,605,75,2,414,586,0.414000000,0.086000000,586,605,602,False
msb,606,75,1,424,576,0.424000000,0.076000000,576,606,601,False
msb,607,75,0,412,588,0.412000000,0.088000000,588,607,600,False
msb,608,76,7,432,568,0.432000000,0.068000000,568,608,615,False
msb,609,76,6,399,601,0.399000000,0.101000000,601,609,614,False
msb,610,76,5,438,562,0.438000000,0.062000000,562,610,613,False
msb,611,76,4,420,580,0.420000000,0.080000000,580,611,612,False
msb,612,76,3,416,584,0.416000000,0.084000000,584,612,611,False
msb,613,76,2,424,576,0.424000000,0.076000000,576,613,610,False
msb,614,76,1,408,592,0.408000000,0.092000000,592,614,609,False
msb,615,76,0,407,593,0.407000000,0.093000000,593,615,608,False
msb,616,77,7,404,596,0.404000000,0.096000000,596,616,623,False
msb,617,77,6,410,590,0.410000000,0.090000000,590,617,622,False
msb,618,77,5,441,559,0.441000000,0.059000000,559,618,621,False
msb,619,77,4,389,611,0.389000000,0.111000000,611,619,620,True
msb,620,77,3,438,562,0.438000000,0.062000000,562,620,619,False
msb,621,77,2,422,578,0.422000000,0.078000000,578,621,618,False
msb,622,77,1,441,559,0.441000000,0.059000000,559,622,617,False
msb,623,77,0,410,590,0.410000000,0.090000000,590,623,616,False
msb,624,78,7,428,572,0.428000000,0.072000000,572,624,631,False
msb,625,78,6,426,574,0.426000000,0.074000000,574,625,630,False
msb,626,78,5,422,578,0.422000000,0.078000000,578,626,629,False
msb,627,78,4,418,582,0.418000000,0.082000000,582,627,628,False
msb,628,78,3,413,587,0.413000000,0.087000000,587,628,627,False
msb,629,78,2,422,578,0.422000000,0.078000000,578,629,626,False
msb,630,78,1,382,618,0.382000000,0.118000000,618,630,625,True
msb,631,78,0,420,580,0.420000000,0.080000000,580,631,624,False
msb,632,79,7,419,581,0.419000000,0.081000000,581,632,639,False
msb,633,79,6,429,571,0.429000000,0.071000000,571,633,638,False
msb,634,79,5,415,585,0.415000000,0.085000000,585,634,637,False
msb,635,79,4,412,588,0.412000000,0.088000000,588,635,636,False
msb,636,79,3,425,575,0.425000000,0.075000000,575,636,635,False
msb,637,79,2,406,594,0.406000000,0.094000000,594,637,634,False
msb,638,79,1,440,560,0.440000000,0.060000000,560,638,633,False
msb,639,79,0,424,576,0.424000000,0.076000000,576,639,632,False
msb,640,80,7,421,579,0.421000000,0.079000000,579,640,647,False
msb,641,80,6,404,596,0.404000000,0.096000000,596,641,646,False
msb,642,80,5,432,568,0.432000000,0.068000000,568,642,645,False
msb,643,80,4,402,598,0.402000000,0.098000000,598,643,644,False
msb,644,80,3,433,567,0.433000000,0.067000000,567,644,643,False
msb,645,80,2,408,592,0.408000000,0.092000000,592,645,642,False
msb,646,80,1,426,574,0.426000000,0.074000000,574,646,641,False
msb,647,80,0,412,588,0.412000000,0.088000000,588,647,640,False
msb,648,81,7,401,599,0.401000000,0.099000000,599,648,655,False
msb,649,81,6,420,580,0.420000000,0.080000000,580,649,654,False
msb,650,81,5,426,574,0.426000000,0.074000000,574,650,653,False
msb,651,81,4,436,564,0.436000000,0.064000000,564,651,652,False
msb,652,81,3,404,596,0.404000000,0.096000000,596,652,651,False
msb,653,81,2,400,600,0.400000000,0.100000000,600,653,650,False
