bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,232,29,7,490,510,0.490000000,0.010000000,510,232,239,False
msb,233,29,6,503,497,0.503000000,0.003000000,503,233,238,False
msb,234,29,5,515,485,0.515000000,0.015000000,515,234,237,False
msb,235,29,4,504,496,0.504000000,0.004000000,504,235,236,False
msb,236,29,3,478,522,0.478000000,0.022000000,522,236,235,False
msb,237,29,2,484,516,0.484000000,0.016000000,516,237,234,False
msb,238,29,1,487,513,0.487000000,0.013000000,513,238,233,False
msb,239,29,0,489,511,0.489000000,0.011000000,511,239,232,False
msb,240,30,7,501,499,0.501000000,0.001000000,501,240,247,False
msb,241,30,6,520,480,0.520000000,0.020000000,520,241,246,False
msb,242,30,5,489,511,0.489000000,0.011000000,511,242,245,False
msb,243,30,4,510,490,0.510000000,0.010000000,510,243,244,False
msb,244,30,3,504,496,0.504000000,0.004000000,504,244,243,False
msb,245,30,2,489,511,0.489000000,0.011000000,511,245,242,False
msb,246,30,1,472,528,0.472000000,0.028000000,528,246,241,False
msb,247,30,0,495,505,0.495000000,0.005000000,505,247,240,False
msb,248,31,7,519,481,0.519000000,0.019000000,519,248,255,False
msb,249,31,6,519,481,0.519000000,0.019000000,519,249,254,False
msb,250,31,5,518,482,0.518000000,0.018000000,518,250,253,False
msb,251,31,4,512,488,0.512000000,0.012000000,512,251,252,False
msb,252,31,3,484,516,0.484000000,0.016000000,516,252,251,False
msb,253,31,2,477,523,0.477000000,0.023000000,523,253,250,False
msb,254,31,1,500,500,0.500000000,0.000000000,500,254,249,False
msb,255,31,0,497,503,0.497000000,0.003000000,503,255,248,False
msb,256,32,7,516,484,0.516000000,0.016000000,516,256,263,False
msb,257,32,6,498,502,0.498000000,0.002000000,502,257,262,False
msb,258,32,5,498,502,0.498000000,0.002000000,502,258,261,False
msb,259,32,4,470,530,0.470000000,0.030000000,530,259,260,False
msb,260,32,3,492,508,0.492000000,0.008000000,508,260,259,False
msb,261,32,2,492,508,0.492000000,0.008000000,508,261,258,False
msb,262,32,1,510,490,0.510000000,0.010000000,510,262,257,False
msb,263,32,0,522,478,0.522000000,0.022000000,522,263,256,False
msb,264,33,7,503,497,0.503000000,0.003000000,503,264,271,False
msb,265,33,6,527,473,0.527000000,0.027000000,527,265,270,False
msb,266,33,5,496,504,0.496000000,0.004000000,504,266,269,False
msb,267,33,4,495,505,0.495000000,0.005000000,505,267,268,False
msb,268,33,3,464,536,0.464000000,0.036000000,536,268,267,False
msb,269,33,2,509,491,0.509000000,0.009000000,509,269,266,False
msb,270,33,1,511,489,0.511000000,0.011000000,511,270,265,False
msb,271,33,0,519,481,0.519000000,0.019000000,519,271,264,False
msb,272,34,7,472,528,0.472000000,0.028000000,528,272,279,False
msb,273,34,6,493,507,0.493000000,0.007000000,507,273,278,False
msb,274,34,5,492,508,0.492000000,0.008000000,508,274,277,False
msb,275,34,4,480,520,0.480000000,0.020000000,520,275,276,False
msb,276,34,3,515,485,0.515000000,0.015000000,515,276,275,False
msb,277,34,2,482,518,0.482000000,0.018000000,518,277,274,False
msb,278,34,1,484,516,0.484000000,0.016000000,516,278,273,False
msb,279,34,0,499,501,0.499000000,0.001000000,501,279,272,False
msb,280,35,7,527,473,0.527000000,0.027000000,527,280,287,False
msb,281,35,6,483,517,0.483000000,0.017000000,517,281,286,False
msb,282,35,5,500,500,0.500000000,0.000000000,500,282,285,False
msb,283,35,4,496,504,0.496000000,0.004000000,504,283,284,False
msb,284,35,3,515,485,0.515000000,0.015000000,515,284,283,False
msb,285,35,2,498,502,0.498000000,0.002000000,502,285,282,False
msb,286,35,1,490,510,0.490000000,0.010000000,510,286,281,False
msb,287,35,0,523,477,0.523000000,0.023000000,523,287,280,False
msb,288,36,7,487,513,0.487000000,0.013000000,513,288,295,False
msb,289,36,6,500,500,0.500000000,0.000000000,500,289,294,False
msb,290,36,5,519,481,0.519000000,0.019000000,519,290,293,False
msb,291,36,4,518,482,0.518000000,0.018000000,518,291,292,False
msb,292,36,3,513,487,0.513000000,0.013000000,513,292,291,False
msb,293,36,2,515,485,0.515000000,0.015000000,515,293,290,False
msb,294,36,1,496,504,0.496000000,0.004000000,504,294,289,False
msb,295,36,0,506,494,0.506000000,0.006000000,506,295,288,False
msb,296,37,7,494,506,0.494000000,0.006000000,506,296,303,False
msb,297,37,6,498,502,0.498000000,0.002000000,502,297,302,False
msb,298,37,5,502,498,0.502000000,0.002000000,502,298,301,False
msb,299,37,4,510,490,0.510000000,0.010000000,510,299,300,False
msb,300,37,3,468,532,0.468000000,0.032000000,532,300,299,False
msb,301,37,2,520,480,0.520000000,0.020000000,520,301,298,False
msb,302,37,1,517,483,0.517000000,0.017000000,517,302,297,False
msb,303,37,0,485,515,0.485000000,0.015000000,515,303,296,False
msb,304,38,7,506,494,0.506000000,0.006000000,506,304,311,False
msb,305,38,6,471,529,0.471000000,0.029000000,529,305,310,False
msb,306,38,5,466,534,0.466000000,0.034000000,534,306,309,False
msb,307,38,4,481,519,0.481000000,0.019000000,519,307,308,False
msb,308,38,3,491,509,0.491000000,0.009000000,509,308,307,False
msb,309,38,2,509,491,0.509000000,0.009000000,509,309,306,False
msb,310,38,1,509,491,0.509000000,0.009000000,509,310,305,False
msb,311,38,0,479,521,0.479000000,0.021000000,521,311,304,False
msb,312,39,7,492,508,0.492000000,0.008000000,508,312,319,False
msb,313,39,6,511,489,0.511000000,0.011000000,511,313,318,False
msb,314,39,5,489,511,0.489000000,0.011000000,511,314,317,False
msb,315,39,4,489,511,0.489000000,0.011000000,511,315,316,False
msb,316,39,3,464,536,0.464000000,0.036000000,536,316,315,False
msb,317,39,2,492,508,0.492000000,0.008000000,508,317,314,False
msb,318,39,1,497,503,0.497000000,0.003000000,503,318,313,False
msb,319,39,0,492,508,0.492000000,0.008000000,508,319,312,False
msb,320,40,7,505,495,0.505000000,0.005000000,505,320,327,False
msb,321,40,6,492,508,0.492000000,0.008000000,508,321,326,False
msb,322,40,5,489,511,0.489000000,0.011000000,511,322,325,False
msb,323,40,4,512,488,0.512000000,0.012000000,512,323,324,False
msb,324,40,3,529,471,0.529000000,0.029000000,529,324,323,False
msb,325,40,2,493,507,0.493000000,0.007000000,507,325,322,False
msb,326,40,1,523,477,0.523000000,0.023000000,523,326,321,False
msb,327,40,0,497,503,0.497000000,0.003000000,503,327,320,False
msb,328,41,7,517,483,0.517000000,0.017000000,517,328,335,False
msb,329,41,6,505,495,0.505000000,0.005000000,505,329,334,False
msb,330,41,5,508,492,0.508000000,0.008000000,508,330,333,False
msb,331,41,4,487,513,0.487000000,0.013000000,513,331,332,False
msb,332,41,3,495,505,0.495000000,0.005000000,505,332,331,False
msb,333,41,2,520,480,0.520000000,0.020000000,520,333,330,False
msb,334,41,1,490,510,0.490000000,0.010000000,510,334,329,False
msb,335,41,0,483,517,0.483000000,0.017000000,517,335,328,False
msb,336,42,7,503,497,0.503000000,0.003000000,503,336,343,False
msb,337,42,6,471,529,0.471000000,0.029000000,529,337,342,False
msb,338,42,5,514,486,0.514000000,0.014000000,514,338,341,False
msb,339,42,4,500,500,0.500000000,0.000000000,500,339,340,False
msb,340,42,3,467,533,0.467000000,0.033000000,533,340,339,False
msb,341,42,2,519,481,0.519000000,0.019000000,519,341,338,False
msb,342,42,1,486,514,0.486000000,0.014000000,514,342,337,False
msb,343,42,0,503,497,0.503000000,0.003000000,503,343,336,False
msb,344,43,7,513,487,0.513000000,0.013000000,513,344,351,False
msb,345,43,6,478,522,0.478000000,0.022000000,522,345,350,False
msb,346,43,5,479,521,0.479000000,0.021000000,521,346,349,False
msb,347,43,4,494,506,0.494000000,0.006000000,506,347,348,False
msb,348,43,3,466,534,0.466000000,0.034000000,534,348,347,False
msb,349,43,2,507,493,0.507000000,0.007000000,507,349,346,False
msb,350,43,1,490,510,0.490000000,0.010000000,510,350,345,False
msb,351,43,0,492,508,0.492000000,0.008000000,508,351,344,False
msb,352,44,7,493,507,0.493000000,0.007000000,507,352,359,False
msb,353,44,6,480,520,0.480000000,0.020000000,520,353,358,False
msb,354,44,5,478,522,0.478000000,0.022000000,522,354,357,False
msb,355,44,4,501,499,0.501000000,0.001000000,501,355,356,False
msb,356,44,3,496,504,0.496000000,0.004000000,504,356,355,False
msb,357,44,2,493,507,0.493000000,0.007000000,507,357,354,False
msb,358,44,1,505,495,0.505000000,0.005000000,505,358,353,False
msb,359,44,0,489,511,0.489000000,0.011000000,511,359,352,False
msb,360,45,7,489,511,0.489000000,0.011000000,511,360,367,False
msb,361,45,6,498,502,0.498000000,0.002000000,502,361,366,False
msb,362,45,5,466,534,0.466000000,0.034000000,534,362,365,False
msb,363,45,4,488,512,0.488000000,0.012000000,512,363,364,False
msb,364,45,3,468,532,0.468000000,0.032000000,532,364,363,False
msb,365,45,2,489,511,0.489000000,0.011000000,511,365,362,False
msb,366,45,1,503,497,0.503000000,0.003000000,503,366,361,False
msb,367,45,0,488,512,0.488000000,0.012000000,512,367,360,False
msb,368,46,7,508,492,0.508000000,0.008000000,508,368,375,False
msb,369,46,6,477,523,0.477000000,0.023000000,523,369,374,False
msb,370,46,5,502,498,0.502000000,0.002000000,502,370,373,False
msb,371,46,4,501,499,0.501000000,0.001000000,501,371,372,False
msb,372,46,3,504,496,0.504000000,0.004000000,504,372,371,False
msb,373,46,2,523,477,0.523000000,0.023000000,523,373,370,False
msb,374,46,1,496,504,0.496000000,0.004000000,504,374,369,False
msb,375,46,0,501,499,0.501000000,0.001000000,501,375,368,False
msb,376,47,7,489,511,0.489000000,0.011000000,511,376,383,False
msb,377,47,6,502,498,0.502000000,0.002000000,502,377,382,False
msb,378,47,5,486,514,0.486000000,0.014000000,514,378,381,False
msb,379,47,4,507,493,0.507000000,0.007000000,507,379,380,False
msb,380,47,3,479,521,0.479000000,0.021000000,521,380,379,False
msb,381,47,2,503,497,0.503000000,0.003000000,503,381,378,False
msb,382,47,1,487,513,0.487000000,0.013000000,513,382,377,False
msb,383,47,0,499,501,0.499000000,0.001000000,501,383,376,False
msb,384,48,7,531,469,0.531000000,0.031000000,531,384,391,False
msb,385,48,6,460,540,0.460000000,0.040000000,540,385,390,False
msb,386,48,5,476,524,0.476000000,0.024000000,524,386,389,False
msb,387,48,4,491,509,0.491000000,0.009000000,509,387,388,False
msb,388,48,3,529,471,0.529000000,0.029000000,529,388,387,False
msb,389,48,2,513,487,0.513000000,0.013000000,513,389,386,False
msb,390,48,1,482,518,0.482000000,0.018000000,518,390,385,False
msb,391,48,0,488,512,0.488000000,0.012000000,512,391,384,False
msb,392,49,7,485,515,0.485000000,0.015000000,515,392,399,False
msb,393,49,6,504,496,0.504000000,0.004000000,504,393,398,False
msb,394,49,5,487,513,0.487000000,0.013000000,513,394,397,False
msb,395,49,4,522,478,0.522000000,0.022000000,522,395,396,False
msb,396,49,3,482,518,0.482000000,0.018000000,518,396,395,False
msb,397,49,2,494,506,0.494000000,0.006000000,506,397,394,False
msb,398,49,1,499,501,0.499000000,0.001000000,501,398,393,False
msb,399,49,0,494,506,0.494000000,0.006000000,506,399,392,False
msb,400,50,7,489,511,0.489000000,0.011000000,511,400,407,False
msb,401,50,6,489,511,0.489000000,0.011000000,511,401,406,False
msb,402,50,5,526,474,0.526000000,0.026000000,526,402,405,False
msb,403,50,4,493,507,0.493000000,0.007000000,507,403,404,False
msb,404,50,3,523,477,0.523000000,0.023000000,523,404,403,False
msb,405,50,2,495,505,0.495000000,0.005000000,505,405,402,False
msb,406,50,1,477,523,0.477000000,0.023000000,523,406,401,False
msb,407,50,0,485,515,0.485000000,0.015000000,515,407,400,False
msb,408,51,7,503,497,0.503000000,0.003000000,503,408,415,False
msb,409,51,6,476,524,0.476000000,0.024000000,524,409,414,False
msb,410,51,5,517,483,0.517000000,0.017000000,517,410,413,False
msb,411,51,4,502,498,0.502000000,0.002000000,502,411,412,False
msb,412,51,3,514,486,0.514000000,0.014000000,514,412,411,False
msb,413,51,2,501,499,0.501000000,0.001000000,501,413,410,False
msb,414,51,1,496,504,0.496000000,0.004000000,504,414,409,False
msb,415,51,0,468,532,0.468000000,0.032000000,532,415,408,False
msb,416,52,7,501,499,0.501000000,0.001000000,501,416,423,False
msb,417,52,6,520,480,0.520000000,0.020000000,520,417,422,False
msb,418,52,5,493,507,0.493000000,0.007000000,507,418,421,False
msb,419,52,4,537,463,0.537000000,0.037000000,537,419,420,False
msb,420,52,3,476,524,0.476000000,0.024000000,524,420,419,False
msb,421,52,2,484,516,0.484000000,0.016000000,516,421,418,False
msb,422,52,1,490,510,0.490000000,0.010000000,510,422,417,False
msb,423,52,0,487,513,0.487000000,0.013000000,513,423,416,False
msb,424,53,7,486,514,0.486000000,0.014000000,514,424,431,False
msb,425,53,6,512,488,0.512000000,0.012000000,512,425,430,False
msb,426,53,5,476,524,0.476000000,0.024000000,524,426,429,False
msb,427,53,4,497,503,0.497000000,0.003000000,503,427,428,False
msb,428,53,3,528,472,0.528000000,0.028000000,528,428,427,False
msb,429,53,2,542,458,0.542000000,0.042000000,542,429,426,False
msb,430,53,1,511,489,0.511000000,0.011000000,511,430,425,False
msb,431,53,0,502,498,0.502000000,0.002000000,502,431,424,False
msb,432,54,7,471,529,0.471000000,0.029000000,529,432,439,False
msb,433,54,6,472,528,0.472000000,0.028000000,528,433,438,False
msb,434,54,5,492,508,0.492000000,0.008000000,508,434,437,False
msb,435,54,4,479,521,0.479000000,0.021000000,521,435,436,False
msb,436,54,3,513,487,0.513000000,0.013000000,513,436,435,False
msb,437,54,2,486,514,0.486000000,0.014000000,514,437,434,False
msb,438,54,1,506,494,0.506000000,0.006000000,506,438,433,False
msb,439,54,0,491,509,0.491000000,0.009000000,509,439,432,False
msb,440,55,7,494,506,0.494000000,0.006000000,506,440,447,False
msb,441,55,6,500,500,0.500000000,0.000000000,500,441,446,False
msb,442,55,5,495,505,0.495000000,0.005000000,505,442,445,False
msb,443,55,4,511,489,0.511000000,0.011000000,511,443,444,False
msb,444,55,3,516,484,0.516000000,0.016000000,516,444,443,False
msb,445,55,2,483,517,0.483000000,0.017000000,517,445,442,False
msb,446,55,1,517,483,0.517000000,0.017000000,517,446,441,False
msb,447,55,0,525,475,0.525000000,0.025000000,525,447,440,False
msb,448,56,7,485,515,0.485000000,0.015000000,515,448,455,False
msb,449,56,6,493,507,0.493000000,0.007000000,507,449,454,False
msb,450,56,5,482,518,0.482000000,0.018000000,518,450,453,False
msb,451,56,4,484,516,0.484000000,0.016000000,516,451,452,False
msb,452,56,3,477,523,0.477000000,0.023000000,523,452,451,False
msb,453,56,2,496,504,0.496000000,0.004000000,504,453,450,False
msb,454,56,1,515,485,0.515000000,0.015000000,515,454,449,False
msb,455,56,0,509,491,0.509000000,0.009000000,509,455,448,False
msb,456,57,7,505,495,0.505000000,0.005000000,505,456,463,False
msb,457,57,6,507,493,0.507000000,0.007000000,507,457,462,False
msb,458,57,5,484,516,0.484000000,0.016000000,516,458,461,False
msb,459,57,4,495,505,0.495000000,0.005000000,505,459,460,False
msb,460,57,3,499,501,0.499000000,0.001000000,501,460,459,False
msb,461,57,2,473,527,0.473000000,0.027000000,527,461,458,False
msb,462,57,1,491,509,0.491000000,0.009000000,509,462,457,False
msb,463,57,0,506,494,0.506000000,0.006000000,506,463,456,False
msb,464,58,7,469,531,0.469000000,0.031000000,531,464,471,False
msb,465,58,6,497,503,0.497000000,0.003000000,503,465,470,False
msb,466,58,5,520,480,0.520000000,0.020000000,520,466,469,False
msb,467,58,4,461,539,0.461000000,0.039000000,539,467,468,False
msb,468,58,3,490,510,0.490000000,0.010000000,510,468,467,False
msb,469,58,2,507,493,0.507000000,0.007000000,507,469,466,False
msb,470,58,1,515,485,0.515000000,0.015000000,515,470,465,False
msb,471,58,0,481,519,0.481000000,0.019000000,519,471,464,False
msb,472,59,7,500,500,0.500000000,0.000000000,500,472,479,False
msb,473,59,6,485,515,0.485000000,0.015000000,515,473,478,False
msb,474,59,5,507,493,0.507000000,0.007000000,507,474,477,False
msb,475,59,4,503,497,0.503000000,0.003000000,503,475,476,False
msb,476,59,3,528,472,0.528000000,0.028000000,528,476,475,False
msb,477,59,2,486,514,0.486000000,0.014000000,514,477,474,False
msb,478,59,1,486,514,0.486000000,0.014000000,514,478,473,False
msb,479,59,0,489,511,0.489000000,0.011000000,511,479,472,False
msb,480,60,7,507,493,0.507000000,0.007000000,507,480,487,False
msb,481,60,6,542,458,0.542000000,0.042000000,542,481,486,False
msb,482,60,5,512,488,0.512000000,0.012000000,512,482,485,False
msb,483,60,4,496,504,0.496000000,0.004000000,504,483,484,False
msb,484,60,3,467,533,0.467000000,0.033000000,533,484,483,False
msb,485,60,2,512,488,0.512000000,0.012000000,512,485,482,False
msb,486,60,1,491,509,0.491000000,0.009000000,509,486,481,False
msb,487,60,0,495,505,0.495000000,0.005000000,505,487,480,False
msb,488,61,7,508,492,0.508000000,0.008000000,508,488,495,False
msb,489,61,6,496,504,0.496000000,0.004000000,504,489,494,False
msb,490,61,5,494,506,0.494000000,0.006000000,506,490,493,False
msb,491,61,4,516,484,0.516000000,0.016000000,516,491,492,False
msb,492,61,3,513,487,0.513000000,0.013000000,513,492,491,False
msb,493,61,2,477,523,0.477000000,0.023000000,523,493,490,False
msb,494,61,1,489,511,0.489000000,0.011000000,511,494,489,False
msb,495,61,0,481,519,0.481000000,0.019000000,519,495,488,False
msb,496,62,7,537,463,0.537000000,0.037000000,537,496,503,False
msb,497,62,6,498,502,0.498000000,0.002000000,502,497,502,False
msb,498,62,5,507,493,0.507000000,0.007000000,507,498,501,False
msb,499,62,4,503,497,0.503000000,0.003000000,503,499,500,False
msb,500,62,3,481,519,0.481000000,0.019000000,519,500,499,False
msb,501,62,2,508,492,0.508000000,0.008000000,508,501,498,False
msb,502,62,1,507,493,0.507000000,0.007000000,507,502,497,False
msb,503,62,0,499,501,0.499000000,0.001000000,501,503,496,False
msb,504,63,7,500,500,0.500000000,0.000000000,500,504,511,False
msb,505,63,6,515,485,0.515000000,0.015000000,515,505,510,False
msb,506,63,5,505,495,0.505000000,0.005000000,505,506,509,False
msb,507,63,4,511,489,0.511000000,0.011000000,511,507,508,False
msb,508,63,3,497,503,0.497000000,0.003000000,503,508,507,False
msb,509,63,2,499,501,0.499000000,0.001000000,501,509,506,False
msb,510,63,1,480,520,0.480000000,0.020000000,520,510,505,False
msb,511,63,0,528,472,0.528000000,0.028000000,528,511,504,False
msb,512,64,7,523,477,0.523000000,0.023000000,523,512,519,False
msb,513,64,6,494,506,0.494000000,0.006000000,506,513,518,False
msb,514,64,5,515,485,0.515000000,0.015000000,515,514,517,False
msb,515,64,4,507,493,0.507000000,0.007000000,507,515,516,False
msb,516,64,3,481,519,0.481000000,0.019000000,519,516,515,False
msb,517,64,2,470,530,0.470000000,0.030000000,530,517,514,False
msb,518,64,1,501,499,0.501000000,0.001000000,501,518,513,False
msb,519,64,0,495,505,0.495000000,0.005000000,505,519,512,False
msb,520,65,7,521,479,0.521000000,0.021000000,521,520,527,False
msb,521,65,6,491,509,0.491000000,0.009000000,509,521,526,False
msb,522,65,5,518,482,0.518000000,0.018000000,518,522,525,False
msb,523,65,4,493,507,0.493000000,0.007000000,507,523,524,False
msb,524,65,3,502,498,0.502000000,0.002000000,502,524,523,False
msb,525,65,2,501,499,0.501000000,0.001000000,501,525,522,False
msb,526,65,1,500,500,0.500000000,0.000000000,500,526,521,False
msb,527,65,0,485,515,0.485000000,0.015000000,515,527,520,False
msb,528,66,7,495,505,0.495000000,0.005000000,505,528,535,False
msb,529,66,6,527,473,0.527000000,0.027000000,527,529,534,False
msb,530,66,5,478,522,0.478000000,0.022000000,522,530,533,False
msb,531,66,4,504,496,0.504000000,0.004000000,504,531,532,False
msb,532,66,3,512,488,0.512000000,0.012000000,512,532,531,False
msb,533,66,2,469,531,0.469000000,0.031000000,531,533,530,False
msb,534,66,1,512,488,0.512000000,0.012000000,512,534,529,False
msb,535,66,0,510,490,0.510000000,0.010000000,510,535,528,False
msb,536,67,7,488,512,0.488000000,0.012000000,512,536,543,False
msb,537,67,6,520,480,0.520000000,0.020000000,520,537,542,False
msb,538,67,5,512,488,0.512000000,0.012000000,512,538,541,False
msb,539,67,4,477,523,0.477000000,0.023000000,523,539,540,False
msb,540,67,3,511,489,0.511000000,0.011000000,511,540,539,False
msb,541,67,2,477,523,0.477000000,0.023000000,523,541,538,False
msb,542,67,1,482,518,0.482000000,0.018000000,518,542,537,False
msb,543,67,0,510,490,0.510000000,0.010000000,510,543,536,False
msb,544,68,7,504,496,0.504000000,0.004000000,504,544,551,False
msb,545,68,6,507,493,0.507000000,0.007000000,507,545,550,False
msb,546,68,5,505,495,0.505000000,0.005000000,505,546,549,False
msb,547,68,4,491,509,0.491000000,0.009000000,509,547,548,False
msb,548,68,3,470,530,0.470000000,0.030000000,530,548,547,False
msb,549,68,2,498,502,0.498000000,0.002000000,502,549,546,False
msb,550,68,1,515,485,0.515000000,0.015000000,515,550,545,False
msb,551,68,0,516,484,0.516000000,0.016000000,516,551,544,False
msb,552,69,7,514,486,0.514000000,0.014000000,514,552,559,False
msb,553,69,6,501,499,0.501000000,0.001000000,501,553,558,False
msb,554,69,5,489,511,0.489000000,0.011000000,511,554,557,False
msb,555,69,4,483,517,0.483000000,0.017000000,517,555,556,False
msb,556,69,3,527,473,0.527000000,0.027000000,527,556,555,False
msb,557,69,2,515,485,0.515000000,0.015000000,515,557,554,False
msb,558,69,1,524,476,0.524000000,0.024000000,524,558,553,False
msb,559,69,0,497,503,0.497000000,0.003000000,503,559,552,False
msb,560,70,7,508,492,0.508000000,0.008000000,508,560,567,False
msb,561,70,6,494,506,0.494000000,0.006000000,506,561,566,False
msb,562,70,5,501,499,0.501000000,0.001000000,501,562,565,False
msb,563,70,4,503,497,0.503000000,0.003000000,503,563,564,False
msb,564,70,3,489,511,0.489000000,0.011000000,511,564,563,False
msb,565,70,2,516,484,0.516000000,0.016000000,516,565,562,False
msb,566,70,1,512,488,0.512000000,0.012000000,512,566,561,False
msb,567,70,0,488,512,0.488000000,0.012000000,512,567,560,False
msb,568,71,7,493,507,0.493000000,0.007000000,507,568,575,False
msb,569,71,6,513,487,0.513000000,0.013000000,513,569,574,False
msb,570,71,5,506,494,0.506000000,0.006000000,506,570,573,False
msb,571,71,4,504,496,0.504000000,0.004000000,504,571,572,False
msb,572,71,3,483,517,0.483000000,0.017000000,517,572,571,False
msb,573,71,2,492,508,0.492000000,0.008000000,508,573,570,False
msb,574,71,1,487,513,0.487000000,0.013000000,513,574,569,False
msb,575,71,0,463,537,0.463000000,0.037000000,537,575,568,False
msb,576,72,7,518,482,0.518000000,0.018000000,518,576,583,False
msb,577,72,6,515,485,0.515000000,0.015000000,515,577,582,False
msb,578,72,5,495,505,0.495000000,0.005000000,505,578,581,False
msb,579,72,4,463,537,0.463000000,0.037000000,537,579,580,False
msb,580,72,3,489,511,0.489000000,0.011000000,511,580,579,False
msb,581,72,2,499,501,0.499000000,0.001000000,501,581,578,False
msb,582,72,1,516,484,0.516000000,0.016000000,516,582,577,False
msb,583,72,0,495,505,0.495000000,0.005000000,505,583,576,False
msb,584,73,7,507,493,0.507000000,0.007000000,507,584,591,False
msb,585,73,6,489,511,0.489000000,0.011000000,511,585,590,False
msb,586,73,5,485,515,0.485000000,0.015000000,515,586,589,False
msb,587,73,4,500,500,0.500000000,0.000000000,500,587,588,False
msb,588,73,3,498,502,0.498000000,0.002000000,502,588,587,False
msb,589,73,2,465,535,0.465000000,0.035000000,535,589,586,False
msb,590,73,1,496,504,0.496000000,0.004000000,504,590,585,False
msb,591,73,0,494,506,0.494000000,0.006000000,506,591,584,False
msb,592,74,7,494,506,0.494000000,0.006000000,506,592,599,False
msb,593,74,6,498,502,0.498000000,0.002000000,502,593,598,False
msb,594,74,5,524,476,0.524000000,0.024000000,524,594,597,False
msb,595,74,4,511,489,0.511000000,0.011000000,511,595,596,False
msb,596,74,3,479,521,0.479000000,0.021000000,521,596,595,False
msb,597,74,2,527,473,0.527000000,0.027000000,527,597,594,False
msb,598,74,1,500,500,0.500000000,0.000000000,500,598,593,False
msb,599,74,0,513,487,0.513000000,0.013000000,513,599,592,False
msb,600,75,7,516,484,0.516000000,0.016000000,516,600,607,False
msb,601,75,6,498,502,0.498000000,0.002000000,502,601,606,False
msb,602,75,5,492,508,0.492000000,0.008000000,508,602,605,False
msb,603,75,4,517,483,0.517000000,0.017000000,517,603,604,False
msb,604,75,3,479,521,0.479000000,0.021000000,521,604,603,False
msb,605,75,2,504,496,0.504000000,0.004000000,504,605,602,False
msb,606,75,1,490,510,0.490000000,0.010000000,510,606,601,False
msb,607,75,0,499,501,0.499000000,0.001000000,501,607,600,False
msb,608,76,7,514,486,0.514000000,0.014000000,514,608,615,False
msb,609,76,6,529,471,0.529000000,0.029000000,529,609,614,False
msb,610,76,5,528,472,0.528000000,0.028000000,528,610,613,False
msb,611,76,4,500,500,0.500000000,0.000000000,500,611,612,False
msb,612,76,3,480,520,0.480000000,0.020000000,520,612,611,False
msb,613,76,2,502,498,0.502000000,0.002000000,502,613,610,False
msb,614,76,1,496,504,0.496000000,0.004000000,504,614,609,False
msb,615,76,0,506,494,0.506000000,0.006000000,506,615,608,False
msb,616,77,7,506,494,0.506000000,0.006000000,506,616,623,False
msb,617,77,6,523,477,0.523000000,0.023000000,523,617,622,False
msb,618,77,5,502,498,0.502000000,0.002000000,502,618,621,False
msb,619,77,4,492,508,0.492000000,0.008000000,508,619,620,False
msb,620,77,3,496,504,0.496000000,0.004000000,504,620,619,False
msb,621,77,2,489,511,0.489000000,0.011000000,511,621,618,False
msb,622,77,1,514,486,0.514000000,0.014000000,514,622,617,False
msb,623,77,0,488,512,0.488000000,0.012000000,512,623,616,False
msb,624,78,7,521,479,0.521000000,0.021000000,521,624,631,False
msb,625,78,6,505,495,0.505000000,0.005000000,505,625,630,False
msb,626,78,5,507,493,0.507000000,0.007000000,507,626,629,False
msb,627,78,4,508,492,0.508000000,0.008000000,508,627,628,False
msb,628,78,3,510,490,0.510000000,0.010000000,510,628,627,False
msb,629,78,2,494,506,0.494000000,0.006000000,506,629,626,False
msb,630,78,1,493,507,0.493000000,0.007000000,507,630,625,False
msb,631,78,0,502,498,0.502000000,0.002000000,502,631,624,False
msb,632,79,7,516,484,0.516000000,0.016000000,516,632,639,False
msb,633,79,6,521,479,0.521000000,0.021000000,521,633,638,False
msb,634,79,5,490,510,0.490000000,0.010000000,510,634,637,False
msb,635,79,4,500,500,0.500000000,0.000000000,500,635,636,False
msb,636,79,3,479,521,0.479000000,0.021000000,521,636,635,False
msb,637,79,2,515,485,0.515000000,0.015000000,515,637,634,False
msb,638,79,1,499,501,0.499000000,0.001000000,501,638,633,False
msb,639,79,0,527,473,0.527000000,0.027000000,527,639,632,False
msb,640,80,7,504,496,0.504000000,0.004000000,504,640,647,False
msb,641,80,6,485,515,0.485000000,0.015000000,515,641,646,False
msb,642,80,5,508,492,0.508000000,0.008000000,508,642,645,False
msb,643,80,4,493,507,0.493000000,0.007000000,507,643,644,False
msb,644,80,3,504,496,0.504000000,0.004000000,504,644,643,False
msb,645,80,2,499,501,0.499000000,0.001000000,501,645,642,False
msb,646,80,1,511,489,0.511000000,0.011000000,511,646,641,False
msb,647,80,0,512,488,0.512000000,0.012000000,512,647,640,False
msb,648,81,7,473,527,0.473000000,0.027000000,527,648,655,False
msb,649,81,6,497,503,0.497000000,0.003000000,503,649,654,False
msb,650,81,5,514,486,0.514000000,0.014000000,514,650,653,False
msb,651,81,4,483,517,0.483000000,0.017000000,517,651,652,False
msb,652,81,3,519,481,0.519000000,0.019000000,519,652,651,False
msb,653,81,2,468,532,0.468000000,0.032000000,532,653,650,False
