"Path","Size","LastWriteTime","SHA256"
"data\hardware\20260511_fpga1_board1\tdc\tdc_far_run02_2mib.bin.sha256.txt","155","2026-05-14T00:57:15","0BB5CCF2B2E538935482E25D0EB19C6BAA9E9AF13D8BFA4506EE7B0E5BB18F0F"
"data\hardware\20260511_fpga1_board1\tdc\tdc_near_far_compare.csv","632","2026-05-11T21:21:45","787363117806DED033DFC169925FFD939BECDC28E94C940889154BF91F0055C5"
"data\hardware\20260511_fpga1_board1\tdc\tdc_near_far_compare.md","809","2026-05-11T21:21:45","088BAD9B3C93A7D70F8F60308E5DA796CBDCE7E109BD856B859FEC5ADAF474FB"
"data\hardware\20260511_fpga1_board1\tdc\tdc_near_run01.bin.sha256.txt","151","2026-05-11T20:48:23","2D0F59BBAF8419EF33E719E288932FF1BB6376F0B1AB43E53621070F837FA3F5"
"data\hardware\20260511_fpga1_board1\tdc\tdc_near_run02.bin.sha256.txt","151","2026-05-11T20:58:42","B4A0571F52B362B6DF26CE28F85D108E19921097F6A7C07B68CB483BF796D9D0"
"data\hardware\20260511_fpga1_board1\tdc\tdc_near_run03_2mib.bin.sha256.txt","156","2026-05-14T00:53:21","7ACD09B64ACA81B87A551E523165166F0C331115FA2E2DA5D017C7580D9A0593"
"data\hardware\20260511_fpga1_board1\tdc\tdc_near_smoke_direct01.bin.sha256.txt","160","2026-05-11T20:55:09","8D531B2F1A728CED7B4E9DE0C3C8B94D84E9A5181837604083AA5D035E6050E8"
"data\hardware\20260511_fpga1_board1\tdc\tdc_near_smoke03.bin.sha256.txt","153","2026-05-11T20:42:51","04CD51C3F1713C5DCB9C823222ECC69117C5C783F43B24A537C0A6CF544E7199"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro0_ro1_repeat02_2mib\tdc_pair_random1_ro0_ro1_repeat02_2mib.tdc_bins.csv","57466","2026-05-23T00:35:56","72E19E02D3747C13C5605410237F880C9703D5CE4FA73C6B4503DFEE0E7916FF"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro0_ro1_repeat02_2mib\tdc_pair_random1_ro0_ro1_repeat02_2mib.tdc_metrics.csv","1225","2026-05-23T00:35:56","A646E60A444AD220A0BDF58FAEE68BFBF442E889D20C3D641832CCDD6D1368C7"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro0_ro1_repeat02_2mib\tdc_pair_random1_ro0_ro1_repeat02_2mib.tdc_summary.md","769","2026-05-23T00:35:56","F3BDB0C159A690500AEEB7D0A2FD661E79F2DB2E95473EE7CCADF34B315D2B21"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro0_ro1_run01_2mib\tdc_pair_random1_ro0_ro1_run01_2mib.tdc_bins.csv","57685","2026-05-14T03:10:39","97571DD7C61B4E195145D4853D4B0CAC1136136241E83DF0414CB0BE48565B1B"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro0_ro1_run01_2mib\tdc_pair_random1_ro0_ro1_run01_2mib.tdc_metrics.csv","1234","2026-05-14T03:10:39","C9BCD4AF80384B585BEF3F50EA982715393B7D237C0504D7524A9F86DE4F46B9"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro0_ro1_run01_2mib\tdc_pair_random1_ro0_ro1_run01_2mib.tdc_summary.md","773","2026-05-14T03:10:39","3E42B4D179B8BAB5590F65C15B0548428F691661B48A5E5FA24848FEA016A934"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro2_ro4_repeat02_2mib\tdc_pair_random1_ro2_ro4_repeat02_2mib.tdc_bins.csv","53313","2026-05-23T00:43:09","D5499B57A755DD3E0698B4C386B328BDF2D055FBA51297D4799AA17E268277E5"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro2_ro4_repeat02_2mib\tdc_pair_random1_ro2_ro4_repeat02_2mib.tdc_metrics.csv","1216","2026-05-23T00:43:09","2E2CB833713EE803D0B0A94D7A7F56D84DD13ED51BA9FDB79AF40C7544D43570"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro2_ro4_repeat02_2mib\tdc_pair_random1_ro2_ro4_repeat02_2mib.tdc_summary.md","771","2026-05-23T00:43:09","AD51F9073D1C161F88FFEB584E8B34A9C78A903D513B9B8C7E991AE9FF8427CB"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro2_ro4_run01_2mib\tdc_pair_random1_ro2_ro4_run01_2mib.tdc_bins.csv","59009","2026-05-14T03:28:37","1DF830178EDB716F2C1E08A11D141F79B98C77904F43ED357452809C819E1747"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro2_ro4_run01_2mib\tdc_pair_random1_ro2_ro4_run01_2mib.tdc_metrics.csv","1213","2026-05-14T03:28:37","49F54EA4A2A86FA85D69C882A81E39D78A544FC26077490DB46375CA53AA396B"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro2_ro4_run01_2mib\tdc_pair_random1_ro2_ro4_run01_2mib.tdc_summary.md","775","2026-05-14T03:28:37","D2F95EA116D782E131CDE414F94CC67EF0FFD63BB281726C4102199F389A898C"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro4_ro5_repeat02_2mib\tdc_pair_random1_ro4_ro5_repeat02_2mib.tdc_bins.csv","49204","2026-05-23T00:27:38","3110B6F05706EF1BE6C7C9468DC5F73BA335212F45D8EDA69A9DE03F3683757A"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro4_ro5_repeat02_2mib\tdc_pair_random1_ro4_ro5_repeat02_2mib.tdc_metrics.csv","1167","2026-05-23T00:27:38","590940005E427CD3219FE5E258F225F6D3A3A1F2C47092A0389BE1747BBB9622"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro4_ro5_repeat02_2mib\tdc_pair_random1_ro4_ro5_repeat02_2mib.tdc_summary.md","772","2026-05-23T00:27:38","FCFD56B64090D5A2F4222134B5AB1F202EEA23EFFBE14C5D68DAC93C01E2DFF0"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro4_ro5_run01_2mib\tdc_pair_random1_ro4_ro5_run01_2mib.tdc_bins.csv","56100","2026-05-14T02:58:59","D551EEE738E885BDAA8C2682BD3E5C17F8EC1E50F3F10742236318BE7BE99BCF"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro4_ro5_run01_2mib\tdc_pair_random1_ro4_ro5_run01_2mib.tdc_metrics.csv","1210","2026-05-14T02:58:59","DE265562889CFE8A722E78912BEAE38D7A6FCE24F8BC4CF80E45A4DEB6D591F3"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random1_ro4_ro5_run01_2mib\tdc_pair_random1_ro4_ro5_run01_2mib.tdc_summary.md","768","2026-05-14T02:58:59","BA66140EFBB00964FE82C3C47896EF9386C7DEAFD646A9D5DE74FE64E512E0B7"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro0_ro6_repeat02_2mib\tdc_pair_random3_ro0_ro6_repeat02_2mib.tdc_bins.csv","60527","2026-05-23T01:02:50","1EFFD816C9DF34DBDC35283E3390697F5381DEDD6CAC0A14632FE48A5008E62A"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro0_ro6_repeat02_2mib\tdc_pair_random3_ro0_ro6_repeat02_2mib.tdc_metrics.csv","1216","2026-05-23T01:02:50","B1340B03FE08FC5AEBB15803F3ED1E681BBFF1F760C6F5F994A86FAF7783188F"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro0_ro6_repeat02_2mib\tdc_pair_random3_ro0_ro6_repeat02_2mib.tdc_summary.md","764","2026-05-23T01:02:50","EB2601D1CC9903047AF4E367AFA5CB116886AFEF09209D77A189ABE9C4EB77B1"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro0_ro6_run01_2mib\tdc_pair_random3_ro0_ro6_run01_2mib.tdc_bins.csv","59128","2026-05-14T11:49:32","E0C6C3E5C27A3644CF4A515A9263A7EE7F0C746C52F0525DDB5E8DD07CF265EC"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro0_ro6_run01_2mib\tdc_pair_random3_ro0_ro6_run01_2mib.tdc_metrics.csv","1234","2026-05-14T11:49:32","7CD81AE1B61B3E2AA88818181BAB57533929F313CD0C5D003F1AC7E239970BB0"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro0_ro6_run01_2mib\tdc_pair_random3_ro0_ro6_run01_2mib.tdc_summary.md","774","2026-05-14T11:49:32","C942CDC569063383A5A3C759A90E14560FBFA2013A7AF89734CD92452A0A7D1B"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro5_repeat02_2mib\tdc_pair_random3_ro3_ro5_repeat02_2mib.tdc_bins.csv","48990","2026-05-23T00:56:20","AE725A0B6860FB7F54414C2AE773D796E130B8FFF25B81059D2DA471F520E1DF"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro5_repeat02_2mib\tdc_pair_random3_ro3_ro5_repeat02_2mib.tdc_metrics.csv","1170","2026-05-23T00:56:20","A05670C2FBB9A5B2E7E774F4C08BD3E83043699C7C1FE84EDD08B347A2FC521B"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro5_repeat02_2mib\tdc_pair_random3_ro3_ro5_repeat02_2mib.tdc_summary.md","770","2026-05-23T00:56:20","9A930EA899A64F63791EAC379DA96EF5340ABE5EEC654EF8DF8F14C23532A86F"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro5_run01_2mib\tdc_pair_random3_ro3_ro5_run01_2mib.tdc_bins.csv","58403","2026-05-14T11:41:57","F84FE2C0DE394EF4DD6529087CE9BBF7FC200A4591FBAA96EEDA1B5A5B30A375"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro5_run01_2mib\tdc_pair_random3_ro3_ro5_run01_2mib.tdc_metrics.csv","1223","2026-05-14T11:41:57","C740EDEF5B731653DCC4EF3A562AA140D5DC64879A234A5DF844EDCA226DCD2C"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro5_run01_2mib\tdc_pair_random3_ro3_ro5_run01_2mib.tdc_summary.md","766","2026-05-14T11:41:57","0C1696D73DFDEE07B6567FF3B647B478F4CCA6F9A636079230972B763892E4E9"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro7_repeat02_2mib\tdc_pair_random3_ro3_ro7_repeat02_2mib.tdc_bins.csv","60164","2026-05-23T00:49:55","ECF3C44004D0213C4C2BEA003172BCADFEEA25458EAEB1AF77E93F89CA2F23AC"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro7_repeat02_2mib\tdc_pair_random3_ro3_ro7_repeat02_2mib.tdc_metrics.csv","1246","2026-05-23T00:49:55","C6AAD3DCFE259E1955C1881DD30DC7DE8E91C443974AC7EFBB66B76C6B185DE5"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro7_repeat02_2mib\tdc_pair_random3_ro3_ro7_repeat02_2mib.tdc_summary.md","766","2026-05-23T00:49:55","2426ED53D377176FC04D4BFDC2543DCDFA9ECA92C1A1A135BE17664A5302B579"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro7_run01_2mib\tdc_pair_random3_ro3_ro7_run01_2mib.tdc_bins.csv","58763","2026-05-14T03:45:41","8F5D5C82C95BDAB1C4492657021CD9037846EC2FE37011E1D24D99E84E99236E"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro7_run01_2mib\tdc_pair_random3_ro3_ro7_run01_2mib.tdc_metrics.csv","1240","2026-05-14T03:45:41","42F800FAFA9C9430BA10F8F23FE9943D44BFB1A8176BFE3DE8997EF028F227C7"
"data\hardware\20260511_fpga1_board1\tdc_pairs\analysis_tdc_pair_random3_ro3_ro7_run01_2mib\tdc_pair_random3_ro3_ro7_run01_2mib.tdc_summary.md","776","2026-05-14T03:45:41","0CEA5E39266A3A122F96887E425F4C23B394E4EF231FC145457D3A5655ADBC7F"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random1_ro0_ro1_repeat02_2mib.bin.sha256.txt","181","2026-05-23T00:35:53","C6439C0F8F416463E0F7D17CB2FB975FA3C06C67BD3A0D359D1E5EA97D8D8C59"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random1_ro0_ro1_run01_2mib.bin.sha256.txt","178","2026-05-14T03:10:37","88C8F694E4C47E2C471D7D017B612D7A04EA424A34A37ED94C42889CF8DF1AF2"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random1_ro2_ro4_repeat02_2mib.bin.sha256.txt","181","2026-05-23T00:43:08","A1A513D3F33EF163AA78FF4EBEA6D5691CF5B29DE57C0C62713FC0FB950293AF"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random1_ro2_ro4_run01_2mib.bin.sha256.txt","178","2026-05-14T03:28:33","419E8C1DFD4B80B37757D6F3D668EE89224308F849EA114870E80AB744AE1835"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random1_ro4_ro5_repeat02_2mib.bin.sha256.txt","181","2026-05-23T00:27:33","6804D5FAF1CC540079B6FD900148F6A0D5AB4831016D1FC149CF53B1D1B3BC8F"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random1_ro4_ro5_run01_2mib.bin.sha256.txt","178","2026-05-14T02:58:56","16794C6E4A539C5189AD49AA42D56699A4B2A2D459BF7D9236F8E2E29B87AD55"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random3_ro0_ro6_repeat02_2mib.bin.sha256.txt","181","2026-05-23T01:02:49","81B6500057F545AA215EEF75CBF71170EBFE4AB225AF16615905A3D03A1555DE"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random3_ro0_ro6_run01_2mib.bin.sha256.txt","178","2026-05-14T11:49:27","C270C7DE2421DBAB04337338EA85A004858EA9745444740B8FAE5A6170DC6613"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random3_ro3_ro5_repeat02_2mib.bin.sha256.txt","181","2026-05-23T00:56:18","B2878C8E1BD9B68D53055AF1020E206E6EA0421CAF90F8B472FC228FFD0FD57E"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random3_ro3_ro5_run01_2mib.bin.sha256.txt","178","2026-05-14T11:41:53","C96B70FDCADCFF62659BE3DA1F97942F9696829D047D488DAFFDD172D93537C7"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random3_ro3_ro7_repeat02_2mib.bin.sha256.txt","181","2026-05-23T00:49:53","18A0D64971F308125810A5A0FA1F0885BF8AF87943F655835084FE4C490AAAEE"
"data\hardware\20260511_fpga1_board1\tdc_pairs\tdc_pair_random3_ro3_ro7_run01_2mib.bin.sha256.txt","178","2026-05-14T03:45:08","EBD8D72F940566246DF44E3C9A39BAA69125513485AD0FA622C47A18F5F7B525"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_repeat02_5mib\trng_summary.csv","498","2026-05-13T20:40:56","08C5C3C9B5D0FB1935B9C66F9B467C6E790B72283E5A305277749149D12472B5"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_repeat02_5mib\trng_summary.md","285","2026-05-13T20:40:56","6320710CEAE252E2D78F552A086742FCB7904BAF75C058FDACD95FED00C42E93"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_repeat03_20mib\trng_summary.csv","477","2026-05-22T23:41:23","5F75B123D9B844E9276A96A56432BA4D8D57F04E79B5BB3F0CBDF1FD4029FEFA"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_repeat03_20mib\trng_summary.md","290","2026-05-22T23:41:23","57781A6A8F4D563584657B60C7DBD68F43D6A10B92E3D1F3A7035E03850014FE"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_run01\trng_summary.csv","483","2026-05-12T02:26:24","01725205D198EC09058842C245AD058ABC054189EEF25046B26076C75683D67A"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_run01\trng_summary.md","279","2026-05-12T02:26:24","81DFDC3FEBB09C4422CD13F7277A034CE9B6C11B099F2828C6CFB07BB684CE3F"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_smoke01\trng_summary.csv","479","2026-05-12T00:19:35","94BBE29E7E0CA8908789AB650B90AC0CBE02D0B47C3D30B9D03FCF2317882605"
"data\hardware\20260511_fpga1_board1\trng\analysis_checker_smoke01\trng_summary.md","280","2026-05-12T00:19:35","B4714CDD9220992942F79C2FB76E6E74B8D0B830DF970FAFA6217D00198ABAAC"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_repeat02_5mib\trng_summary.csv","497","2026-05-13T13:55:32","E137306A8628B217F0A067B0C1E829C1360220A5828D5915653C74ED78DF0C7C"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_repeat02_5mib\trng_summary.md","287","2026-05-13T13:55:32","29F9D9F6D7701A295E90594A071F88776167C97E489D939B870E052848AEC62B"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_repeat03_20mib\trng_summary.csv","477","2026-05-22T23:40:54","189BCC60800D0D00BE0212961BBB697831725EFF1C1826A79918D7F1AC3A0045"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_repeat03_20mib\trng_summary.md","285","2026-05-22T23:40:54","72817BD1183142C4BE0471651E6932E6F755B974070FE07145C2537A281E6F96"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_run01\trng_summary.csv","482","2026-05-11T23:37:10","91C34F78BD2DAD2BD8FB9DD4BD8868B4115AD4A9DF144E85EB43DF475B806E90"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_run01\trng_summary.md","278","2026-05-11T23:37:10","550DD71007974C1C037065664DB39E5CFCA2B8BA61E2BCE3C2773345527A9652"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_smoke01\trng_summary.csv","478","2026-05-11T21:28:13","23F889493A4AC882CF79EE138DA1697F145CB3690F96D854E71F2F1DA15D86FC"
"data\hardware\20260511_fpga1_board1\trng\analysis_compact_smoke01\trng_summary.md","280","2026-05-11T21:28:13","55F63205CA269E4D21DE536C0980025BC53F63A88B4AED7A2C2A409F397283FB"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_repeat02_5mib\trng_summary.csv","505","2026-05-13T20:59:58","41051D6EFB7657368C59A896842A90A2654FFB4266B86F1EC5D43DFFF0624AA5"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_repeat02_5mib\trng_summary.md","291","2026-05-13T20:59:58","33EC4F60C3DF0D3EAB4D36DE7E0CA41D0D36E28939792E2166513CC3D6684A24"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_repeat03_20mib\trng_summary.csv","486","2026-05-22T23:42:22","5F93BFC4ADC8D8521662533E4049E133435CA79C34AC48B9CB6F21F6C41DED07"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_repeat03_20mib\trng_summary.md","292","2026-05-22T23:42:22","01BA029068AC9D543038EDD0BDEEC982CCD3161E828B632F373C59C974AB7542"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_run02\trng_summary.csv","494","2026-05-12T23:19:50","3AADE4C3B85EB7125C037512C59BA51EADD4D24C774206B21E4A6FA32DDFCF47"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_run02\trng_summary.md","284","2026-05-12T23:19:50","1EE55B6DA1C24A6B79D9DA68B84A7467CE92C24066BAFCC7864F18BDC05D01C8"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_smoke01\trng_summary.csv","490","2026-05-12T00:28:11","7910D625571A5C5D8142B918B0D6D5232BAF1F99EB48498D58CF58F9BBA736CF"
"data\hardware\20260511_fpga1_board1\trng\analysis_cross_region_smoke01\trng_summary.md","286","2026-05-12T00:28:11","12C0BA707D54456C986A17E04FD49AC84488CA52747AA16DBBB29DD2553B2FA6"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_repeat02_5mib\trng_summary.csv","458","2026-05-13T15:28:57","DD908E1318ED29D064F3AE985BE65C34657CE6CED631CAFBB320BEFAB093AD01"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_repeat02_5mib\trng_summary.md","268","2026-05-13T15:28:57","472F6C82A8E430E515F6C7B251EEAFA1A31E43B127D46EB9C1BBC5F5F33B6388"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_repeat03_20mib\trng_summary.csv","437","2026-05-22T23:40:29","D9CDD481A82F8E8FFBC622D66E48D83B95D0432B92266305BDE809C6E4FF94E1"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_repeat03_20mib\trng_summary.md","270","2026-05-22T23:40:29","7886055CCED0EA90BA972F209A5C72461BBFADCDB1B25BB021FAB2A532F32BEC"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_run01\trng_summary.csv","442","2026-05-12T00:06:53","3608CA16E9CD36C9D37A1EA52C1E09B61573736C2EBCBE731114F8A2EC8731AC"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_run01\trng_summary.md","261","2026-05-12T00:06:53","F757DCC624A200EA345F58C6F5E9B35AB1E590F009F28E1EFF2356A63E088EE6"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_smoke01\trng_summary.csv","443","2026-05-11T22:22:53","FBCEB9600F5CDC26B63F49D8A990610D5925E25AB3FFE7160A1411F934EA8DC0"
"data\hardware\20260511_fpga1_board1\trng\analysis_far_smoke01\trng_summary.md","262","2026-05-11T22:22:53","41579008991196E6FC5798A794234C8F2EC6466CEA14D5433E862C6A1B699D9C"
"data\hardware\20260511_fpga1_board1\trng\analysis_original_fpga1_program_capture01\trng_summary.csv","497","2026-05-11T20:27:19","CD212F37FB27A59A21537FE14685B887E2F526391F095F256AAF650F9ACA74A7"
"data\hardware\20260511_fpga1_board1\trng\analysis_original_fpga1_program_capture01\trng_summary.md","295","2026-05-11T20:27:19","B4738092CFAB232626DD57B305CB2A34D05BD112402183C85543F52E999FCE45"
"data\hardware\20260511_fpga1_board1\trng\analysis_original_fpga1_repeat02_5mib\trng_summary.csv","510","2026-05-14T01:22:18","FDBDEF7F4FEE8E0428B2AFD15924D8141677363F706F8189905439C0A2A92E8E"
"data\hardware\20260511_fpga1_board1\trng\analysis_original_fpga1_repeat02_5mib\trng_summary.md","295","2026-05-14T01:22:18","B81EEBD0F56C68183F8633B84B44DF2C4F1D8C8B75E9D773A47D7C4ED4328AEC"
"data\hardware\20260511_fpga1_board1\trng\analysis_original_fpga1_run01_10mib\trng_summary.csv","508","2026-05-14T01:13:22","C88C2A7F1BA8C2E94A9EC833503A56B8FE0B085048F33DB9F55296646099894C"
"data\hardware\20260511_fpga1_board1\trng\analysis_original_fpga1_run01_10mib\trng_summary.md","292","2026-05-14T01:13:22","36025F7BCCCD31F43274D8B412F36452ED615107C427FF54328EC4E1B8F52E32"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_repeat02_5mib\trng_summary.csv","467","2026-05-13T13:37:06","81F4D6B91A36594094A4C3C1F6ECED14F5EEE1B14173A556C342D8DCCC21DBB9"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_repeat02_5mib\trng_summary.md","272","2026-05-13T13:37:06","BC4D6DC3518A6955F0998FF6B8BF738BC9CE47E06FD99B48A62E1ADA5F6E387D"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_repeat03\trng_summary.csv","459","2026-05-14T13:09:36","CD453301537EEEE131F5872DF75FAF83D38563BBC10DFFD6C438E20EB6A5931E"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_repeat03\trng_summary.md","268","2026-05-14T13:09:36","5B91616D2652DF80715FA47B3873617A5A2034CA2026A25860CBE10F52ADCC1E"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_run01\trng_summary.csv","451","2026-05-12T00:54:30","5547893941261D8BCAAE5C0ACABB8A921219A1A7472D2525301A079D14227EEE"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_run01\trng_summary.md","265","2026-05-12T00:54:30","5B45721D7B22E8E2C9981DBB0D2E4D5D80C221375CFF028E5E11496F4C796F47"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sample_ro_local_x45y39_20mib_20260523\trng_summary.csv","516","2026-05-23T14:49:45","54CBBB522A33225E7019B9C77DA6CEB6E5814243B1E2FC0CAF5004D95618A0E1"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sample_ro_local_x45y39_20mib_20260523\trng_summary.md","297","2026-05-23T14:49:45","6BE7E12E9E466DCAD02E0CC7EDC7F1B8CC97A5A2043B43374A62557B04B355C5"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sample_ro_local_x45y39_5mib_20260523\trng_summary.csv","511","2026-05-23T01:42:19","D2D3D83EBFCCDBD0F8F806472F8584E2BB517EA380163E1E4D0EF36FC155AAAD"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sample_ro_local_x45y39_5mib_20260523\trng_summary.md","295","2026-05-23T01:42:19","EFF60EA9664AB835FA36FAAECCBFE838D407090ECD237EF9311F46163E36F3D0"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_island_local_x45y39_regs_x45y31_5mib_20260523\trng_summary.csv","543","2026-05-23T01:52:36","AAB1CF22ACFBDB125C65B7510A8143706E3044AFD6000351916B739285C175CE"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_island_local_x45y39_regs_x45y31_5mib_20260523\trng_summary.md","311","2026-05-23T01:52:36","A62DE5A2AF117D32C2EB13DE633D636691E7D285E0586F426FCBE04D9F21F4C2"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_island_local_x45y39_regs_x45y31_program_20mib_20260523\trng_summary.csv","597","2026-05-23T15:40:55","4C7DA43AF4332E5FCF5B7477F8A02EC61DCAA4DCF4F50C870D6C71BE3FB796B4"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_island_local_x45y39_regs_x45y31_program_20mib_20260523\trng_summary.md","336","2026-05-23T15:40:55","2269C69D9F9B9057DCEE17FC61287D61E40AA7A93B52E7F672401F0CC69EDA4E"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_island_local_x45y39_regs_x45y31_program_5mib_20260523\trng_summary.csv","592","2026-05-23T15:02:34","63FA92369CB217EA58DC789F4896FF9B10AEA25A52DC2665AB976E1C8C59A414"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_island_local_x45y39_regs_x45y31_program_5mib_20260523\trng_summary.md","334","2026-05-23T15:02:34","685EDA99A66B641767F01D70B064B98248F2814DFFAAD702C2E6B0A6A3F8589A"
"data\hardware\20260511_fpga1_board1\trng\analysis_random1_sampler_regs_only_x45y31_20mib_20260524\trng_summary.csv","538","2026-05-24T13:23:25","72FF39F6D16DBE6A5FF215BCC762C2C2B31DEBC7D4AA4043543452B67E99BA95"
