bit_order,expanded_column,byte_index,bit_index,ones,zeros,p1,abs_bias,x,msb_expanded_column,lsb_expanded_column,over_x_cutoff
msb,232,29,7,363,637,0.363000000,0.137000000,637,232,239,False
msb,233,29,6,395,605,0.395000000,0.105000000,605,233,238,False
msb,234,29,5,362,638,0.362000000,0.138000000,638,234,237,False
msb,235,29,4,357,643,0.357000000,0.143000000,643,235,236,False
msb,236,29,3,376,624,0.376000000,0.124000000,624,236,235,False
msb,237,29,2,375,625,0.375000000,0.125000000,625,237,234,False
msb,238,29,1,371,629,0.371000000,0.129000000,629,238,233,False
msb,239,29,0,353,647,0.353000000,0.147000000,647,239,232,False
msb,240,30,7,397,603,0.397000000,0.103000000,603,240,247,False
msb,241,30,6,363,637,0.363000000,0.137000000,637,241,246,False
msb,242,30,5,390,610,0.390000000,0.110000000,610,242,245,False
msb,243,30,4,358,642,0.358000000,0.142000000,642,243,244,False
msb,244,30,3,403,597,0.403000000,0.097000000,597,244,243,False
msb,245,30,2,367,633,0.367000000,0.133000000,633,245,242,False
msb,246,30,1,371,629,0.371000000,0.129000000,629,246,241,False
msb,247,30,0,381,619,0.381000000,0.119000000,619,247,240,False
msb,248,31,7,360,640,0.360000000,0.140000000,640,248,255,False
msb,249,31,6,386,614,0.386000000,0.114000000,614,249,254,False
msb,250,31,5,369,631,0.369000000,0.131000000,631,250,253,False
msb,251,31,4,372,628,0.372000000,0.128000000,628,251,252,False
msb,252,31,3,353,647,0.353000000,0.147000000,647,252,251,False
msb,253,31,2,362,638,0.362000000,0.138000000,638,253,250,False
msb,254,31,1,387,613,0.387000000,0.113000000,613,254,249,False
msb,255,31,0,405,595,0.405000000,0.095000000,595,255,248,False
msb,256,32,7,370,630,0.370000000,0.130000000,630,256,263,False
msb,257,32,6,393,607,0.393000000,0.107000000,607,257,262,False
msb,258,32,5,383,617,0.383000000,0.117000000,617,258,261,False
msb,259,32,4,393,607,0.393000000,0.107000000,607,259,260,False
msb,260,32,3,373,627,0.373000000,0.127000000,627,260,259,False
msb,261,32,2,364,636,0.364000000,0.136000000,636,261,258,False
msb,262,32,1,391,609,0.391000000,0.109000000,609,262,257,False
msb,263,32,0,366,634,0.366000000,0.134000000,634,263,256,False
msb,264,33,7,344,656,0.344000000,0.156000000,656,264,271,False
msb,265,33,6,379,621,0.379000000,0.121000000,621,265,270,False
msb,266,33,5,383,617,0.383000000,0.117000000,617,266,269,False
msb,267,33,4,360,640,0.360000000,0.140000000,640,267,268,False
msb,268,33,3,362,638,0.362000000,0.138000000,638,268,267,False
msb,269,33,2,383,617,0.383000000,0.117000000,617,269,266,False
msb,270,33,1,397,603,0.397000000,0.103000000,603,270,265,False
msb,271,33,0,352,648,0.352000000,0.148000000,648,271,264,False
msb,272,34,7,370,630,0.370000000,0.130000000,630,272,279,False
msb,273,34,6,392,608,0.392000000,0.108000000,608,273,278,False
msb,274,34,5,385,615,0.385000000,0.115000000,615,274,277,False
msb,275,34,4,397,603,0.397000000,0.103000000,603,275,276,False
msb,276,34,3,369,631,0.369000000,0.131000000,631,276,275,False
msb,277,34,2,377,623,0.377000000,0.123000000,623,277,274,False
msb,278,34,1,382,618,0.382000000,0.118000000,618,278,273,False
msb,279,34,0,369,631,0.369000000,0.131000000,631,279,272,False
msb,280,35,7,411,589,0.411000000,0.089000000,589,280,287,False
msb,281,35,6,343,657,0.343000000,0.157000000,657,281,286,False
msb,282,35,5,376,624,0.376000000,0.124000000,624,282,285,False
msb,283,35,4,380,620,0.380000000,0.120000000,620,283,284,False
msb,284,35,3,371,629,0.371000000,0.129000000,629,284,283,False
msb,285,35,2,361,639,0.361000000,0.139000000,639,285,282,False
msb,286,35,1,367,633,0.367000000,0.133000000,633,286,281,False
msb,287,35,0,342,658,0.342000000,0.158000000,658,287,280,False
msb,288,36,7,352,648,0.352000000,0.148000000,648,288,295,False
msb,289,36,6,366,634,0.366000000,0.134000000,634,289,294,False
msb,290,36,5,355,645,0.355000000,0.145000000,645,290,293,False
msb,291,36,4,383,617,0.383000000,0.117000000,617,291,292,False
msb,292,36,3,377,623,0.377000000,0.123000000,623,292,291,False
msb,293,36,2,392,608,0.392000000,0.108000000,608,293,290,False
msb,294,36,1,360,640,0.360000000,0.140000000,640,294,289,False
msb,295,36,0,375,625,0.375000000,0.125000000,625,295,288,False
msb,296,37,7,381,619,0.381000000,0.119000000,619,296,303,False
msb,297,37,6,359,641,0.359000000,0.141000000,641,297,302,False
msb,298,37,5,356,644,0.356000000,0.144000000,644,298,301,False
msb,299,37,4,373,627,0.373000000,0.127000000,627,299,300,False
msb,300,37,3,388,612,0.388000000,0.112000000,612,300,299,False
msb,301,37,2,359,641,0.359000000,0.141000000,641,301,298,False
msb,302,37,1,367,633,0.367000000,0.133000000,633,302,297,False
msb,303,37,0,372,628,0.372000000,0.128000000,628,303,296,False
msb,304,38,7,357,643,0.357000000,0.143000000,643,304,311,False
msb,305,38,6,337,663,0.337000000,0.163000000,663,305,310,False
msb,306,38,5,357,643,0.357000000,0.143000000,643,306,309,False
msb,307,38,4,361,639,0.361000000,0.139000000,639,307,308,False
msb,308,38,3,373,627,0.373000000,0.127000000,627,308,307,False
msb,309,38,2,358,642,0.358000000,0.142000000,642,309,306,False
msb,310,38,1,411,589,0.411000000,0.089000000,589,310,305,False
msb,311,38,0,380,620,0.380000000,0.120000000,620,311,304,False
msb,312,39,7,389,611,0.389000000,0.111000000,611,312,319,False
msb,313,39,6,383,617,0.383000000,0.117000000,617,313,318,False
msb,314,39,5,349,651,0.349000000,0.151000000,651,314,317,False
msb,315,39,4,358,642,0.358000000,0.142000000,642,315,316,False
msb,316,39,3,388,612,0.388000000,0.112000000,612,316,315,False
msb,317,39,2,359,641,0.359000000,0.141000000,641,317,314,False
msb,318,39,1,392,608,0.392000000,0.108000000,608,318,313,False
msb,319,39,0,381,619,0.381000000,0.119000000,619,319,312,False
msb,320,40,7,363,637,0.363000000,0.137000000,637,320,327,False
msb,321,40,6,387,613,0.387000000,0.113000000,613,321,326,False
msb,322,40,5,381,619,0.381000000,0.119000000,619,322,325,False
msb,323,40,4,378,622,0.378000000,0.122000000,622,323,324,False
msb,324,40,3,372,628,0.372000000,0.128000000,628,324,323,False
msb,325,40,2,394,606,0.394000000,0.106000000,606,325,322,False
msb,326,40,1,400,600,0.400000000,0.100000000,600,326,321,False
msb,327,40,0,385,615,0.385000000,0.115000000,615,327,320,False
msb,328,41,7,356,644,0.356000000,0.144000000,644,328,335,False
msb,329,41,6,380,620,0.380000000,0.120000000,620,329,334,False
msb,330,41,5,358,642,0.358000000,0.142000000,642,330,333,False
msb,331,41,4,371,629,0.371000000,0.129000000,629,331,332,False
msb,332,41,3,363,637,0.363000000,0.137000000,637,332,331,False
msb,333,41,2,368,632,0.368000000,0.132000000,632,333,330,False
msb,334,41,1,385,615,0.385000000,0.115000000,615,334,329,False
msb,335,41,0,385,615,0.385000000,0.115000000,615,335,328,False
msb,336,42,7,355,645,0.355000000,0.145000000,645,336,343,False
msb,337,42,6,378,622,0.378000000,0.122000000,622,337,342,False
msb,338,42,5,362,638,0.362000000,0.138000000,638,338,341,False
msb,339,42,4,355,645,0.355000000,0.145000000,645,339,340,False
msb,340,42,3,385,615,0.385000000,0.115000000,615,340,339,False
msb,341,42,2,397,603,0.397000000,0.103000000,603,341,338,False
msb,342,42,1,389,611,0.389000000,0.111000000,611,342,337,False
msb,343,42,0,407,593,0.407000000,0.093000000,593,343,336,False
msb,344,43,7,387,613,0.387000000,0.113000000,613,344,351,False
msb,345,43,6,405,595,0.405000000,0.095000000,595,345,350,False
msb,346,43,5,359,641,0.359000000,0.141000000,641,346,349,False
msb,347,43,4,373,627,0.373000000,0.127000000,627,347,348,False
msb,348,43,3,373,627,0.373000000,0.127000000,627,348,347,False
msb,349,43,2,392,608,0.392000000,0.108000000,608,349,346,False
msb,350,43,1,373,627,0.373000000,0.127000000,627,350,345,False
msb,351,43,0,376,624,0.376000000,0.124000000,624,351,344,False
msb,352,44,7,376,624,0.376000000,0.124000000,624,352,359,False
msb,353,44,6,383,617,0.383000000,0.117000000,617,353,358,False
msb,354,44,5,399,601,0.399000000,0.101000000,601,354,357,False
msb,355,44,4,370,630,0.370000000,0.130000000,630,355,356,False
msb,356,44,3,399,601,0.399000000,0.101000000,601,356,355,False
msb,357,44,2,389,611,0.389000000,0.111000000,611,357,354,False
msb,358,44,1,386,614,0.386000000,0.114000000,614,358,353,False
msb,359,44,0,377,623,0.377000000,0.123000000,623,359,352,False
msb,360,45,7,338,662,0.338000000,0.162000000,662,360,367,False
msb,361,45,6,357,643,0.357000000,0.143000000,643,361,366,False
msb,362,45,5,374,626,0.374000000,0.126000000,626,362,365,False
msb,363,45,4,366,634,0.366000000,0.134000000,634,363,364,False
msb,364,45,3,371,629,0.371000000,0.129000000,629,364,363,False
msb,365,45,2,368,632,0.368000000,0.132000000,632,365,362,False
msb,366,45,1,366,634,0.366000000,0.134000000,634,366,361,False
msb,367,45,0,342,658,0.342000000,0.158000000,658,367,360,False
msb,368,46,7,367,633,0.367000000,0.133000000,633,368,375,False
msb,369,46,6,365,635,0.365000000,0.135000000,635,369,374,False
msb,370,46,5,353,647,0.353000000,0.147000000,647,370,373,False
msb,371,46,4,391,609,0.391000000,0.109000000,609,371,372,False
msb,372,46,3,361,639,0.361000000,0.139000000,639,372,371,False
msb,373,46,2,358,642,0.358000000,0.142000000,642,373,370,False
msb,374,46,1,392,608,0.392000000,0.108000000,608,374,369,False
msb,375,46,0,376,624,0.376000000,0.124000000,624,375,368,False
msb,376,47,7,370,630,0.370000000,0.130000000,630,376,383,False
msb,377,47,6,375,625,0.375000000,0.125000000,625,377,382,False
msb,378,47,5,367,633,0.367000000,0.133000000,633,378,381,False
msb,379,47,4,366,634,0.366000000,0.134000000,634,379,380,False
msb,380,47,3,398,602,0.398000000,0.102000000,602,380,379,False
msb,381,47,2,361,639,0.361000000,0.139000000,639,381,378,False
msb,382,47,1,354,646,0.354000000,0.146000000,646,382,377,False
msb,383,47,0,351,649,0.351000000,0.149000000,649,383,376,False
msb,384,48,7,361,639,0.361000000,0.139000000,639,384,391,False
msb,385,48,6,385,615,0.385000000,0.115000000,615,385,390,False
msb,386,48,5,394,606,0.394000000,0.106000000,606,386,389,False
msb,387,48,4,381,619,0.381000000,0.119000000,619,387,388,False
msb,388,48,3,377,623,0.377000000,0.123000000,623,388,387,False
msb,389,48,2,368,632,0.368000000,0.132000000,632,389,386,False
msb,390,48,1,374,626,0.374000000,0.126000000,626,390,385,False
msb,391,48,0,372,628,0.372000000,0.128000000,628,391,384,False
msb,392,49,7,371,629,0.371000000,0.129000000,629,392,399,False
msb,393,49,6,397,603,0.397000000,0.103000000,603,393,398,False
msb,394,49,5,355,645,0.355000000,0.145000000,645,394,397,False
msb,395,49,4,358,642,0.358000000,0.142000000,642,395,396,False
msb,396,49,3,355,645,0.355000000,0.145000000,645,396,395,False
msb,397,49,2,383,617,0.383000000,0.117000000,617,397,394,False
msb,398,49,1,361,639,0.361000000,0.139000000,639,398,393,False
msb,399,49,0,399,601,0.399000000,0.101000000,601,399,392,False
msb,400,50,7,386,614,0.386000000,0.114000000,614,400,407,False
msb,401,50,6,356,644,0.356000000,0.144000000,644,401,406,False
msb,402,50,5,351,649,0.351000000,0.149000000,649,402,405,False
msb,403,50,4,382,618,0.382000000,0.118000000,618,403,404,False
msb,404,50,3,332,668,0.332000000,0.168000000,668,404,403,False
msb,405,50,2,367,633,0.367000000,0.133000000,633,405,402,False
msb,406,50,1,399,601,0.399000000,0.101000000,601,406,401,False
msb,407,50,0,391,609,0.391000000,0.109000000,609,407,400,False
msb,408,51,7,369,631,0.369000000,0.131000000,631,408,415,False
msb,409,51,6,372,628,0.372000000,0.128000000,628,409,414,False
msb,410,51,5,383,617,0.383000000,0.117000000,617,410,413,False
msb,411,51,4,381,619,0.381000000,0.119000000,619,411,412,False
msb,412,51,3,373,627,0.373000000,0.127000000,627,412,411,False
msb,413,51,2,382,618,0.382000000,0.118000000,618,413,410,False
msb,414,51,1,356,644,0.356000000,0.144000000,644,414,409,False
msb,415,51,0,369,631,0.369000000,0.131000000,631,415,408,False
msb,416,52,7,384,616,0.384000000,0.116000000,616,416,423,False
msb,417,52,6,368,632,0.368000000,0.132000000,632,417,422,False
msb,418,52,5,395,605,0.395000000,0.105000000,605,418,421,False
msb,419,52,4,354,646,0.354000000,0.146000000,646,419,420,False
msb,420,52,3,384,616,0.384000000,0.116000000,616,420,419,False
msb,421,52,2,366,634,0.366000000,0.134000000,634,421,418,False
msb,422,52,1,383,617,0.383000000,0.117000000,617,422,417,False
msb,423,52,0,355,645,0.355000000,0.145000000,645,423,416,False
msb,424,53,7,360,640,0.360000000,0.140000000,640,424,431,False
msb,425,53,6,386,614,0.386000000,0.114000000,614,425,430,False
msb,426,53,5,359,641,0.359000000,0.141000000,641,426,429,False
msb,427,53,4,372,628,0.372000000,0.128000000,628,427,428,False
msb,428,53,3,367,633,0.367000000,0.133000000,633,428,427,False
msb,429,53,2,375,625,0.375000000,0.125000000,625,429,426,False
msb,430,53,1,379,621,0.379000000,0.121000000,621,430,425,False
msb,431,53,0,370,630,0.370000000,0.130000000,630,431,424,False
msb,432,54,7,366,634,0.366000000,0.134000000,634,432,439,False
msb,433,54,6,399,601,0.399000000,0.101000000,601,433,438,False
msb,434,54,5,371,629,0.371000000,0.129000000,629,434,437,False
msb,435,54,4,393,607,0.393000000,0.107000000,607,435,436,False
msb,436,54,3,360,640,0.360000000,0.140000000,640,436,435,False
msb,437,54,2,380,620,0.380000000,0.120000000,620,437,434,False
msb,438,54,1,374,626,0.374000000,0.126000000,626,438,433,False
msb,439,54,0,349,651,0.349000000,0.151000000,651,439,432,False
msb,440,55,7,345,655,0.345000000,0.155000000,655,440,447,False
msb,441,55,6,353,647,0.353000000,0.147000000,647,441,446,False
msb,442,55,5,386,614,0.386000000,0.114000000,614,442,445,False
msb,443,55,4,357,643,0.357000000,0.143000000,643,443,444,False
msb,444,55,3,388,612,0.388000000,0.112000000,612,444,443,False
msb,445,55,2,370,630,0.370000000,0.130000000,630,445,442,False
msb,446,55,1,375,625,0.375000000,0.125000000,625,446,441,False
msb,447,55,0,393,607,0.393000000,0.107000000,607,447,440,False
msb,448,56,7,381,619,0.381000000,0.119000000,619,448,455,False
msb,449,56,6,371,629,0.371000000,0.129000000,629,449,454,False
msb,450,56,5,368,632,0.368000000,0.132000000,632,450,453,False
msb,451,56,4,377,623,0.377000000,0.123000000,623,451,452,False
msb,452,56,3,352,648,0.352000000,0.148000000,648,452,451,False
msb,453,56,2,364,636,0.364000000,0.136000000,636,453,450,False
msb,454,56,1,366,634,0.366000000,0.134000000,634,454,449,False
msb,455,56,0,373,627,0.373000000,0.127000000,627,455,448,False
msb,456,57,7,374,626,0.374000000,0.126000000,626,456,463,False
msb,457,57,6,378,622,0.378000000,0.122000000,622,457,462,False
msb,458,57,5,360,640,0.360000000,0.140000000,640,458,461,False
msb,459,57,4,393,607,0.393000000,0.107000000,607,459,460,False
msb,460,57,3,364,636,0.364000000,0.136000000,636,460,459,False
msb,461,57,2,378,622,0.378000000,0.122000000,622,461,458,False
msb,462,57,1,359,641,0.359000000,0.141000000,641,462,457,False
msb,463,57,0,420,580,0.420000000,0.080000000,580,463,456,False
msb,464,58,7,368,632,0.368000000,0.132000000,632,464,471,False
msb,465,58,6,364,636,0.364000000,0.136000000,636,465,470,False
msb,466,58,5,368,632,0.368000000,0.132000000,632,466,469,False
msb,467,58,4,375,625,0.375000000,0.125000000,625,467,468,False
msb,468,58,3,381,619,0.381000000,0.119000000,619,468,467,False
msb,469,58,2,372,628,0.372000000,0.128000000,628,469,466,False
msb,470,58,1,372,628,0.372000000,0.128000000,628,470,465,False
msb,471,58,0,369,631,0.369000000,0.131000000,631,471,464,False
msb,472,59,7,366,634,0.366000000,0.134000000,634,472,479,False
msb,473,59,6,397,603,0.397000000,0.103000000,603,473,478,False
msb,474,59,5,389,611,0.389000000,0.111000000,611,474,477,False
msb,475,59,4,369,631,0.369000000,0.131000000,631,475,476,False
msb,476,59,3,388,612,0.388000000,0.112000000,612,476,475,False
msb,477,59,2,383,617,0.383000000,0.117000000,617,477,474,False
msb,478,59,1,354,646,0.354000000,0.146000000,646,478,473,False
msb,479,59,0,373,627,0.373000000,0.127000000,627,479,472,False
msb,480,60,7,362,638,0.362000000,0.138000000,638,480,487,False
msb,481,60,6,391,609,0.391000000,0.109000000,609,481,486,False
msb,482,60,5,383,617,0.383000000,0.117000000,617,482,485,False
msb,483,60,4,344,656,0.344000000,0.156000000,656,483,484,False
msb,484,60,3,356,644,0.356000000,0.144000000,644,484,483,False
msb,485,60,2,368,632,0.368000000,0.132000000,632,485,482,False
msb,486,60,1,375,625,0.375000000,0.125000000,625,486,481,False
msb,487,60,0,369,631,0.369000000,0.131000000,631,487,480,False
msb,488,61,7,385,615,0.385000000,0.115000000,615,488,495,False
msb,489,61,6,393,607,0.393000000,0.107000000,607,489,494,False
msb,490,61,5,352,648,0.352000000,0.148000000,648,490,493,False
msb,491,61,4,353,647,0.353000000,0.147000000,647,491,492,False
msb,492,61,3,377,623,0.377000000,0.123000000,623,492,491,False
msb,493,61,2,362,638,0.362000000,0.138000000,638,493,490,False
msb,494,61,1,380,620,0.380000000,0.120000000,620,494,489,False
msb,495,61,0,354,646,0.354000000,0.146000000,646,495,488,False
msb,496,62,7,380,620,0.380000000,0.120000000,620,496,503,False
msb,497,62,6,362,638,0.362000000,0.138000000,638,497,502,False
msb,498,62,5,364,636,0.364000000,0.136000000,636,498,501,False
msb,499,62,4,385,615,0.385000000,0.115000000,615,499,500,False
msb,500,62,3,371,629,0.371000000,0.129000000,629,500,499,False
msb,501,62,2,372,628,0.372000000,0.128000000,628,501,498,False
msb,502,62,1,385,615,0.385000000,0.115000000,615,502,497,False
msb,503,62,0,370,630,0.370000000,0.130000000,630,503,496,False
msb,504,63,7,386,614,0.386000000,0.114000000,614,504,511,False
msb,505,63,6,364,636,0.364000000,0.136000000,636,505,510,False
msb,506,63,5,376,624,0.376000000,0.124000000,624,506,509,False
msb,507,63,4,370,630,0.370000000,0.130000000,630,507,508,False
msb,508,63,3,339,661,0.339000000,0.161000000,661,508,507,False
msb,509,63,2,372,628,0.372000000,0.128000000,628,509,506,False
msb,510,63,1,392,608,0.392000000,0.108000000,608,510,505,False
msb,511,63,0,397,603,0.397000000,0.103000000,603,511,504,False
msb,512,64,7,381,619,0.381000000,0.119000000,619,512,519,False
msb,513,64,6,381,619,0.381000000,0.119000000,619,513,518,False
msb,514,64,5,389,611,0.389000000,0.111000000,611,514,517,False
msb,515,64,4,392,608,0.392000000,0.108000000,608,515,516,False
msb,516,64,3,388,612,0.388000000,0.112000000,612,516,515,False
msb,517,64,2,382,618,0.382000000,0.118000000,618,517,514,False
msb,518,64,1,347,653,0.347000000,0.153000000,653,518,513,False
msb,519,64,0,359,641,0.359000000,0.141000000,641,519,512,False
msb,520,65,7,352,648,0.352000000,0.148000000,648,520,527,False
msb,521,65,6,367,633,0.367000000,0.133000000,633,521,526,False
msb,522,65,5,364,636,0.364000000,0.136000000,636,522,525,False
msb,523,65,4,375,625,0.375000000,0.125000000,625,523,524,False
msb,524,65,3,367,633,0.367000000,0.133000000,633,524,523,False
msb,525,65,2,381,619,0.381000000,0.119000000,619,525,522,False
msb,526,65,1,364,636,0.364000000,0.136000000,636,526,521,False
msb,527,65,0,401,599,0.401000000,0.099000000,599,527,520,False
msb,528,66,7,377,623,0.377000000,0.123000000,623,528,535,False
msb,529,66,6,386,614,0.386000000,0.114000000,614,529,534,False
msb,530,66,5,364,636,0.364000000,0.136000000,636,530,533,False
msb,531,66,4,380,620,0.380000000,0.120000000,620,531,532,False
msb,532,66,3,376,624,0.376000000,0.124000000,624,532,531,False
msb,533,66,2,358,642,0.358000000,0.142000000,642,533,530,False
msb,534,66,1,376,624,0.376000000,0.124000000,624,534,529,False
msb,535,66,0,360,640,0.360000000,0.140000000,640,535,528,False
msb,536,67,7,392,608,0.392000000,0.108000000,608,536,543,False
msb,537,67,6,380,620,0.380000000,0.120000000,620,537,542,False
msb,538,67,5,379,621,0.379000000,0.121000000,621,538,541,False
msb,539,67,4,355,645,0.355000000,0.145000000,645,539,540,False
msb,540,67,3,363,637,0.363000000,0.137000000,637,540,539,False
msb,541,67,2,373,627,0.373000000,0.127000000,627,541,538,False
msb,542,67,1,369,631,0.369000000,0.131000000,631,542,537,False
msb,543,67,0,362,638,0.362000000,0.138000000,638,543,536,False
msb,544,68,7,378,622,0.378000000,0.122000000,622,544,551,False
msb,545,68,6,378,622,0.378000000,0.122000000,622,545,550,False
msb,546,68,5,367,633,0.367000000,0.133000000,633,546,549,False
msb,547,68,4,372,628,0.372000000,0.128000000,628,547,548,False
msb,548,68,3,381,619,0.381000000,0.119000000,619,548,547,False
msb,549,68,2,388,612,0.388000000,0.112000000,612,549,546,False
msb,550,68,1,365,635,0.365000000,0.135000000,635,550,545,False
msb,551,68,0,363,637,0.363000000,0.137000000,637,551,544,False
msb,552,69,7,391,609,0.391000000,0.109000000,609,552,559,False
msb,553,69,6,371,629,0.371000000,0.129000000,629,553,558,False
msb,554,69,5,366,634,0.366000000,0.134000000,634,554,557,False
msb,555,69,4,355,645,0.355000000,0.145000000,645,555,556,False
msb,556,69,3,381,619,0.381000000,0.119000000,619,556,555,False
msb,557,69,2,384,616,0.384000000,0.116000000,616,557,554,False
msb,558,69,1,374,626,0.374000000,0.126000000,626,558,553,False
msb,559,69,0,369,631,0.369000000,0.131000000,631,559,552,False
msb,560,70,7,365,635,0.365000000,0.135000000,635,560,567,False
msb,561,70,6,377,623,0.377000000,0.123000000,623,561,566,False
msb,562,70,5,358,642,0.358000000,0.142000000,642,562,565,False
msb,563,70,4,368,632,0.368000000,0.132000000,632,563,564,False
msb,564,70,3,377,623,0.377000000,0.123000000,623,564,563,False
msb,565,70,2,393,607,0.393000000,0.107000000,607,565,562,False
msb,566,70,1,379,621,0.379000000,0.121000000,621,566,561,False
msb,567,70,0,372,628,0.372000000,0.128000000,628,567,560,False
msb,568,71,7,368,632,0.368000000,0.132000000,632,568,575,False
msb,569,71,6,373,627,0.373000000,0.127000000,627,569,574,False
msb,570,71,5,392,608,0.392000000,0.108000000,608,570,573,False
msb,571,71,4,377,623,0.377000000,0.123000000,623,571,572,False
msb,572,71,3,396,604,0.396000000,0.104000000,604,572,571,False
msb,573,71,2,361,639,0.361000000,0.139000000,639,573,570,False
msb,574,71,1,379,621,0.379000000,0.121000000,621,574,569,False
msb,575,71,0,381,619,0.381000000,0.119000000,619,575,568,False
msb,576,72,7,375,625,0.375000000,0.125000000,625,576,583,False
msb,577,72,6,364,636,0.364000000,0.136000000,636,577,582,False
msb,578,72,5,382,618,0.382000000,0.118000000,618,578,581,False
msb,579,72,4,373,627,0.373000000,0.127000000,627,579,580,False
msb,580,72,3,376,624,0.376000000,0.124000000,624,580,579,False
msb,581,72,2,374,626,0.374000000,0.126000000,626,581,578,False
msb,582,72,1,396,604,0.396000000,0.104000000,604,582,577,False
msb,583,72,0,383,617,0.383000000,0.117000000,617,583,576,False
msb,584,73,7,339,661,0.339000000,0.161000000,661,584,591,False
msb,585,73,6,374,626,0.374000000,0.126000000,626,585,590,False
msb,586,73,5,359,641,0.359000000,0.141000000,641,586,589,False
msb,587,73,4,360,640,0.360000000,0.140000000,640,587,588,False
msb,588,73,3,359,641,0.359000000,0.141000000,641,588,587,False
msb,589,73,2,372,628,0.372000000,0.128000000,628,589,586,False
msb,590,73,1,358,642,0.358000000,0.142000000,642,590,585,False
msb,591,73,0,363,637,0.363000000,0.137000000,637,591,584,False
msb,592,74,7,374,626,0.374000000,0.126000000,626,592,599,False
msb,593,74,6,370,630,0.370000000,0.130000000,630,593,598,False
msb,594,74,5,383,617,0.383000000,0.117000000,617,594,597,False
msb,595,74,4,410,590,0.410000000,0.090000000,590,595,596,False
msb,596,74,3,398,602,0.398000000,0.102000000,602,596,595,False
msb,597,74,2,361,639,0.361000000,0.139000000,639,597,594,False
msb,598,74,1,383,617,0.383000000,0.117000000,617,598,593,False
msb,599,74,0,359,641,0.359000000,0.141000000,641,599,592,False
msb,600,75,7,329,671,0.329000000,0.171000000,671,600,607,False
msb,601,75,6,380,620,0.380000000,0.120000000,620,601,606,False
msb,602,75,5,375,625,0.375000000,0.125000000,625,602,605,False
msb,603,75,4,383,617,0.383000000,0.117000000,617,603,604,False
msb,604,75,3,383,617,0.383000000,0.117000000,617,604,603,False
msb,605,75,2,370,630,0.370000000,0.130000000,630,605,602,False
msb,606,75,1,344,656,0.344000000,0.156000000,656,606,601,False
msb,607,75,0,357,643,0.357000000,0.143000000,643,607,600,False
msb,608,76,7,389,611,0.389000000,0.111000000,611,608,615,False
msb,609,76,6,381,619,0.381000000,0.119000000,619,609,614,False
msb,610,76,5,373,627,0.373000000,0.127000000,627,610,613,False
msb,611,76,4,389,611,0.389000000,0.111000000,611,611,612,False
msb,612,76,3,368,632,0.368000000,0.132000000,632,612,611,False
msb,613,76,2,380,620,0.380000000,0.120000000,620,613,610,False
msb,614,76,1,350,650,0.350000000,0.150000000,650,614,609,False
msb,615,76,0,389,611,0.389000000,0.111000000,611,615,608,False
msb,616,77,7,376,624,0.376000000,0.124000000,624,616,623,False
msb,617,77,6,395,605,0.395000000,0.105000000,605,617,622,False
msb,618,77,5,370,630,0.370000000,0.130000000,630,618,621,False
msb,619,77,4,367,633,0.367000000,0.133000000,633,619,620,False
msb,620,77,3,395,605,0.395000000,0.105000000,605,620,619,False
msb,621,77,2,390,610,0.390000000,0.110000000,610,621,618,False
msb,622,77,1,347,653,0.347000000,0.153000000,653,622,617,False
msb,623,77,0,378,622,0.378000000,0.122000000,622,623,616,False
msb,624,78,7,388,612,0.388000000,0.112000000,612,624,631,False
msb,625,78,6,368,632,0.368000000,0.132000000,632,625,630,False
msb,626,78,5,386,614,0.386000000,0.114000000,614,626,629,False
msb,627,78,4,373,627,0.373000000,0.127000000,627,627,628,False
msb,628,78,3,354,646,0.354000000,0.146000000,646,628,627,False
msb,629,78,2,372,628,0.372000000,0.128000000,628,629,626,False
msb,630,78,1,355,645,0.355000000,0.145000000,645,630,625,False
msb,631,78,0,362,638,0.362000000,0.138000000,638,631,624,False
msb,632,79,7,386,614,0.386000000,0.114000000,614,632,639,False
msb,633,79,6,386,614,0.386000000,0.114000000,614,633,638,False
msb,634,79,5,339,661,0.339000000,0.161000000,661,634,637,False
msb,635,79,4,371,629,0.371000000,0.129000000,629,635,636,False
msb,636,79,3,361,639,0.361000000,0.139000000,639,636,635,False
msb,637,79,2,380,620,0.380000000,0.120000000,620,637,634,False
msb,638,79,1,364,636,0.364000000,0.136000000,636,638,633,False
msb,639,79,0,366,634,0.366000000,0.134000000,634,639,632,False
msb,640,80,7,386,614,0.386000000,0.114000000,614,640,647,False
msb,641,80,6,374,626,0.374000000,0.126000000,626,641,646,False
msb,642,80,5,391,609,0.391000000,0.109000000,609,642,645,False
msb,643,80,4,394,606,0.394000000,0.106000000,606,643,644,False
msb,644,80,3,372,628,0.372000000,0.128000000,628,644,643,False
msb,645,80,2,343,657,0.343000000,0.157000000,657,645,642,False
msb,646,80,1,378,622,0.378000000,0.122000000,622,646,641,False
msb,647,80,0,382,618,0.382000000,0.118000000,618,647,640,False
msb,648,81,7,376,624,0.376000000,0.124000000,624,648,655,False
msb,649,81,6,367,633,0.367000000,0.133000000,633,649,654,False
msb,650,81,5,346,654,0.346000000,0.154000000,654,650,653,False
msb,651,81,4,363,637,0.363000000,0.137000000,637,651,652,False
msb,652,81,3,364,636,0.364000000,0.136000000,636,652,651,False
msb,653,81,2,358,642,0.358000000,0.142000000,642,653,650,False
